location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
12,2015,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,9,0.1111,0.010972977,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2016,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,21,0.0952,0.00410176,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2017,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,0,9,0.001,0.000111,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
12,2018,22,3,5148,"Southeast Asia, East Asia & Oceania",Southeast Asia,Laos,proportion,1,21,0.0952,0.00410176,2,Roberts (2019),"Roberts, T. LOMRU blooc culture database. Vientiene, Laos; 2019"
123,2010,22,3,1277,Latin America & Caribbean,Andean Latin America,Peru,proportion,0,33,0.2424,0.005564916,2,Garcia (2014),"Garcia C, Lejon V, Horna G, et al. Intermediate susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates in Lima, Peru. J Clin Microbiol 2014; 52(3): 968-70."
125,2005,22,3,3681,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,15,0.001,6.66E-05,2,Cardona-Castro(2007),"Cardona-Castro NM, Sánchez-Jiménez MM, Usuga-Silva LY, et al. Caracterización de dos brotes de fiebre tifoidea en Apartadó, Antioquia, 2005. Biomedica 2007; 27(2): 236-43."
125,2005,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,45,0.001,2.22E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2006,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,22,0.001,4.54E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2007,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,38,0.001,2.63E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2008,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,52,0.001,1.92E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2009,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,87,0.001,1.15E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2010,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,82,0.001,1.22E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2011,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,58,0.001,1.72E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
13,2004,22,3,3715,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,8,0.125,0.013671875,2,Tunung(2007),"Tunung R, Chai LC, Usha MR, et al. Incidence and characterization of Salmonella species in street food and clinical samples. Journal of Food Safety 2007; 27(4): 345-61."
139,2005,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,90,0.001,1.11E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
139,2006,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,60,0.001,1.67E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
139,2007,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,14,0.001,7.14E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
139,2008,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,14,0.001,7.14E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
141,1990,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,41,0.001,2.44E-05,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1991,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,126,0.001,7.93E-06,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1992,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,151,0.001,6.62E-06,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1993,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,104,0.001,9.61E-06,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1994,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,115,0.001,8.69E-06,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,66,0.2879,0.003106267,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,26,0.1154,0.003926263,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,12,0.1667,0.011575926,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,166,0.2952,0.001253355,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,270,0.437,0.000911226,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,46,0.3043,0.004602207,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,27,0.2963,0.007722456,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
141,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,40,0.475,0.006234375,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
142,2004,22,3,602,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,15,0.001,6.66E-05,2,Pourshafie(2008),"Pourshafie MR, Saifi M, Mousavi SF, Sedaghat M, Nikbakht GH, Rubino S. Clonal diversity of Salmonella enterica serotype Typhi isolated from patients with typhoid fever in Tehran. Scandinavian Journal of Infectious Diseases 2008; 40(1): 18-23."
142,2008,22,3,4087,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,17,0.0588,0.003255445,2,Tajbakhsh(2012),"Tajbakhsh M, Hendriksen RS, Nochi Z, Zali MR, Aarestrup FM, Garcia-Migura L. Antimicrobial resistance in Salmonella spp. recovered from patients admitted to six different hospitals in Tehran, Iran from 2007 to 2008. Folia Microbiol (Praha) 2012; 57(2): 91-7."
142,2010,22,3,1684,North Africa & Middle East,North Africa & Middle East,Iran,proportion,0,7,0.1429,0.017497084,3,Soltan Dallal(2014),"Soltan Dallal MM, Rastegar Lari A, Sharifi Yazdi MK. Pattern of serotyping and antibiotic resistance of Salmonella in children with diarrhea. [Persian]. Journal of Gorgan University of Medical Sciences 2014; 16(1): e100-Pe4."
143,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Iraq,proportion,0,59,0.8136,0.002570424,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
143,2017,22,3,3022,North Africa & Middle East,North Africa & Middle East,Iraq,proportion,0,39,0.0769,0.001820164,2,Aljanaby (2017),"Aljanaby AAJ, Medhat AR. Prevalence of some antimicrobials resistance associated-genes in Salmonella Typhi isolated from patients infected with typhoid fever. J Bio Sci 2017; 17(4): 171-84."
143,2018,22,3,5066,North Africa & Middle East,North Africa & Middle East,Iraq,proportion,0,30,0.0333,0.001073037,2,Al-Abbasy (2018),Al-Abbasy AJ. Molecular study of antibiotic resistance gene in Salmonella enterica serovar Typhi isolates.International Journal of Pharmaceutical Research 2018;10(3):378-384
144,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Jordan,proportion,0,24,0.625,0.009765625,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
144,2005,22,3,2384,North Africa & Middle East,North Africa & Middle East,Jordan,proportion,0,48,0.001,2.08E-05,2,Al-Sanouri(2010),"Al-Sanouri TM, Paglietti B, Haddadin A, et al. Typhoid fever in Jordan. Clin Microbiol Infect 2010; 16: S320."
145,2002,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,23,0.6957,0.009204413,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2003,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,22,0.6364,0.010517956,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2004,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,1,30,0.9333,0.002075037,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2004,22,3,855,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,25,0.44,0.009856,2,Rotimi(2008),"Rotimi VO, Jamal W, Pal T, Sonnevend A, Dimitrov TS, Albert MJ. Emergence of multidrug-resistant Salmonella spp. and isolates with reduced susceptibility to ciprofloxacin in Kuwait and the United Arab Emirates. Diagn Microbiol Infect Dis 2008; 60(1): 71-7."
145,2005,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,26,0.7308,0.007566591,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
145,2006,22,3,737,North Africa & Middle East,North Africa & Middle East,Kuwait,proportion,0,35,0.8,0.004571429,2,Dimitrov (2010),"Dimitrov T, Dashti AA, Albaksami O, Jadaon MM. Detection of mutations in the gyrA gene in fluoroquinolone resistance Salmonella enterica serotypes Typhi and ParaTyphi A isolated from the Infectious Diseases Hospital, Kuwait. J Clin Pathol 2010; 63(1): 83-7."
146,2007,22,3,958,North Africa & Middle East,North Africa & Middle East,Lebanon,proportion,0,120,0.001,8.33E-06,2,Kanj(2015),"Kanj SS, Kanafani ZA, Shehab M, et al. Epidemiology, clinical manifestations, and molecular typing of Salmonella Typhi isolated from patients with typhoid fever in Lebanon. J Epidemiol Glob Health 2015; 5(2): 159-65."
15,1999,22,3,390,"Southeast Asia, East Asia & Oceania",Southeast Asia,Myanmar,proportion,0,28,0.001,3.57E-05,2,Shwe (2002),"Shwe TN, Nyein MM, Yi W, Mon A. Blood culture isolates from children admitted to Medical Unit III, Yangon Children's Hospital, 1998. Southeast Asian J Trop Med Public Health 2002; 33(4): 764-71."
151,2005,22,3,1466,North Africa & Middle East,North Africa & Middle East,Qatar,proportion,0,43,0.6512,0.005282292,2,Rahman (2014),"Rahman BA, Wasfy MO, Maksoud MA, Hanna N, Dueger E, House B. Multi-drug resistance and reduced susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates from the Middle East and Central Asia. New microbes new infect 2014; 2(4): 88-92."
152,2003,22,3,2376,North Africa & Middle East,North Africa & Middle East,Saudi Arabia,proportion,0,12,0.999,8.32E-05,2,Panhotra (2004),"Panhotra BR, Saxena AK, Al-Ghamdi AM. Typhoid fever due to multiresistant Salmonella enterica serovar Typhi having reduced susceptibility to ciprofloxacin and nalidixic acid resistance. Saudi Med J 2004; 25(10): 1509-11."
152,2008,22,3,2822,North Africa & Middle East,North Africa & Middle East,Saudi Arabia,proportion,0,5,0.6,0.048,2,Somily(2012),"Somily AM, Sayyed SB, Habib HA, et al. Salmonella isolates serotypes and susceptibility to commonly used drugs at a tertiary care hospital in Riyadh, Saudi Arabia. J Infect Dev Ctries 2012; 6(6): 478-82."
155,1995,22,3,3434,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,0,19,0.1579,0.006998294,2,Willke(2000),Willke A. Low-level resistance to fluoroquinolones among Salmonella and Shigella [1]. Clin Microbiol Infect 2000; 6(12): 687.
155,2001,22,3,242,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,0,18,0.001,5.55E-05,2,Erdem(2005),"Erdem B, Ercis S, Hascelik G, et al. Antimicrobial resistance patterns and serotype distribution among Salmonella enterica strains in Turkey, 2000-2002. Eur J Clin Microbiol Infect Dis 2005; 24(3): 220-5."
155,2008,22,3,929,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,1,91,0.999,1.10E-05,2,Bayram(2011),"Bayram Y, Guducuoglu H, Otlu B, et al. Epidemiological characteristics and molecular typing of Salmonella enterica serovar Typhi during a waterborne outbreak in Eastern Anatolia. Ann Trop Med Parasitol 2011; 105(5): 359-65."
155,2015,22,3,2980,North Africa & Middle East,North Africa & Middle East,Turkey,proportion,1,25,0.12,0.004224,2,Gundogdu(2017),"Gundogdu A, Kilic H, Ulu-Kilic A, Parkan OM, Ture Z. Distribution and Antimicrobial Resistance of Salmonella Serovars Isolated in Kayseri Region. Klimik Journal 2017; 30(1): 22-6."
157,2008,22,3,2030,North Africa & Middle East,North Africa & Middle East,Yemen,proportion,0,41,0.3659,0.005658956,2,Taha(2013),"Taha RR, Alghalibi SM, Saeed Saleh MG. Salmonella spp. in patients suffering from enteric fever and food poisoning in Thamar city, Yemen. East Mediterr Health J 2013; 19(1): 88-93."
16,2003,22,3,2188,"Southeast Asia, East Asia & Oceania",Southeast Asia,Philippines,proportion,1,28,0.8571,0.004374271,3,Chuang(2009),"Chuang CH, Su LH, Perera J, et al. Surveillance of antimicrobial resistance of Salmonella enterica serotype Typhi in seven Asian countries. Epidemiol Infect 2009; 137(2): 266-9."
16,2014,22,3,4708,"Southeast Asia, East Asia & Oceania",Southeast Asia,Philippines,proportion,0,90,0.0889,0.000899964,3,Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program(2014),"Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program. Antimicrobial resistance surveillance program; 2014 data summary report. Alabang, Muntinlupa City, Philippines, 2014."
16,2015,22,3,4707,"Southeast Asia, East Asia & Oceania",Southeast Asia,Philippines,proportion,0,117,0.0427,0.000349374,3,Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program(2015),"Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program. Antimicrobial resistance surveillance program; 2015 data summary report. Alabang, Muntinlupa City, Philippines, 2015."
16,2016,22,3,4706,"Southeast Asia, East Asia & Oceania",Southeast Asia,Philippines,proportion,0,134,0.1791,0.001097188,3,Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program(2016),Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program. Antimicrobial resistance surveillance program; 2016
16,2017,22,3,4705,"Southeast Asia, East Asia & Oceania",Southeast Asia,Philippines,proportion,0,153,0.1503,0.000834705,2,Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program(2017),"Department of Health (Philippines) - Antimicrobial Resistance Suerveillance Program. Antimicrobial resistance surveillance program; 2017 data summary report. Alabang, Muntinlupa City, Philippines, 2017."
