COUNTRY_ID,country,year,p.mean,p.lower,p.upper
AGO,Angola,2013,0.052444452,2.26E-05,0.44420368
AGO,Angola,2014,0.054459797,3.22E-05,0.4046089
AGO,Angola,2015,0.057908738,4.23E-05,0.443739909
AGO,Angola,2016,0.062290255,4.12E-05,0.491169428
AGO,Angola,2017,0.066386757,3.22E-05,0.52828618
AGO,Angola,2018,0.072741494,3.47E-05,0.625752362
AGO,Angola,2019,0.074303032,2.78E-05,0.626741275
ARE,United Arab Emirates,1990,0.031998067,4.10E-06,0.280943468
ARE,United Arab Emirates,1991,0.030416849,4.21E-06,0.316580711
ARE,United Arab Emirates,1992,0.033362016,5.63E-06,0.293909531
ARE,United Arab Emirates,1993,0.028865061,3.26E-06,0.254261416
ARE,United Arab Emirates,1994,0.02946329,2.99E-06,0.29438521
ARE,United Arab Emirates,1995,0.028022355,3.03E-06,0.252845987
ARE,United Arab Emirates,1996,0.027830405,2.33E-06,0.270003988
ARE,United Arab Emirates,1997,0.02833279,2.58E-06,0.28831014
ARE,United Arab Emirates,1998,0.028008873,3.57E-06,0.286399282
ARE,United Arab Emirates,1999,0.029294857,3.44E-06,0.273787945
ARE,United Arab Emirates,2000,0.034196171,4.37E-06,0.297804235
ARE,United Arab Emirates,2001,0.034529635,5.07E-06,0.305300742
ARE,United Arab Emirates,2002,0.035519102,5.75E-06,0.313059631
ARE,United Arab Emirates,2003,0.036461048,6.16E-06,0.321615159
ARE,United Arab Emirates,2004,0.037497808,7.38E-06,0.352292005
ARE,United Arab Emirates,2005,0.035678799,6.06E-06,0.325304563
ARE,United Arab Emirates,2006,0.03800199,4.02E-06,0.341519145
ARE,United Arab Emirates,2007,0.034526971,5.08E-06,0.334381787
ARE,United Arab Emirates,2008,0.036251793,4.36E-06,0.362445195
ARE,United Arab Emirates,2009,0.036600882,4.70E-06,0.373447603
ARE,United Arab Emirates,2010,0.038214827,7.14E-06,0.404916335
ARE,United Arab Emirates,2011,0.037953289,4.66E-06,0.357865358
ARE,United Arab Emirates,2012,0.039147546,5.13E-06,0.361490137
ARE,United Arab Emirates,2013,0.039445779,6.86E-06,0.335629291
ARE,United Arab Emirates,2014,0.043273124,7.14E-06,0.43439431
ARE,United Arab Emirates,2015,0.043225831,9.49E-06,0.421187295
ARE,United Arab Emirates,2016,0.047535757,7.08E-06,0.465692491
ARE,United Arab Emirates,2017,0.0528174,9.56E-06,0.482240543
ARE,United Arab Emirates,2018,0.055582116,9.46E-06,0.512596261
ARE,United Arab Emirates,2019,0.057879833,6.88E-06,0.57918631
BDI,Burundi,1990,0.039505375,1.86E-05,0.291842918
BDI,Burundi,1991,0.039897789,2.13E-05,0.324504272
BDI,Burundi,1992,0.040378818,2.21E-05,0.296756444
BDI,Burundi,1993,0.037542635,1.53E-05,0.261890214
BDI,Burundi,1994,0.036061596,1.26E-05,0.272276439
BDI,Burundi,1995,0.036298476,1.34E-05,0.25953276
BDI,Burundi,1996,0.034828869,1.04E-05,0.258231762
BDI,Burundi,1997,0.03502206,1.49E-05,0.275973443
BDI,Burundi,1998,0.036677982,1.31E-05,0.280502625
BDI,Burundi,1999,0.036986645,1.50E-05,0.293419638
BDI,Burundi,2000,0.040625413,1.87E-05,0.324951377
BDI,Burundi,2001,0.041729974,2.48E-05,0.287737937
BDI,Burundi,2002,0.045966185,3.44E-05,0.325944755
BDI,Burundi,2003,0.045085413,3.04E-05,0.33397977
BDI,Burundi,2004,0.044081277,3.49E-05,0.342103569
BDI,Burundi,2005,0.04358377,2.59E-05,0.330495031
BDI,Burundi,2006,0.044168205,2.49E-05,0.351270648
BDI,Burundi,2007,0.042747688,2.02E-05,0.343478132
BDI,Burundi,2008,0.041943959,2.09E-05,0.324096315
BDI,Burundi,2009,0.043628425,2.62E-05,0.337750372
BDI,Burundi,2010,0.044339402,1.87E-05,0.361783101
BDI,Burundi,2011,0.044880907,2.25E-05,0.343826255
BDI,Burundi,2012,0.046439514,3.72E-05,0.390246709
BDI,Burundi,2013,0.048297631,3.18E-05,0.368922624
BDI,Burundi,2014,0.050268008,3.54E-05,0.368018954
BDI,Burundi,2015,0.054070867,3.34E-05,0.403991358
BDI,Burundi,2016,0.05622163,3.05E-05,0.411722775
BDI,Burundi,2017,0.061363125,3.49E-05,0.475971712
BDI,Burundi,2018,0.065522588,3.34E-05,0.532492515
BDI,Burundi,2019,0.069354141,3.51E-05,0.547550823
BEN,Benin,1990,0.04486256,1.37E-05,0.384087143
BEN,Benin,1991,0.044932228,1.59E-05,0.382820853
BEN,Benin,1992,0.046433549,1.98E-05,0.440344548
BEN,Benin,1993,0.042660122,1.84E-05,0.396593617
BEN,Benin,1994,0.04046729,1.10E-05,0.363597436
BEN,Benin,1995,0.039494427,1.19E-05,0.343922132
BEN,Benin,1996,0.037439461,9.98E-06,0.323073979
BEN,Benin,1997,0.038015943,1.04E-05,0.32163224
BEN,Benin,1998,0.039129912,1.24E-05,0.351181766
BEN,Benin,1999,0.040206197,1.02E-05,0.351108006
BEN,Benin,2000,0.043116766,1.36E-05,0.367647475
BEN,Benin,2001,0.047242247,1.63E-05,0.418291682
BEN,Benin,2002,0.051459116,1.69E-05,0.473678796
BEN,Benin,2003,0.050217287,2.00E-05,0.485709274
BEN,Benin,2004,0.050084275,1.93E-05,0.425559157
BEN,Benin,2005,0.046880698,1.69E-05,0.410954252
BEN,Benin,2006,0.048912654,1.88E-05,0.450169471
BEN,Benin,2007,0.046801435,2.15E-05,0.414889779
BEN,Benin,2008,0.04789006,1.72E-05,0.412642126
BEN,Benin,2009,0.047420825,1.80E-05,0.407413716
BEN,Benin,2010,0.049881045,1.65E-05,0.454193095
BEN,Benin,2011,0.050500683,2.67E-05,0.434123881
BEN,Benin,2012,0.052577737,2.68E-05,0.475675164
BEN,Benin,2013,0.053774056,1.99E-05,0.508410281
BEN,Benin,2014,0.055390093,2.18E-05,0.489002976
BEN,Benin,2015,0.059530084,3.34E-05,0.504516966
BEN,Benin,2016,0.060849152,3.48E-05,0.536294567
BEN,Benin,2017,0.068484029,3.29E-05,0.624025442
BEN,Benin,2018,0.072090761,2.42E-05,0.644418583
BEN,Benin,2019,0.074954185,2.46E-05,0.656202348
BFA,Burkina Faso,1990,0.041812131,1.31E-05,0.350854384
BFA,Burkina Faso,1991,0.040611898,1.69E-05,0.385167797
BFA,Burkina Faso,1992,0.042314677,1.48E-05,0.361884849
BFA,Burkina Faso,1993,0.039632922,1.18E-05,0.361993625
BFA,Burkina Faso,1994,0.037217875,9.17E-06,0.320534256
BFA,Burkina Faso,1995,0.035210469,1.26E-05,0.299793419
BFA,Burkina Faso,1996,0.034821891,9.11E-06,0.314430194
BFA,Burkina Faso,1997,0.036213049,1.03E-05,0.343560683
BFA,Burkina Faso,1998,0.036409212,1.13E-05,0.387773723
BFA,Burkina Faso,1999,0.038191051,1.48E-05,0.369526803
BFA,Burkina Faso,2000,0.041789734,1.68E-05,0.408096921
BFA,Burkina Faso,2001,0.044138255,1.46E-05,0.354956228
BFA,Burkina Faso,2002,0.047377029,1.34E-05,0.397775652
BFA,Burkina Faso,2003,0.046464845,1.54E-05,0.415507995
BFA,Burkina Faso,2004,0.046958301,2.01E-05,0.430549298
BFA,Burkina Faso,2005,0.044605143,1.46E-05,0.406149713
BFA,Burkina Faso,2006,0.047471027,1.78E-05,0.42119397
BFA,Burkina Faso,2007,0.043440038,1.56E-05,0.379937428
BFA,Burkina Faso,2008,0.044622717,1.79E-05,0.406629144
BFA,Burkina Faso,2009,0.044330673,1.91E-05,0.390382714
BFA,Burkina Faso,2010,0.046781442,1.31E-05,0.450801488
BFA,Burkina Faso,2011,0.047768338,1.57E-05,0.441690146
BFA,Burkina Faso,2012,0.048332063,1.53E-05,0.426373331
BFA,Burkina Faso,2013,0.05053841,2.10E-05,0.428911722
BFA,Burkina Faso,2014,0.053160366,2.60E-05,0.466220223
BFA,Burkina Faso,2015,0.057902302,2.34E-05,0.505984827
BFA,Burkina Faso,2016,0.060672427,2.67E-05,0.554618029
BFA,Burkina Faso,2017,0.067018687,2.82E-05,0.558195045
BFA,Burkina Faso,2018,0.070840096,2.48E-05,0.634672954
BFA,Burkina Faso,2019,0.072758608,2.62E-05,0.633906984
BGD,Bangladesh,1990,0.013990848,2.83E-06,0.143065758
BGD,Bangladesh,1991,0.014081303,2.84E-06,0.132293029
BGD,Bangladesh,1992,0.024350944,6.98E-06,0.233516656
BGD,Bangladesh,1993,0.013007141,2.32E-06,0.11998821
BGD,Bangladesh,1994,0.012839998,2.24E-06,0.130557541
BGD,Bangladesh,1995,0.013250896,2.33E-06,0.131857571
BGD,Bangladesh,1996,0.01276757,2.20E-06,0.112823326
BGD,Bangladesh,1997,0.013434716,1.84E-06,0.121080731
BGD,Bangladesh,1998,0.013956476,2.27E-06,0.11668012
BGD,Bangladesh,1999,0.014625735,2.24E-06,0.132155882
BGD,Bangladesh,2000,0.018171423,4.84E-06,0.174223067
BGD,Bangladesh,2001,0.017714074,4.53E-06,0.161955977
BGD,Bangladesh,2002,0.016250387,3.60E-06,0.134631206
BGD,Bangladesh,2003,0.01711861,3.72E-06,0.143783648
BGD,Bangladesh,2004,0.016318326,5.67E-06,0.152816089
BGD,Bangladesh,2005,0.016013663,3.81E-06,0.137863557
BGD,Bangladesh,2006,0.016248493,4.60E-06,0.156904053
BGD,Bangladesh,2007,0.015923003,3.73E-06,0.154969692
BGD,Bangladesh,2008,0.014892991,3.89E-06,0.140188316
BGD,Bangladesh,2009,0.0147682,4.01E-06,0.112146759
BGD,Bangladesh,2010,0.015681394,3.88E-06,0.14823871
BGD,Bangladesh,2011,0.014938249,3.47E-06,0.131346812
BGD,Bangladesh,2012,0.015898137,3.73E-06,0.133803359
BGD,Bangladesh,2013,0.017129489,4.59E-06,0.160777544
BGD,Bangladesh,2014,0.018220656,5.45E-06,0.162966038
BGD,Bangladesh,2015,0.019570743,5.15E-06,0.153763591
BGD,Bangladesh,2016,0.020943746,6.24E-06,0.187250116
BGD,Bangladesh,2017,0.02453321,9.27E-06,0.195745396
BGD,Bangladesh,2018,0.030266095,9.65E-06,0.244851474
BGD,Bangladesh,2019,0.035586417,2.03E-05,0.301079598
BTN,Bhutan,1990,0.024944454,8.12E-06,0.217973974
BTN,Bhutan,1991,0.024854127,6.83E-06,0.200315788
BTN,Bhutan,1992,0.024368177,8.36E-06,0.202295101
BTN,Bhutan,1993,0.022738961,6.52E-06,0.173629894
BTN,Bhutan,1994,0.022535237,6.27E-06,0.194594532
BTN,Bhutan,1995,0.022377023,6.10E-06,0.186022988
BTN,Bhutan,1996,0.021386147,4.83E-06,0.168217156
BTN,Bhutan,1997,0.021854449,4.69E-06,0.172341613
BTN,Bhutan,1998,0.022243599,5.75E-06,0.171083182
BTN,Bhutan,1999,0.023617237,6.33E-06,0.191629533
BTN,Bhutan,2000,0.024643513,6.92E-06,0.193807425
BTN,Bhutan,2001,0.025459227,8.28E-06,0.182463853
BTN,Bhutan,2002,0.02749441,1.15E-05,0.214319585
BTN,Bhutan,2003,0.027625621,1.23E-05,0.219305425
BTN,Bhutan,2004,0.027717676,1.12E-05,0.228431533
BTN,Bhutan,2005,0.026785448,9.37E-06,0.217143755
BTN,Bhutan,2006,0.026451324,1.07E-05,0.208405331
BTN,Bhutan,2007,0.025288898,9.25E-06,0.210218365
BTN,Bhutan,2008,0.025652089,9.03E-06,0.21221635
BTN,Bhutan,2009,0.025938291,1.18E-05,0.222770723
BTN,Bhutan,2010,0.027161514,1.10E-05,0.231427589
BTN,Bhutan,2011,0.028519179,1.12E-05,0.213682413
BTN,Bhutan,2012,0.046172088,2.33E-05,0.344041401
BTN,Bhutan,2013,0.051538723,3.10E-05,0.383426968
BTN,Bhutan,2014,0.050579761,4.52E-05,0.31610559
BTN,Bhutan,2015,0.061931311,7.28E-05,0.390263174
BTN,Bhutan,2016,0.079631973,0.000136897,0.457664079
BTN,Bhutan,2017,0.076598266,0.000171906,0.485932667
BTN,Bhutan,2018,0.086990425,0.00018594,0.566881148
BTN,Bhutan,2019,0.106233658,0.000309965,0.629592417
CAF,Central African Republic,1990,0.043773056,1.61E-05,0.379652799
CAF,Central African Republic,1991,0.044739695,1.87E-05,0.407509143
CAF,Central African Republic,1992,0.045329384,2.30E-05,0.382866089
CAF,Central African Republic,1993,0.040752881,2.17E-05,0.333369644
CAF,Central African Republic,1994,0.03996188,1.66E-05,0.321830388
CAF,Central African Republic,1995,0.039004381,1.78E-05,0.314475289
CAF,Central African Republic,1996,0.037583663,1.47E-05,0.342098307
CAF,Central African Republic,1997,0.038774219,1.42E-05,0.357886301
CAF,Central African Republic,1998,0.038823294,1.42E-05,0.341971295
CAF,Central African Republic,1999,0.04104389,1.51E-05,0.351432632
CAF,Central African Republic,2000,0.043260206,2.35E-05,0.34523234
CAF,Central African Republic,2001,0.048036051,2.66E-05,0.410428239
CAF,Central African Republic,2002,0.050538689,2.56E-05,0.422022504
CAF,Central African Republic,2003,0.049427897,3.04E-05,0.420879749
CAF,Central African Republic,2004,0.0496434,2.98E-05,0.401201691
CAF,Central African Republic,2005,0.048002927,2.97E-05,0.420787037
CAF,Central African Republic,2006,0.05005348,2.14E-05,0.447761633
CAF,Central African Republic,2007,0.048130102,2.61E-05,0.413518551
CAF,Central African Republic,2008,0.047450074,2.48E-05,0.429377776
CAF,Central African Republic,2009,0.048157242,2.10E-05,0.422739223
CAF,Central African Republic,2010,0.048688489,2.14E-05,0.433876882
CAF,Central African Republic,2011,0.050390606,2.99E-05,0.472624785
CAF,Central African Republic,2012,0.051388055,2.40E-05,0.446861379
CAF,Central African Republic,2013,0.055089479,2.09E-05,0.485585592
CAF,Central African Republic,2014,0.056234864,3.16E-05,0.471985507
CAF,Central African Republic,2015,0.059738483,3.77E-05,0.495491657
CAF,Central African Republic,2016,0.062390821,3.47E-05,0.502414346
CAF,Central African Republic,2017,0.069768051,3.67E-05,0.568678853
CAF,Central African Republic,2018,0.074495891,3.22E-05,0.596086571
CAF,Central African Republic,2019,0.075435759,3.15E-05,0.656696042
CHN,China,1990,0.026853968,8.84E-06,0.233097121
CHN,China,1991,0.026760652,8.54E-06,0.22058415
CHN,China,1992,0.027436131,8.81E-06,0.221560671
CHN,China,1993,0.025859816,7.45E-06,0.213604532
CHN,China,1994,0.025166903,5.38E-06,0.231595428
CHN,China,1995,0.023906354,4.93E-06,0.180328801
CHN,China,1996,0.022431575,5.42E-06,0.187011163
CHN,China,1997,0.022979068,4.78E-06,0.19539189
CHN,China,1998,0.023000021,5.85E-06,0.170846372
CHN,China,1999,0.024636413,5.78E-06,0.21967217
CHN,China,2000,0.026635156,7.95E-06,0.228599068
CHN,China,2001,0.028217345,1.09E-05,0.237182008
CHN,China,2002,0.029969508,1.15E-05,0.23786743
CHN,China,2003,0.030058536,1.07E-05,0.248588513
CHN,China,2004,0.029672721,1.11E-05,0.245753391
CHN,China,2005,0.029669322,8.22E-06,0.260480565
CHN,China,2006,0.029948666,1.26E-05,0.262136689
CHN,China,2007,0.028031305,8.54E-06,0.22681966
CHN,China,2008,0.028347389,1.20E-05,0.250712094
CHN,China,2009,0.028754256,1.02E-05,0.244473209
CHN,China,2010,0.029689533,1.03E-05,0.25218351
CHN,China,2011,0.031190305,1.17E-05,0.24327326
CHN,China,2012,0.031337117,1.08E-05,0.262581949
CHN,China,2013,0.032057238,1.31E-05,0.245671113
CHN,China,2014,0.034590113,1.52E-05,0.300034563
CHN,China,2015,0.036269396,1.45E-05,0.302282633
CHN,China,2016,0.038656702,1.55E-05,0.334977968
CHN,China,2017,0.042703168,2.09E-05,0.386074553
CHN,China,2018,0.044674888,2.12E-05,0.409691297
CHN,China,2019,0.046024003,2.30E-05,0.439565955
CIV,Cote d'Ivoire,1990,0.041949805,1.44E-05,0.409955255
CIV,Cote d'Ivoire,1991,0.041061575,1.07E-05,0.40945349
CIV,Cote d'Ivoire,1992,0.043489466,1.84E-05,0.42422223
CIV,Cote d'Ivoire,1993,0.039327529,1.28E-05,0.428981327
CIV,Cote d'Ivoire,1994,0.037634579,9.76E-06,0.35923065
CIV,Cote d'Ivoire,1995,0.036040259,1.24E-05,0.349566794
CIV,Cote d'Ivoire,1996,0.036717875,9.27E-06,0.393801387
CIV,Cote d'Ivoire,1997,0.036768394,9.67E-06,0.357916353
CIV,Cote d'Ivoire,1998,0.037583305,1.14E-05,0.394963459
CIV,Cote d'Ivoire,1999,0.038385107,1.11E-05,0.349801432
CIV,Cote d'Ivoire,2000,0.041303576,1.32E-05,0.359501488
CIV,Cote d'Ivoire,2001,0.045291439,1.67E-05,0.443126116
CIV,Cote d'Ivoire,2002,0.046530031,2.01E-05,0.46535478
CIV,Cote d'Ivoire,2003,0.046790092,1.59E-05,0.43616318
CIV,Cote d'Ivoire,2004,0.047503008,1.93E-05,0.414614488
CIV,Cote d'Ivoire,2005,0.046322271,1.75E-05,0.460824181
CIV,Cote d'Ivoire,2006,0.04611264,1.68E-05,0.391252526
CIV,Cote d'Ivoire,2007,0.043561717,1.35E-05,0.365453708
CIV,Cote d'Ivoire,2008,0.044888762,1.62E-05,0.406288044
CIV,Cote d'Ivoire,2009,0.046054759,1.72E-05,0.411044718
CIV,Cote d'Ivoire,2010,0.048201277,1.81E-05,0.450748397
CIV,Cote d'Ivoire,2011,0.049499125,1.81E-05,0.466770667
CIV,Cote d'Ivoire,2012,0.049454913,1.54E-05,0.441581326
CIV,Cote d'Ivoire,2013,0.050896367,1.74E-05,0.489489231
CIV,Cote d'Ivoire,2014,0.054196914,2.44E-05,0.522687944
CIV,Cote d'Ivoire,2015,0.056695015,3.02E-05,0.510556267
CIV,Cote d'Ivoire,2016,0.05975185,2.21E-05,0.510669215
CIV,Cote d'Ivoire,2017,0.065277966,2.29E-05,0.56452259
CIV,Cote d'Ivoire,2018,0.069742853,2.88E-05,0.620881003
CIV,Cote d'Ivoire,2019,0.071841554,1.89E-05,0.632217867
CMR,Cameroon,1990,0.046197987,1.62E-05,0.388782507
CMR,Cameroon,1991,0.042732515,1.68E-05,0.359531361
CMR,Cameroon,1992,0.04655381,2.29E-05,0.398657815
CMR,Cameroon,1993,0.042542774,1.64E-05,0.344092318
CMR,Cameroon,1994,0.040273947,1.67E-05,0.365834019
CMR,Cameroon,1995,0.03887725,1.63E-05,0.341388006
CMR,Cameroon,1996,0.037172616,1.34E-05,0.343142325
CMR,Cameroon,1997,0.038551744,1.50E-05,0.362525269
CMR,Cameroon,1998,0.040108265,2.13E-05,0.334214546
CMR,Cameroon,1999,0.04059908,2.61E-05,0.377401117
CMR,Cameroon,2000,0.044712816,2.58E-05,0.36967097
CMR,Cameroon,2001,0.048978007,1.85E-05,0.437244264
CMR,Cameroon,2002,0.052316696,3.39E-05,0.452432197
CMR,Cameroon,2003,0.050821636,2.56E-05,0.410961381
CMR,Cameroon,2004,0.051125368,3.03E-05,0.436033386
CMR,Cameroon,2005,0.049455024,3.17E-05,0.44189468
CMR,Cameroon,2006,0.051405653,3.32E-05,0.425361096
CMR,Cameroon,2007,0.048487345,2.58E-05,0.451944805
CMR,Cameroon,2008,0.048928019,2.75E-05,0.436383658
CMR,Cameroon,2009,0.04952191,2.25E-05,0.435349698
CMR,Cameroon,2010,0.050879059,2.74E-05,0.464892969
CMR,Cameroon,2011,0.052802507,2.36E-05,0.4232783
CMR,Cameroon,2012,0.053148665,2.64E-05,0.452773685
CMR,Cameroon,2013,0.056211928,2.86E-05,0.481541654
CMR,Cameroon,2014,0.057064327,2.93E-05,0.493503856
CMR,Cameroon,2015,0.0611624,3.89E-05,0.48644077
CMR,Cameroon,2016,0.066168268,3.33E-05,0.564621077
CMR,Cameroon,2017,0.071221422,3.62E-05,0.61682236
CMR,Cameroon,2018,0.075141333,3.16E-05,0.628017548
CMR,Cameroon,2019,0.077549969,3.58E-05,0.689160575
COD,Democratic Republic of the Congo,1990,0.04001538,1.45E-05,0.307499473
COD,Democratic Republic of the Congo,1991,0.038693741,1.62E-05,0.295491484
COD,Democratic Republic of the Congo,1992,0.040679384,2.26E-05,0.318965429
COD,Democratic Republic of the Congo,1993,0.03719892,2.00E-05,0.306662584
COD,Democratic Republic of the Congo,1994,0.037240746,1.45E-05,0.277110767
COD,Democratic Republic of the Congo,1995,0.035357802,1.39E-05,0.268464055
COD,Democratic Republic of the Congo,1996,0.034234307,1.41E-05,0.280568904
COD,Democratic Republic of the Congo,1997,0.034060479,1.35E-05,0.28760237
COD,Democratic Republic of the Congo,1998,0.035981982,1.67E-05,0.290576895
COD,Democratic Republic of the Congo,1999,0.036569052,1.58E-05,0.280326901
COD,Democratic Republic of the Congo,2000,0.03939276,1.85E-05,0.297948925
COD,Democratic Republic of the Congo,2001,0.042845866,2.07E-05,0.333240032
COD,Democratic Republic of the Congo,2002,0.04607437,2.76E-05,0.370789854
COD,Democratic Republic of the Congo,2003,0.045194185,2.75E-05,0.373221626
COD,Democratic Republic of the Congo,2004,0.046087614,2.69E-05,0.39549365
COD,Democratic Republic of the Congo,2005,0.044363307,2.37E-05,0.326565779
COD,Democratic Republic of the Congo,2006,0.044102661,2.57E-05,0.357239785
COD,Democratic Republic of the Congo,2007,0.041677043,1.93E-05,0.334854404
COD,Democratic Republic of the Congo,2008,0.042966009,2.36E-05,0.340136951
COD,Democratic Republic of the Congo,2009,0.043307107,2.11E-05,0.340757213
COD,Democratic Republic of the Congo,2010,0.044695972,1.87E-05,0.336180928
COD,Democratic Republic of the Congo,2011,0.045928474,2.34E-05,0.366748063
COD,Democratic Republic of the Congo,2012,0.046707058,2.05E-05,0.353671807
COD,Democratic Republic of the Congo,2013,0.048952302,3.45E-05,0.376904779
COD,Democratic Republic of the Congo,2014,0.050066923,2.84E-05,0.362655461
COD,Democratic Republic of the Congo,2015,0.054006342,3.36E-05,0.399983546
COD,Democratic Republic of the Congo,2016,0.05662248,3.35E-05,0.435929902
COD,Democratic Republic of the Congo,2017,0.062243763,3.37E-05,0.484967707
COD,Democratic Republic of the Congo,2018,0.066541914,3.46E-05,0.567933073
COD,Democratic Republic of the Congo,2019,0.067518454,3.39E-05,0.616774266
COG,Congo,1990,0.041417568,1.47E-05,0.394877076
COG,Congo,1991,0.040379782,1.50E-05,0.383393185
COG,Congo,1992,0.041706469,1.24E-05,0.397127467
COG,Congo,1993,0.039209092,1.10E-05,0.353818466
COG,Congo,1994,0.039052758,1.26E-05,0.389285846
COG,Congo,1995,0.035251583,9.09E-06,0.300678044
COG,Congo,1996,0.035346612,9.45E-06,0.345165031
COG,Congo,1997,0.035305531,1.55E-05,0.33984652
COG,Congo,1998,0.036735768,1.25E-05,0.367663986
COG,Congo,1999,0.037771792,1.56E-05,0.355108821
COG,Congo,2000,0.043669816,1.29E-05,0.396631791
COG,Congo,2001,0.045312769,1.36E-05,0.407133439
COG,Congo,2002,0.047424685,1.75E-05,0.431347583
COG,Congo,2003,0.047465242,2.03E-05,0.422891401
COG,Congo,2004,0.046362404,1.74E-05,0.440654592
COG,Congo,2005,0.044683019,1.98E-05,0.41105226
COG,Congo,2006,0.04616143,1.92E-05,0.441647994
COG,Congo,2007,0.043841344,1.65E-05,0.389001346
COG,Congo,2008,0.044766945,2.31E-05,0.437500099
COG,Congo,2009,0.045616756,1.97E-05,0.417356574
COG,Congo,2010,0.046837484,1.91E-05,0.427970071
COG,Congo,2011,0.048533515,2.25E-05,0.455024225
COG,Congo,2012,0.048323359,2.31E-05,0.423724833
COG,Congo,2013,0.051063579,3.00E-05,0.413288104
COG,Congo,2014,0.053728095,2.21E-05,0.440875952
COG,Congo,2015,0.056596284,2.84E-05,0.468922
COG,Congo,2016,0.060424227,3.43E-05,0.556137569
COG,Congo,2017,0.066742759,3.40E-05,0.568726375
COG,Congo,2018,0.073674279,2.30E-05,0.62202932
COG,Congo,2019,0.072921226,2.79E-05,0.675355251
DJI,Djibouti,1990,0.04508992,1.05E-05,0.4057661
DJI,Djibouti,1991,0.048591637,1.33E-05,0.471837658
DJI,Djibouti,1992,0.0472301,1.10E-05,0.425022456
DJI,Djibouti,1993,0.044428617,1.10E-05,0.447721232
DJI,Djibouti,1994,0.043452887,1.16E-05,0.415097464
DJI,Djibouti,1995,0.040633758,1.43E-05,0.414844148
DJI,Djibouti,1996,0.042286389,7.24E-06,0.407897174
DJI,Djibouti,1997,0.041924089,9.64E-06,0.401502327
DJI,Djibouti,1998,0.042522018,8.60E-06,0.420646682
