p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.017390244,0.059324136,1.01E-05,0.176193302,99,KHM,1990,Cambodia
0.015499401,0.052026802,1.01E-05,0.146404997,100,KHM,1990,Cambodia
0.026078064,0.084072943,2.19E-05,0.270729935,101,KHM,1990,Cambodia
0.017672449,0.063757878,9.93E-06,0.159564991,103,LAO,1990,Laos
0.016781063,0.059232807,1.17E-05,0.157974314,104,LAO,1990,Laos
0.015805208,0.059038482,1.33E-05,0.136109986,105,LAO,1990,Laos
0.016214134,0.061070466,1.52E-05,0.125875156,106,LAO,1990,Laos
0.015786501,0.055572342,9.06E-06,0.13473977,107,LAO,1990,Laos
0.015948934,0.057614436,1.36E-05,0.136108438,108,LAO,1990,Laos
0.0147878,0.055383802,1.28E-05,0.12326189,109,LAO,1990,Laos
0.014638879,0.048467705,1.08E-05,0.119502499,110,LAO,1990,Laos
0.016599957,0.067687948,1.14E-05,0.099664022,111,LAO,1990,Laos
0.017193967,0.063677547,1.29E-05,0.166766973,112,LAO,1990,Laos
0.016632766,0.065813056,1.30E-05,0.132457019,113,LAO,1990,Laos
0.017718894,0.069222325,1.15E-05,0.142899466,114,LAO,1990,Laos
0.016876318,0.065336858,1.01E-05,0.153386405,115,LAO,1990,Laos
0.016813321,0.061759542,1.44E-05,0.148115718,116,LAO,1990,Laos
0.019133809,0.066349886,1.35E-05,0.167223212,117,LAO,1990,Laos
0.017032608,0.062859059,1.13E-05,0.133803818,118,LAO,1990,Laos
0.016503859,0.061577143,1.02E-05,0.157609988,119,LAO,1990,Laos
0.015394903,0.055683706,1.26E-05,0.123720193,120,LKA,1990,Sri Lanka
0.016140618,0.06276001,1.08E-05,0.111793459,121,LKA,1990,Sri Lanka
0.01603411,0.053265455,1.61E-05,0.145561982,122,LKA,1990,Sri Lanka
0.01640712,0.058630842,8.72E-06,0.153664035,123,LKA,1990,Sri Lanka
0.017223931,0.063253725,1.47E-05,0.140127702,124,LKA,1990,Sri Lanka
0.015893336,0.064513993,9.49E-06,0.128312949,125,LKA,1990,Sri Lanka
0.016486063,0.062645358,1.04E-05,0.128410724,126,LKA,1990,Sri Lanka
0.015109092,0.048247427,1.32E-05,0.146347203,127,LKA,1990,Sri Lanka
0.017608933,0.066674223,1.23E-05,0.136554572,128,LKA,1990,Sri Lanka
0.017629341,0.067581319,1.24E-05,0.176042301,130,MMR,1990,Myanmar
0.017683496,0.070474091,1.09E-05,0.141419945,131,MMR,1990,Myanmar
0.015953515,0.061024246,1.35E-05,0.123844684,132,MMR,1990,Myanmar
0.017502203,0.064619251,9.14E-06,0.168071897,133,MMR,1990,Myanmar
0.015771201,0.05347515,1.21E-05,0.143154592,134,MMR,1990,Myanmar
0.016111653,0.0638491,1.18E-05,0.137261951,135,MMR,1990,Myanmar
0.016565381,0.061977981,1.20E-05,0.141994695,136,MMR,1990,Myanmar
0.017010002,0.061846581,8.51E-06,0.152481641,137,MMR,1990,Myanmar
0.018368227,0.06446354,1.04E-05,0.156579213,138,MMR,1990,Myanmar
0.018128233,0.068858936,1.44E-05,0.171109894,139,MMR,1990,Myanmar
0.015740119,0.058300773,1.16E-05,0.12723228,140,MMR,1990,Myanmar
0.015368027,0.053079314,1.27E-05,0.117007637,141,MMR,1990,Myanmar
0.016543665,0.064008861,1.24E-05,0.136687395,142,MMR,1990,Myanmar
0.016777467,0.063797151,9.58E-06,0.141027214,143,MMR,1990,Myanmar
0.017564381,0.060105322,1.27E-05,0.168090714,144,MMR,1990,Myanmar
0.017008146,0.063473608,1.12E-05,0.156706086,145,MMR,1990,Myanmar
0.016672509,0.058605847,1.06E-05,0.145750509,146,MMR,1990,Myanmar
0.016030187,0.05887475,1.21E-05,0.129229865,158,MYS,1990,Malaysia
0.016015942,0.057370961,1.20E-05,0.137781006,159,MYS,1990,Malaysia
0.017130377,0.065026306,1.06E-05,0.150884079,160,MYS,1990,Malaysia
0.018317647,0.065329294,1.03E-05,0.149022434,161,MYS,1990,Malaysia
0.015586082,0.053929406,9.78E-06,0.144181593,162,MYS,1990,Malaysia
0.017616813,0.067221951,1.13E-05,0.140064419,163,MYS,1990,Malaysia
0.015341813,0.050452606,1.24E-05,0.160802499,164,MYS,1990,Malaysia
0.016275182,0.056434644,1.03E-05,0.128383921,165,MYS,1990,Malaysia
0.014940854,0.050355236,1.04E-05,0.124064345,166,MYS,1990,Malaysia
0.016769699,0.061888907,9.94E-06,0.157835215,167,MYS,1990,Malaysia
0.052381225,0.122693977,3.59E-05,0.479277257,168,MYS,1990,Malaysia
0.055069191,0.128348335,3.34E-05,0.430925166,169,MYS,1990,Malaysia
0.016243511,0.056661071,1.13E-05,0.150904997,170,MYS,1990,Malaysia
0.016706993,0.06461956,1.17E-05,0.117222469,171,MYS,1990,Malaysia
0.027409531,0.087334711,2.05E-05,0.27916557,172,MYS,1990,Malaysia
0.055838242,0.135833766,2.74E-05,0.512188638,175,PHL,1990,Philippines
0.054391605,0.131799446,3.11E-05,0.540272446,176,PHL,1990,Philippines
0.053660319,0.129536403,2.94E-05,0.446101003,177,PHL,1990,Philippines
0.053211139,0.130011862,4.15E-05,0.466827964,178,PHL,1990,Philippines
0.054511153,0.129071318,4.47E-05,0.454669363,179,PHL,1990,Philippines
0.05785819,0.135113046,3.16E-05,0.490549112,180,PHL,1990,Philippines
0.053500142,0.129698908,3.38E-05,0.515827471,181,PHL,1990,Philippines
0.059928445,0.138412253,5.77E-05,0.486910711,182,PHL,1990,Philippines
0.05559483,0.131344236,3.24E-05,0.454829195,183,PHL,1990,Philippines
0.057356538,0.13369992,4.25E-05,0.494587508,184,PHL,1990,Philippines
0.056966014,0.133661673,4.57E-05,0.524554114,185,PHL,1990,Philippines
0.056298895,0.131300408,3.79E-05,0.467016204,186,PHL,1990,Philippines
0.056367826,0.13590906,5.14E-05,0.537974797,187,PHL,1990,Philippines
0.056821125,0.134705008,3.57E-05,0.509816144,188,PHL,1990,Philippines
0.053290111,0.125758918,3.94E-05,0.464644113,189,PHL,1990,Philippines
0.052196784,0.127004582,3.00E-05,0.441209739,190,PHL,1990,Philippines
0.051652839,0.123853664,3.95E-05,0.466354874,191,PHL,1990,Philippines
0.057086114,0.128800056,5.49E-05,0.473205745,193,PNG,1990,Papua New Guinea
0.055439382,0.128421718,5.68E-05,0.435353169,194,PNG,1990,Papua New Guinea
0.057543578,0.133543946,4.99E-05,0.544603509,195,PNG,1990,Papua New Guinea
0.057577175,0.128693007,6.23E-05,0.508461495,196,PNG,1990,Papua New Guinea
0.055504912,0.13119795,5.58E-05,0.468229836,197,PNG,1990,Papua New Guinea
0.056988267,0.129359159,6.18E-05,0.459563267,198,PNG,1990,Papua New Guinea
0.054690957,0.126855429,5.05E-05,0.448071218,199,PNG,1990,Papua New Guinea
0.026776991,0.085681066,2.33E-05,0.221409826,200,PNG,1990,Papua New Guinea
0.026325572,0.085643425,2.22E-05,0.226318776,201,PNG,1990,Papua New Guinea
0.058284955,0.131841229,5.54E-05,0.490923012,202,PNG,1990,Papua New Guinea
0.025241694,0.076224817,2.16E-05,0.195087107,203,PNG,1990,Papua New Guinea
0.055614635,0.127495063,6.39E-05,0.49303923,204,PNG,1990,Papua New Guinea
0.058766,0.136586913,7.28E-05,0.523539941,205,PNG,1990,Papua New Guinea
0.027859682,0.086149845,1.41E-05,0.236572522,206,PNG,1990,Papua New Guinea
0.027073461,0.085158348,2.54E-05,0.279760766,207,PNG,1990,Papua New Guinea
0.056786607,0.129477694,4.74E-05,0.512304999,208,PNG,1990,Papua New Guinea
0.055654422,0.133017948,5.52E-05,0.545552402,209,PNG,1990,Papua New Guinea
0.057817799,0.133256532,5.52E-05,0.495450394,210,PNG,1990,Papua New Guinea
0.058672083,0.134292236,6.22E-05,0.497971345,211,PNG,1990,Papua New Guinea
0.028936518,0.091905807,1.93E-05,0.256687264,212,PNG,1990,Papua New Guinea
0.016376627,0.062812653,1.01E-05,0.129505796,213,PRK,1990,North Korea
0.01800886,0.064598967,1.43E-05,0.17541064,214,PRK,1990,North Korea
0.016837912,0.05981587,1.07E-05,0.144997173,215,PRK,1990,North Korea
0.016301974,0.055148704,1.36E-05,0.157127407,216,PRK,1990,North Korea
0.0172446,0.06375015,1.14E-05,0.162586594,217,PRK,1990,North Korea
0.017514948,0.064256524,1.01E-05,0.148422434,218,PRK,1990,North Korea
0.01774433,0.067271961,1.28E-05,0.157603658,219,PRK,1990,North Korea
0.014660635,0.054836208,1.18E-05,0.11550318,220,PRK,1990,North Korea
0.016993332,0.064337641,1.27E-05,0.162549702,221,PRK,1990,North Korea
0.018086553,0.066466689,1.34E-05,0.16000124,222,PRK,1990,North Korea
0.01559643,0.058400434,9.12E-06,0.130432343,223,PRK,1990,North Korea
0.016393696,0.058493743,9.36E-06,0.145702499,234,THA,1990,Thailand
0.016437655,0.062103601,1.36E-05,0.128721312,235,THA,1990,Thailand
0.018303376,0.063921798,1.26E-05,0.153444745,236,THA,1990,Thailand
0.015683253,0.053840735,1.03E-05,0.132314899,237,THA,1990,Thailand
0.017563666,0.066107231,9.52E-06,0.1447,238,THA,1990,Thailand
0.016227922,0.062094276,1.14E-05,0.139310764,239,THA,1990,Thailand
0.017926405,0.065332884,1.31E-05,0.161027409,240,THA,1990,Thailand
0.014446775,0.048449023,1.30E-05,0.128734816,241,THA,1990,Thailand
0.016423507,0.065996765,1.14E-05,0.142124915,242,THA,1990,Thailand
0.015875467,0.063072436,1.15E-05,0.126641854,243,THA,1990,Thailand
0.013597651,0.049511842,1.40E-05,0.102718194,244,THA,1990,Thailand
0.017986602,0.068527036,1.16E-05,0.135219943,245,THA,1990,Thailand
0.019161933,0.077015407,1.20E-05,0.177,246,THA,1990,Thailand
0.015590701,0.056590923,9.67E-06,0.110274022,247,THA,1990,Thailand
0.017565042,0.066579029,9.25E-06,0.143822015,248,THA,1990,Thailand
0.017659542,0.064983997,1.17E-05,0.145897205,249,THA,1990,Thailand
0.016143728,0.058515532,1.32E-05,0.137130063,250,THA,1990,Thailand
0.017839425,0.070303574,1.11E-05,0.135908299,251,THA,1990,Thailand
0.017526016,0.063555977,7.12E-06,0.177813927,252,THA,1990,Thailand
0.018367735,0.068951423,1.04E-05,0.149818163,253,THA,1990,Thailand
0.017942877,0.067172534,8.76E-06,0.167728799,254,THA,1990,Thailand
0.016864025,0.062614164,1.17E-05,0.126507491,255,THA,1990,Thailand
0.014168899,0.048473377,1.30E-05,0.146461985,256,THA,1990,Thailand
0.017233118,0.065675882,1.27E-05,0.151291414,257,THA,1990,Thailand
0.016532669,0.063811733,8.49E-06,0.158871862,258,THA,1990,Thailand
0.016283069,0.059816642,1.16E-05,0.124870709,259,THA,1990,Thailand
0.017095735,0.062286642,9.34E-06,0.148600638,260,THA,1990,Thailand
0.015445596,0.059356009,9.83E-06,0.138199284,261,THA,1990,Thailand
0.016551559,0.061070587,1.06E-05,0.155822437,262,THA,1990,Thailand
0.016223903,0.062009475,1.15E-05,0.123815377,263,THA,1990,Thailand
0.014946949,0.053284515,1.19E-05,0.132551567,264,THA,1990,Thailand
0.016296345,0.062201452,1.04E-05,0.121034804,265,THA,1990,Thailand
0.017387318,0.064553868,1.20E-05,0.1470274,266,THA,1990,Thailand
0.017265603,0.064056732,1.08E-05,0.149502035,267,THA,1990,Thailand
0.016654289,0.06529885,1.15E-05,0.154927917,268,THA,1990,Thailand
0.017901704,0.065816565,1.19E-05,0.13210477,269,THA,1990,Thailand
0.01524731,0.055727671,1.28E-05,0.136044712,270,THA,1990,Thailand
0.015968182,0.057115587,1.15E-05,0.116667148,271,THA,1990,Thailand
0.016882356,0.059963697,1.17E-05,0.145262982,272,THA,1990,Thailand
0.016364593,0.065109489,1.06E-05,0.119049595,273,THA,1990,Thailand
0.015896774,0.060753279,1.18E-05,0.155729888,274,THA,1990,Thailand
0.018009323,0.068755712,1.22E-05,0.182054678,275,THA,1990,Thailand
0.015910561,0.061231815,1.09E-05,0.133561936,276,THA,1990,Thailand
0.014712216,0.047749282,9.06E-06,0.134806218,277,THA,1990,Thailand
0.014881042,0.054673334,1.09E-05,0.139332274,278,THA,1990,Thailand
0.016412735,0.063241229,1.34E-05,0.120500836,279,THA,1990,Thailand
0.019185491,0.066670428,1.09E-05,0.16119148,280,THA,1990,Thailand
0.025969028,0.084113249,1.97E-05,0.257824402,281,THA,1990,Thailand
0.016140932,0.055595484,9.53E-06,0.121707178,282,THA,1990,Thailand
0.016184874,0.061386739,1.21E-05,0.13569157,283,THA,1990,Thailand
0.015930565,0.059152923,8.63E-06,0.13673813,284,THA,1990,Thailand
0.018219534,0.064269988,1.25E-05,0.160454636,285,THA,1990,Thailand
0.015148347,0.060128055,1.07E-05,0.117062989,286,THA,1990,Thailand
0.016663926,0.061988765,1.22E-05,0.144517459,287,THA,1990,Thailand
0.016519919,0.068809049,1.26E-05,0.113904996,288,THA,1990,Thailand
0.015858375,0.055164211,1.35E-05,0.138020426,289,THA,1990,Thailand
0.01603401,0.058795017,1.11E-05,0.148957688,290,THA,1990,Thailand
0.016270926,0.062260471,1.12E-05,0.131569283,291,THA,1990,Thailand
0.016293429,0.05955436,1.15E-05,0.136268495,292,THA,1990,Thailand
0.015598198,0.058665137,1.17E-05,0.123312475,293,THA,1990,Thailand
0.015090272,0.051342242,1.12E-05,0.150047209,294,THA,1990,Thailand
0.015278344,0.056668043,1.25E-05,0.146110843,295,THA,1990,Thailand
0.014924431,0.052520645,1.35E-05,0.136861236,296,THA,1990,Thailand
0.016534943,0.062928032,1.14E-05,0.124395825,297,THA,1990,Thailand
0.015303066,0.054327973,1.06E-05,0.134580667,298,THA,1990,Thailand
0.017465403,0.070708466,7.46E-06,0.144508988,299,THA,1990,Thailand
0.01866861,0.076333882,1.31E-05,0.156889328,300,THA,1990,Thailand
0.015267896,0.055339603,1.11E-05,0.120832331,301,THA,1990,Thailand
0.018014641,0.070676567,1.19E-05,0.172747515,302,THA,1990,Thailand
0.015093283,0.054981226,1.25E-05,0.114769989,303,THA,1990,Thailand
0.016256695,0.057461438,1.25E-05,0.139677999,304,THA,1990,Thailand
0.017402472,0.067675269,1.12E-05,0.17813547,305,THA,1990,Thailand
0.016848992,0.068481591,1.58E-05,0.132515513,306,THA,1990,Thailand
0.016264482,0.061238347,6.66E-06,0.154804997,307,THA,1990,Thailand
0.015225009,0.058236578,1.08E-05,0.115732017,308,THA,1990,Thailand
0.015812939,0.056370677,8.77E-06,0.141788249,309,THA,1990,Thailand
0.061143267,0.1413049,5.62E-05,0.542424978,311,TLS,1990,Timor-Leste
0.060001905,0.133923504,5.11E-05,0.514455173,312,TLS,1990,Timor-Leste
0.060052685,0.135712874,5.64E-05,0.540942861,313,TLS,1990,Timor-Leste
0.059436642,0.135199394,4.55E-05,0.492184715,314,TLS,1990,Timor-Leste
0.059031372,0.13511448,5.24E-05,0.513550109,315,TLS,1990,Timor-Leste
0.062216795,0.139290334,3.28E-05,0.525436803,316,TLS,1990,Timor-Leste
0.060078185,0.135728856,3.59E-05,0.513435682,317,TLS,1990,Timor-Leste
0.058368894,0.135665718,4.15E-05,0.479191513,318,TLS,1990,Timor-Leste
0.062699348,0.141928152,4.70E-05,0.550342897,319,TLS,1990,Timor-Leste
0.061699574,0.14180317,3.82E-05,0.571659938,320,TLS,1990,Timor-Leste
0.058069362,0.128768839,4.43E-05,0.441200931,321,TLS,1990,Timor-Leste
0.057591838,0.130175553,5.83E-05,0.542427473,322,TLS,1990,Timor-Leste
0.063002694,0.143927701,5.59E-05,0.575714992,323,TLS,1990,Timor-Leste
0.015999316,0.058076793,1.39E-05,0.12870828,327,VNM,1990,Vietnam
0.015576314,0.062329536,9.63E-06,0.12320571,328,VNM,1990,Vietnam
0.016550031,0.066846651,1.23E-05,0.13667176,329,VNM,1990,Vietnam
0.01815204,0.063620799,1.32E-05,0.161734853,330,VNM,1990,Vietnam
0.016718531,0.064018763,1.24E-05,0.127466812,331,VNM,1990,Vietnam
0.015470188,0.053862928,1.03E-05,0.133617913,332,VNM,1990,Vietnam
0.016431196,0.061789222,1.08E-05,0.122376558,333,VNM,1990,Vietnam
0.017156825,0.063130529,9.67E-06,0.142247193,334,VNM,1990,Vietnam
0.015419095,0.052953839,1.00E-05,0.138703654,335,VNM,1990,Vietnam
0.016434573,0.058935908,8.94E-06,0.152447214,336,VNM,1990,Vietnam
0.016816473,0.059666392,1.09E-05,0.148080631,337,VNM,1990,Vietnam
0.016412728,0.055092719,1.21E-05,0.171435892,338,VNM,1990,Vietnam
0.01631837,0.0566613,1.17E-05,0.145430199,339,VNM,1990,Vietnam
0.01785643,0.072351368,9.93E-06,0.147039789,340,VNM,1990,Vietnam
0.017519135,0.06322933,7.81E-06,0.177619956,341,VNM,1990,Vietnam
0.015074001,0.054223103,9.11E-06,0.118722417,342,VNM,1990,Vietnam
0.017566516,0.071064131,1.10E-05,0.128754547,343,VNM,1990,Vietnam
0.017309801,0.066239622,1.14E-05,0.162742285,344,VNM,1990,Vietnam
0.01687844,0.064171029,1.09E-05,0.156404997,345,VNM,1990,Vietnam
0.015760816,0.056143965,1.28E-05,0.130861068,346,VNM,1990,Vietnam
0.016741435,0.05970291,1.01E-05,0.128780246,347,VNM,1990,Vietnam
0.015672131,0.057601453,1.04E-05,0.145103545,348,VNM,1990,Vietnam
0.016762882,0.060776389,1.25E-05,0.142934982,349,VNM,1990,Vietnam
0.016561439,0.061358845,1.06E-05,0.152004533,350,VNM,1990,Vietnam
0.018223426,0.065153964,1.26E-05,0.155184105,351,VNM,1990,Vietnam
0.016321318,0.062096023,8.15E-06,0.138974163,352,VNM,1990,Vietnam
0.015330148,0.053593951,1.36E-05,0.130127085,353,VNM,1990,Vietnam
0.016320974,0.059219443,7.65E-06,0.131957017,354,VNM,1990,Vietnam
0.017643248,0.06709051,1.34E-05,0.133343601,355,VNM,1990,Vietnam
0.014741596,0.049663022,1.29E-05,0.119633199,356,VNM,1990,Vietnam
0.014941782,0.050624599,1.21E-05,0.138929874,357,VNM,1990,Vietnam
0.015736441,0.061099773,1.40E-05,0.133334822,358,VNM,1990,Vietnam
0.018476934,0.067827687,1.49E-05,0.167081114,359,VNM,1990,Vietnam
0.016788638,0.058713797,1.36E-05,0.177581761,360,VNM,1990,Vietnam
0.016236753,0.059965064,1.08E-05,0.128891717,361,VNM,1990,Vietnam
0.016033935,0.059011663,1.12E-05,0.129858656,362,VNM,1990,Vietnam
0.015036427,0.054910129,8.63E-06,0.137222428,363,VNM,1990,Vietnam
0.015987639,0.058676179,9.33E-06,0.149027402,364,VNM,1990,Vietnam
0.017158519,0.062192373,1.12E-05,0.165757114,365,VNM,1990,Vietnam
0.014721663,0.049134906,1.25E-05,0.135192074,366,VNM,1990,Vietnam
0.016198184,0.058353368,1.40E-05,0.134021914,367,VNM,1990,Vietnam
0.015950229,0.051711329,1.20E-05,0.160769645,368,VNM,1990,Vietnam
0.015953112,0.060998954,1.21E-05,0.150291407,369,VNM,1990,Vietnam
0.016660927,0.062203852,1.06E-05,0.131062002,370,VNM,1990,Vietnam
0.019551334,0.076975543,9.24E-06,0.188191183,371,VNM,1990,Vietnam
0.016669139,0.05991692,1.17E-05,0.127854417,372,VNM,1990,Vietnam
0.016261259,0.059373798,1.21E-05,0.171534861,373,VNM,1990,Vietnam
0.016884567,0.063736497,1.07E-05,0.148309987,374,VNM,1990,Vietnam
0.017862736,0.066263123,1.17E-05,0.153096036,375,VNM,1990,Vietnam
0.016550904,0.062503112,1.12E-05,0.152995065,376,VNM,1990,Vietnam
0.01641128,0.062689304,1.20E-05,0.150906033,377,VNM,1990,Vietnam
0.017007534,0.064938675,1.24E-05,0.141993781,378,VNM,1990,Vietnam
0.016375568,0.060376637,1.20E-05,0.15105954,379,VNM,1990,Vietnam
0.017646179,0.068302323,1.14E-05,0.141442253,380,VNM,1990,Vietnam
0.016983474,0.06098985,1.17E-05,0.15096637,381,VNM,1990,Vietnam
0.015080998,0.053791526,1.19E-05,0.124403308,382,VNM,1990,Vietnam
0.017261938,0.057926679,1.16E-05,0.136088858,383,VNM,1990,Vietnam
0.015374118,0.056639416,1.20E-05,0.135557029,384,VNM,1990,Vietnam
0.016600595,0.058209359,1.16E-05,0.138112478,385,VNM,1990,Vietnam
0.015511359,0.057254433,9.22E-06,0.145191369,386,VNM,1990,Vietnam
0.017187474,0.066110926,5.89E-06,0.137698609,387,VNM,1990,Vietnam
0.018667136,0.070017223,1.01E-05,0.162184166,388,VNM,1990,Vietnam
0.016002115,0.053680742,8.51E-06,0.159307493,389,VNM,1990,Vietnam
0.016698255,0.055314955,1.23E-05,0.168414974,390,VNM,1990,Vietnam
0.016592338,0.068031428,1.28E-05,0.114839939,821,BGD,1990,Bangladesh
0.016543574,0.060955144,1.06E-05,0.131159696,822,BGD,1990,Bangladesh
0.012920291,0.051526255,1.04E-05,0.136812478,823,BGD,1990,Bangladesh
