p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.106430472,0.189247569,0.000160295,0.760741871,299,THA,1990,Thailand
0.080338423,0.159039929,0.00021799,0.634407082,300,THA,1990,Thailand
0.080996885,0.154354815,0.000244357,0.653455678,301,THA,1990,Thailand
0.069103334,0.146822912,0.000159713,0.566504727,302,THA,1990,Thailand
0.127296741,0.216521514,0.000105948,0.818453463,303,THA,1990,Thailand
0.069611264,0.138647749,0.000222735,0.531267358,304,THA,1990,Thailand
0.08224736,0.155743289,0.000231907,0.572264856,305,THA,1990,Thailand
0.088205986,0.170869597,0.000246687,0.722205525,306,THA,1990,Thailand
0.090749679,0.170511892,0.000246586,0.676405227,307,THA,1990,Thailand
0.136572028,0.23055656,5.89E-05,0.862275773,308,THA,1990,Thailand
0.076050077,0.147402356,0.000176895,0.572149915,309,THA,1990,Thailand
0.027060371,0.096876499,3.05E-07,0.301699894,311,TLS,1990,Timor-Leste
0.026634917,0.100896983,3.15E-07,0.321326847,312,TLS,1990,Timor-Leste
0.031921348,0.118925176,1.81E-07,0.407642414,313,TLS,1990,Timor-Leste
0.02432804,0.097156992,2.02E-07,0.256704295,314,TLS,1990,Timor-Leste
0.023921564,0.092135414,1.88E-07,0.294541172,315,TLS,1990,Timor-Leste
0.029324226,0.108961134,2.14E-07,0.326388342,316,TLS,1990,Timor-Leste
0.02593279,0.097481138,2.30E-07,0.306717481,317,TLS,1990,Timor-Leste
0.034596163,0.129779668,1.76E-07,0.416920215,318,TLS,1990,Timor-Leste
0.025629235,0.095040228,2.20E-07,0.313999361,319,TLS,1990,Timor-Leste
0.026507898,0.096250506,2.18E-07,0.292625338,320,TLS,1990,Timor-Leste
0.030055922,0.108419551,1.86E-07,0.343109489,321,TLS,1990,Timor-Leste
0.026024374,0.099045139,1.60E-07,0.344356244,322,TLS,1990,Timor-Leste
0.030459063,0.110857312,1.35E-07,0.395316824,323,TLS,1990,Timor-Leste
0.08254555,0.165438871,0.000120195,0.651159892,327,VNM,1990,Vietnam
0.044626994,0.1141924,8.09E-05,0.411172252,328,VNM,1990,Vietnam
0.087139785,0.161159871,0.000308529,0.641642445,329,VNM,1990,Vietnam
0.086198952,0.159383619,0.000292808,0.638969124,330,VNM,1990,Vietnam
0.087906511,0.166267014,0.000234952,0.683049929,331,VNM,1990,Vietnam
0.056053593,0.129554086,7.27E-05,0.487004561,332,VNM,1990,Vietnam
0.056001298,0.133676942,8.47E-05,0.468727826,333,VNM,1990,Vietnam
0.082226046,0.150160062,0.000203763,0.575106785,334,VNM,1990,Vietnam
0.054614122,0.128627608,7.39E-05,0.49637975,335,VNM,1990,Vietnam
0.083071359,0.153242329,0.000389167,0.58346237,336,VNM,1990,Vietnam
0.089488776,0.162784848,0.000250085,0.621760883,337,VNM,1990,Vietnam
0.05400513,0.127325555,0.000103562,0.462074299,338,VNM,1990,Vietnam
0.085251915,0.1569633,0.000244017,0.61501749,339,VNM,1990,Vietnam
0.099550085,0.175971635,0.000265742,0.727277918,340,VNM,1990,Vietnam
0.055129525,0.125380468,9.51E-05,0.42698837,341,VNM,1990,Vietnam
0.067630177,0.146211092,0.000139095,0.552704999,342,VNM,1990,Vietnam
0.059569441,0.132115871,5.35E-05,0.485927902,343,VNM,1990,Vietnam
0.080592074,0.162781553,0.000190389,0.677371649,344,VNM,1990,Vietnam
0.063870612,0.142853603,0.000123878,0.571752739,345,VNM,1990,Vietnam
0.055790587,0.131037804,8.50E-05,0.512469814,346,VNM,1990,Vietnam
0.054805763,0.122986318,7.62E-05,0.457327468,347,VNM,1990,Vietnam
0.059812389,0.138278127,7.99E-05,0.508652538,348,VNM,1990,Vietnam
0.058042035,0.128493287,6.72E-05,0.461964822,349,VNM,1990,Vietnam
0.085974943,0.161021221,0.000311992,0.676124982,350,VNM,1990,Vietnam
0.082467713,0.161294537,0.000260562,0.679536724,351,VNM,1990,Vietnam
0.054064443,0.125138016,0.000101063,0.455427468,352,VNM,1990,Vietnam
0.080786064,0.154717724,0.000263941,0.568786093,353,VNM,1990,Vietnam
0.058910408,0.136976485,9.36E-05,0.54068871,354,VNM,1990,Vietnam
0.056505442,0.128970937,5.15E-05,0.479104554,355,VNM,1990,Vietnam
0.086957957,0.158675192,0.000293749,0.615019546,356,VNM,1990,Vietnam
0.08350087,0.155670565,0.00032902,0.575828227,357,VNM,1990,Vietnam
0.061446464,0.128762221,7.77E-05,0.429211929,358,VNM,1990,Vietnam
0.088818588,0.166945631,0.000307914,0.640386437,359,VNM,1990,Vietnam
0.055956576,0.128881398,8.90E-05,0.477574401,360,VNM,1990,Vietnam
0.058359712,0.128264665,6.94E-05,0.441322478,361,VNM,1990,Vietnam
0.061086946,0.138108144,8.68E-05,0.529029381,362,VNM,1990,Vietnam
0.092196409,0.168221792,0.000242292,0.62087899,363,VNM,1990,Vietnam
0.085806225,0.154368704,0.000328169,0.586466574,364,VNM,1990,Vietnam
0.055877942,0.130801799,8.76E-05,0.528607076,365,VNM,1990,Vietnam
0.072289584,0.148216117,0.000125624,0.5756,366,VNM,1990,Vietnam
0.071313484,0.151659097,9.47E-05,0.575601123,367,VNM,1990,Vietnam
0.088147641,0.161764085,0.000308902,0.627841873,368,VNM,1990,Vietnam
0.048096256,0.115281943,0.00010388,0.373674708,369,VNM,1990,Vietnam
0.089104359,0.165562984,0.000273469,0.616008616,370,VNM,1990,Vietnam
0.09027699,0.171307438,0.0003069,0.712359303,371,VNM,1990,Vietnam
0.05608065,0.12834164,0.00010805,0.477532274,372,VNM,1990,Vietnam
0.075980917,0.157797867,0.000128977,0.613738825,373,VNM,1990,Vietnam
0.05463973,0.130204679,7.32E-05,0.458079155,374,VNM,1990,Vietnam
0.071778851,0.148857696,0.00012216,0.59822498,375,VNM,1990,Vietnam
0.089987043,0.161353171,0.000383971,0.626218506,376,VNM,1990,Vietnam
0.069502399,0.145614048,0.000143415,0.554089716,377,VNM,1990,Vietnam
0.085561748,0.152411105,0.000253876,0.571657388,378,VNM,1990,Vietnam
0.090430403,0.165260234,0.000252492,0.630321941,379,VNM,1990,Vietnam
0.088300127,0.162346811,0.00031165,0.614504754,380,VNM,1990,Vietnam
0.056603681,0.128449815,0.000141955,0.4036165,381,VNM,1990,Vietnam
0.062173959,0.143016763,0.000117928,0.590737832,382,VNM,1990,Vietnam
0.082324301,0.1549178,0.000276895,0.5871,383,VNM,1990,Vietnam
0.084000328,0.152549193,0.000250758,0.579809997,384,VNM,1990,Vietnam
0.084446662,0.160617538,0.000282827,0.60580382,385,VNM,1990,Vietnam
0.080503059,0.15775511,0.000146173,0.665255575,386,VNM,1990,Vietnam
0.090120823,0.163087447,0.000395426,0.611136872,387,VNM,1990,Vietnam
0.069726009,0.150848215,0.000102463,0.580348166,388,VNM,1990,Vietnam
0.083799178,0.159965499,0.000290815,0.61798887,389,VNM,1990,Vietnam
0.084989227,0.157252352,0.000310736,0.617033271,390,VNM,1990,Vietnam
0.128757959,0.199719365,0.000620155,0.758322116,821,BGD,1990,Bangladesh
0.116319182,0.187925477,0.0004754,0.764254923,822,BGD,1990,Bangladesh
0.096357985,0.162314586,0.000541129,0.586444933,823,BGD,1990,Bangladesh
0.130430201,0.200401826,0.000692362,0.775767386,824,BGD,1990,Bangladesh
0.120701377,0.185351956,0.000761377,0.702914735,825,BGD,1990,Bangladesh
0.125149237,0.19504398,0.000629896,0.766931136,826,BGD,1990,Bangladesh
0.111537924,0.180958947,0.000528585,0.694833463,827,BTN,1990,Bhutan
0.113949604,0.186962837,0.000822735,0.726412888,828,BTN,1990,Bhutan
0.112828058,0.187569569,0.0006512,0.770094418,829,BTN,1990,Bhutan
