p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.007692316,0.03936336,3.21E-07,0.068154361,52,IDN,1990,Indonesia
0.006624417,0.033574009,5.85E-07,0.045765944,53,IDN,1990,Indonesia
0.004809005,0.02509836,6.79E-07,0.044919902,54,IDN,1990,Indonesia
0.004926112,0.023197083,1.61E-07,0.04129449,55,IDN,1990,Indonesia
0.012099048,0.037639394,6.08E-05,0.088351,56,IDN,1990,Indonesia
0.001968817,0.009530253,8.26E-07,0.014295213,57,IDN,1990,Indonesia
0.006417686,0.030580349,8.14E-08,0.062427779,58,IDN,1990,Indonesia
0.00330071,0.017122572,1.95E-07,0.025659925,59,IDN,1990,Indonesia
0.009399971,0.061955955,6.71E-08,0.065262997,60,IDN,1990,Indonesia
0.003788384,0.014548498,7.47E-07,0.037922936,61,IDN,1990,Indonesia
0.006295816,0.029549562,4.32E-07,0.044461967,62,IDN,1990,Indonesia
0.007363351,0.034356037,7.26E-07,0.065329248,63,IDN,1990,Indonesia
0.010405244,0.05977255,2.16E-07,0.07291983,64,IDN,1990,Indonesia
0.008934971,0.045190552,6.94E-07,0.073829635,65,IDN,1990,Indonesia
0.009228466,0.043569947,9.92E-07,0.073911217,66,IDN,1990,Indonesia
0.00214264,0.008299081,4.64E-07,0.020300999,67,IDN,1990,Indonesia
0.009809869,0.038966972,1.04E-06,0.106003021,68,IDN,1990,Indonesia
0.001945157,0.008436377,7.07E-07,0.014374075,69,IDN,1990,Indonesia
0.008142624,0.036698436,4.11E-07,0.067596075,70,IDN,1990,Indonesia
0.006502629,0.030612361,2.48E-07,0.056202917,71,IDN,1990,Indonesia
0.004071319,0.020342185,1.53E-07,0.037039536,72,IDN,1990,Indonesia
0.007551138,0.027614961,4.60E-07,0.072745973,73,IDN,1990,Indonesia
0.008080088,0.038258744,6.60E-07,0.062935921,74,IDN,1990,Indonesia
0.010294822,0.04794517,6.07E-08,0.093205163,75,IDN,1990,Indonesia
0.008182523,0.035931224,6.60E-07,0.072073992,76,IDN,1990,Indonesia
0.03928212,0.09070058,0.000226425,0.296529941,77,KHM,1990,Cambodia
0.035857174,0.07964488,0.000162273,0.293328889,78,KHM,1990,Cambodia
0.044588943,0.089406548,0.000195435,0.305984543,79,KHM,1990,Cambodia
0.050682532,0.104936334,0.000247121,0.413074736,80,KHM,1990,Cambodia
0.045452099,0.095523005,0.000194192,0.3451025,81,KHM,1990,Cambodia
0.032963513,0.070876489,0.000138234,0.227912487,82,KHM,1990,Cambodia
0.04303453,0.091655719,0.000153918,0.305725717,83,KHM,1990,Cambodia
0.049249303,0.094122299,0.000282412,0.359626626,84,KHM,1990,Cambodia
0.030857364,0.070767763,0.000148924,0.246875056,85,KHM,1990,Cambodia
0.046683404,0.100121072,0.000153534,0.3566025,86,KHM,1990,Cambodia
0.0429583,0.089794694,0.000157367,0.307743696,87,KHM,1990,Cambodia
0.037617138,0.087414069,0.000113177,0.278468007,88,KHM,1990,Cambodia
0.030081057,0.068795564,9.79E-05,0.222738311,89,KHM,1990,Cambodia
0.034147342,0.073177176,0.000175514,0.22465295,90,KHM,1990,Cambodia
0.029638176,0.076590241,0.000109955,0.232624948,91,KHM,1990,Cambodia
0.070360026,0.127676695,0.00027694,0.515829966,92,KHM,1990,Cambodia
0.031337648,0.071335531,0.000148319,0.214481887,93,KHM,1990,Cambodia
0.04922696,0.097363506,0.00025987,0.336879632,94,KHM,1990,Cambodia
0.047293771,0.094347688,0.00021374,0.355842401,95,KHM,1990,Cambodia
0.029567707,0.072531039,0.000118698,0.224072386,96,KHM,1990,Cambodia
0.047228839,0.093562025,0.00034352,0.3578025,97,KHM,1990,Cambodia
0.036025824,0.072327213,0.000151575,0.287817479,98,KHM,1990,Cambodia
0.042613846,0.092282135,0.00016505,0.346219196,99,KHM,1990,Cambodia
0.047733809,0.093568056,0.000236225,0.343901909,100,KHM,1990,Cambodia
0.007434713,0.028810548,3.16E-05,0.046712996,101,KHM,1990,Cambodia
0.03139178,0.069608763,0.000139931,0.228640795,103,LAO,1990,Laos
0.023043738,0.063056272,8.12E-05,0.178142745,104,LAO,1990,Laos
0.024557226,0.060788018,0.000105787,0.202127427,105,LAO,1990,Laos
0.031613853,0.075133031,0.000142414,0.266188707,106,LAO,1990,Laos
0.017937531,0.050811025,6.74E-05,0.116347126,107,LAO,1990,Laos
0.02554453,0.069158131,9.59E-05,0.21391498,108,LAO,1990,Laos
0.021096682,0.058865218,9.67E-05,0.151127866,109,LAO,1990,Laos
0.014562328,0.03854132,5.92E-05,0.099978776,110,LAO,1990,Laos
0.017901304,0.046562116,9.83E-05,0.131461927,111,LAO,1990,Laos
0.019559765,0.048302072,0.000103895,0.138913182,112,LAO,1990,Laos
0.026340776,0.06296463,0.000126067,0.19680999,113,LAO,1990,Laos
0.022666029,0.049828908,0.000115714,0.15521995,114,LAO,1990,Laos
0.024373362,0.059835535,8.48E-05,0.212520384,115,LAO,1990,Laos
0.027807421,0.06478974,0.000118042,0.2177,116,LAO,1990,Laos
0.015090468,0.038952474,6.77E-05,0.108012472,117,LAO,1990,Laos
0.022292375,0.057827157,0.000110556,0.181929268,118,LAO,1990,Laos
0.019839373,0.056403162,9.40E-05,0.155568263,119,LAO,1990,Laos
0.005205194,0.02633006,5.03E-06,0.030948724,120,LKA,1990,Sri Lanka
0.005447919,0.023665243,4.16E-06,0.046703246,121,LKA,1990,Sri Lanka
0.005871844,0.024837993,4.95E-06,0.044956689,122,LKA,1990,Sri Lanka
0.005350852,0.031974154,5.35E-06,0.035118802,123,LKA,1990,Sri Lanka
0.007605049,0.032228336,6.18E-06,0.056782142,124,LKA,1990,Sri Lanka
0.004755011,0.022606233,5.61E-06,0.031250415,125,LKA,1990,Sri Lanka
0.003260992,0.013369186,3.39E-06,0.021810133,126,LKA,1990,Sri Lanka
0.006172429,0.034222845,3.65E-06,0.03664075,127,LKA,1990,Sri Lanka
0.003871733,0.016559386,7.59E-06,0.027819968,128,LKA,1990,Sri Lanka
0.020976691,0.053174282,9.80E-05,0.163861841,130,MMR,1990,Myanmar
0.026008421,0.061313263,0.000111852,0.234212487,131,MMR,1990,Myanmar
0.027792429,0.067189994,0.000132997,0.198067215,132,MMR,1990,Myanmar
0.019556972,0.046078062,9.58E-05,0.146459526,133,MMR,1990,Myanmar
0.017706394,0.044348743,5.92E-05,0.143224915,134,MMR,1990,Myanmar
0.019984028,0.048961535,8.78E-05,0.157654507,135,MMR,1990,Myanmar
0.02718722,0.069823076,8.98E-05,0.216411374,136,MMR,1990,Myanmar
0.01815554,0.043369534,8.14E-05,0.139471775,137,MMR,1990,Myanmar
0.024575823,0.054532205,7.90E-05,0.192796551,138,MMR,1990,Myanmar
0.027390498,0.066033065,9.92E-05,0.207250352,139,MMR,1990,Myanmar
0.02468006,0.057017935,0.000121692,0.173613671,140,MMR,1990,Myanmar
0.021119081,0.048006222,9.74E-05,0.14598057,141,MMR,1990,Myanmar
0.022884391,0.052007216,0.000152455,0.159852139,142,MMR,1990,Myanmar
0.022340541,0.052650166,0.000116672,0.167534143,143,MMR,1990,Myanmar
0.018317942,0.046434371,7.45E-05,0.127053808,144,MMR,1990,Myanmar
0.025697027,0.060864718,0.000126085,0.211113755,145,MMR,1990,Myanmar
0.027373204,0.07460178,0.00011189,0.204249763,146,MMR,1990,Myanmar
0.021400336,0.062395984,4.20E-05,0.18133735,158,MYS,1990,Malaysia
0.031135868,0.078223138,8.15E-05,0.253072681,159,MYS,1990,Malaysia
0.035429168,0.091576045,6.45E-05,0.289314985,160,MYS,1990,Malaysia
0.027045049,0.074856316,3.23E-05,0.265547335,162,MYS,1990,Malaysia
0.028303467,0.073399824,4.61E-05,0.247416942,163,MYS,1990,Malaysia
0.032483561,0.076433377,7.63E-05,0.24741397,164,MYS,1990,Malaysia
0.038084934,0.09347988,6.50E-05,0.313387027,165,MYS,1990,Malaysia
0.036935395,0.090632669,5.64E-05,0.265691878,166,MYS,1990,Malaysia
0.035963685,0.088688352,6.88E-05,0.317927454,167,MYS,1990,Malaysia
0.005367568,0.036282005,2.37E-07,0.038346588,168,MYS,1990,Malaysia
0.007566723,0.038839897,4.20E-07,0.058271074,169,MYS,1990,Malaysia
0.024377232,0.064275097,5.63E-05,0.188233146,170,MYS,1990,Malaysia
0.036582067,0.090081667,6.84E-05,0.321357073,171,MYS,1990,Malaysia
0.008013692,0.021836648,3.70E-05,0.05770075,172,MYS,1990,Malaysia
0.028610141,0.119404788,2.13E-08,0.385547551,175,PHL,1990,Philippines
0.033181175,0.118843002,6.38E-08,0.443529262,176,PHL,1990,Philippines
0.023862342,0.104155654,2.97E-08,0.310563103,177,PHL,1990,Philippines
0.029768856,0.118816871,2.90E-08,0.372475972,178,PHL,1990,Philippines
0.01543333,0.080821437,2.07E-08,0.119061869,179,PHL,1990,Philippines
0.226208854,0.410687659,0,1,180,PHL,1990,Philippines
0.228977139,0.41211038,0,1,181,PHL,1990,Philippines
0.009665333,0.041729284,2.58E-08,0.115527226,182,PHL,1990,Philippines
0.013898827,0.057201606,7.44E-08,0.138429874,183,PHL,1990,Philippines
0.010689612,0.054062822,6.54E-08,0.092624071,184,PHL,1990,Philippines
0.013283544,0.068225373,7.10E-08,0.146334838,185,PHL,1990,Philippines
0.012442856,0.062645158,7.01E-08,0.112164276,186,PHL,1990,Philippines
0.010965969,0.051547832,9.89E-08,0.094884934,187,PHL,1990,Philippines
0.011564837,0.050791817,8.72E-08,0.125119938,188,PHL,1990,Philippines
0.025204165,0.1093643,2.62E-08,0.350332441,189,PHL,1990,Philippines
0.023537419,0.095739898,3.85E-08,0.252382404,190,PHL,1990,Philippines
0.017999549,0.088610978,1.91E-08,0.184216094,191,PHL,1990,Philippines
0.009719468,0.048764351,3.11E-08,0.089440161,193,PNG,1990,Papua New Guinea
0.007157159,0.035702461,2.85E-08,0.060041013,194,PNG,1990,Papua New Guinea
0.009126538,0.04676498,3.07E-08,0.074108709,195,PNG,1990,Papua New Guinea
0.008269864,0.04829086,3.04E-08,0.048607189,196,PNG,1990,Papua New Guinea
0.007336496,0.044950388,2.75E-08,0.03826875,197,PNG,1990,Papua New Guinea
0.006164482,0.036668296,1.85E-08,0.038362724,198,PNG,1990,Papua New Guinea
0.008962217,0.047730565,4.34E-08,0.067745315,199,PNG,1990,Papua New Guinea
0.006997494,0.023991343,3.90E-05,0.049368743,200,PNG,1990,Papua New Guinea
0.006072046,0.017691251,3.47E-05,0.050011326,201,PNG,1990,Papua New Guinea
0.008262719,0.045255396,2.44E-08,0.057594677,202,PNG,1990,Papua New Guinea
0.006648877,0.022414969,3.15E-05,0.047813246,203,PNG,1990,Papua New Guinea
0.0069643,0.039891642,2.18E-08,0.051799422,204,PNG,1990,Papua New Guinea
0.008221799,0.043663722,2.75E-08,0.079167501,205,PNG,1990,Papua New Guinea
0.006840495,0.024469742,3.31E-05,0.044790301,206,PNG,1990,Papua New Guinea
0.006675544,0.022183275,3.31E-05,0.049887478,207,PNG,1990,Papua New Guinea
0.005056655,0.027306027,1.53E-08,0.03775075,208,PNG,1990,Papua New Guinea
0.008692084,0.043581924,3.96E-08,0.075871135,209,PNG,1990,Papua New Guinea
0.007222318,0.040368162,2.22E-08,0.057478724,210,PNG,1990,Papua New Guinea
0.007485003,0.043470111,1.80E-08,0.060587184,211,PNG,1990,Papua New Guinea
0.005521134,0.016047928,2.66E-05,0.031603741,212,PNG,1990,Papua New Guinea
0.02205318,0.058242415,7.49E-05,0.175719956,213,PRK,1990,North Korea
0.022769852,0.064853602,4.84E-05,0.19002586,214,PRK,1990,North Korea
0.025924069,0.069108059,5.58E-05,0.243357237,215,PRK,1990,North Korea
0.023751148,0.066019498,6.07E-05,0.232334898,216,PRK,1990,North Korea
0.020103618,0.055326067,5.31E-05,0.152296302,217,PRK,1990,North Korea
0.025999691,0.072102929,8.36E-05,0.25403117,218,PRK,1990,North Korea
0.023564799,0.070705072,4.38E-05,0.225130355,219,PRK,1990,North Korea
0.021956144,0.0637634,5.42E-05,0.180394037,220,PRK,1990,North Korea
0.025001006,0.064708027,5.15E-05,0.209902499,221,PRK,1990,North Korea
0.020463604,0.059511849,5.26E-05,0.16670129,222,PRK,1990,North Korea
0.02559179,0.06760891,7.19E-05,0.240817475,223,PRK,1990,North Korea
0.030518937,0.0707039,0.00011916,0.200234881,234,THA,1990,Thailand
0.052536301,0.102719849,0.00020592,0.39806368,235,THA,1990,Thailand
0.053080493,0.10934064,0.000226455,0.424493273,236,THA,1990,Thailand
0.043326087,0.085178142,0.000221207,0.340514272,237,THA,1990,Thailand
0.042218488,0.088408945,0.00020942,0.328219152,238,THA,1990,Thailand
0.05331384,0.104567882,0.000269764,0.366158896,239,THA,1990,Thailand
0.032433519,0.069977153,0.000120687,0.247469617,240,THA,1990,Thailand
0.039531115,0.084865756,0.000205402,0.2836025,241,THA,1990,Thailand
0.024685372,0.05900303,0.00010218,0.190407494,242,THA,1990,Thailand
0.020016833,0.056890866,0.000103398,0.142629878,243,THA,1990,Thailand
0.040037139,0.086108623,0.000187632,0.293919054,244,THA,1990,Thailand
0.028330544,0.068718737,8.58E-05,0.23621127,245,THA,1990,Thailand
0.034431644,0.076205343,0.00015578,0.281868031,246,THA,1990,Thailand
0.031164377,0.077229636,0.00015024,0.2048,247,THA,1990,Thailand
0.0318947,0.073547545,0.000210582,0.235483246,248,THA,1990,Thailand
0.03350506,0.079012653,0.000146555,0.260164676,249,THA,1990,Thailand
0.026300077,0.066880116,5.75E-05,0.180276582,250,THA,1990,Thailand
0.023871767,0.063351445,9.31E-05,0.179386178,251,THA,1990,Thailand
0.029130171,0.073314965,9.46E-05,0.235284407,252,THA,1990,Thailand
0.022195072,0.055327897,9.90E-05,0.164232375,253,THA,1990,Thailand
0.043861249,0.093395846,0.00018618,0.334358525,254,THA,1990,Thailand
0.024192529,0.053453168,0.000101967,0.164673868,255,THA,1990,Thailand
0.044005797,0.092221027,0.00018828,0.32677962,256,THA,1990,Thailand
0.03241448,0.073177916,0.000165772,0.254384451,257,THA,1990,Thailand
0.043595739,0.093201691,0.000228787,0.348056126,258,THA,1990,Thailand
0.044877982,0.090716115,0.000194819,0.304048495,259,THA,1990,Thailand
0.029649375,0.06782639,0.00011935,0.211994375,260,THA,1990,Thailand
0.041249827,0.092501464,0.000233397,0.351369729,261,THA,1990,Thailand
0.043082771,0.088688105,0.000172719,0.328587889,262,THA,1990,Thailand
0.026910344,0.071536265,7.39E-05,0.253109992,263,THA,1990,Thailand
0.027051549,0.068726703,0.000113704,0.229957221,264,THA,1990,Thailand
0.034292744,0.08606225,7.66E-05,0.266199274,265,THA,1990,Thailand
0.030067136,0.074292925,0.000140097,0.241238439,266,THA,1990,Thailand
0.028450905,0.068790884,0.000150352,0.198816166,267,THA,1990,Thailand
0.059706901,0.122626688,0.000286952,0.484123252,268,THA,1990,Thailand
0.047122061,0.093647461,0.000252698,0.323726009,269,THA,1990,Thailand
0.032892351,0.086984928,6.30E-05,0.26830531,270,THA,1990,Thailand
0.041659673,0.085944487,0.000191362,0.290069673,271,THA,1990,Thailand
0.028712534,0.066782389,8.88E-05,0.221330976,272,THA,1990,Thailand
0.043720234,0.096721121,0.000112611,0.331039906,273,THA,1990,Thailand
0.020879149,0.056473766,9.43E-05,0.159235565,274,THA,1990,Thailand
0.02563036,0.059592252,9.64E-05,0.214409991,275,THA,1990,Thailand
0.032786431,0.067678047,0.000144647,0.241249799,276,THA,1990,Thailand
0.031385146,0.078075916,0.000105085,0.25722383,277,THA,1990,Thailand
0.029048624,0.069864398,0.00011198,0.238401636,278,THA,1990,Thailand
0.046800182,0.09856846,0.000287074,0.355454835,279,THA,1990,Thailand
0.025417769,0.066939602,0.000107706,0.207118664,280,THA,1990,Thailand
0.00797166,0.025778052,4.57E-05,0.05550712,281,THA,1990,Thailand
0.024974968,0.058881365,8.04E-05,0.187660323,282,THA,1990,Thailand
0.029591772,0.067851248,0.000107774,0.213422454,283,THA,1990,Thailand
0.048379145,0.102140297,0.000193991,0.365639915,284,THA,1990,Thailand
0.038341289,0.081941455,0.000138778,0.269238599,285,THA,1990,Thailand
0.032734582,0.073694941,0.000142734,0.2321,286,THA,1990,Thailand
0.046948497,0.094597881,0.000215155,0.314696509,287,THA,1990,Thailand
0.029189148,0.065562371,0.000130552,0.224577243,288,THA,1990,Thailand
0.056857796,0.116035615,0.000271716,0.476229313,289,THA,1990,Thailand
0.05030699,0.106939254,0.000191897,0.43572996,290,THA,1990,Thailand
0.055345262,0.108044641,0.000301261,0.421016865,291,THA,1990,Thailand
0.038650346,0.081302928,0.00023239,0.302658372,292,THA,1990,Thailand
0.040882872,0.095155661,0.00010503,0.322521561,293,THA,1990,Thailand
0.040056759,0.084328093,0.000203684,0.315711428,294,THA,1990,Thailand
0.056424893,0.109579741,0.000218765,0.389470536,295,THA,1990,Thailand
0.042637627,0.099644325,0.000104822,0.391151811,296,THA,1990,Thailand
0.038093678,0.091306426,0.00015708,0.322352334,297,THA,1990,Thailand
0.048803463,0.094133681,0.000244681,0.346672206,298,THA,1990,Thailand
0.029248673,0.069199566,9.76E-05,0.233431054,299,THA,1990,Thailand
0.045863714,0.099177018,0.000193409,0.339144884,300,THA,1990,Thailand
0.027414834,0.067993839,0.000126483,0.2206671,301,THA,1990,Thailand
0.036425186,0.079240098,0.000164386,0.253109078,302,THA,1990,Thailand
0.030330296,0.069804098,9.31E-05,0.235419967,303,THA,1990,Thailand
0.036856428,0.089898236,0.00018346,0.278391906,304,THA,1990,Thailand
0.026144862,0.060281855,0.000130845,0.222127434,305,THA,1990,Thailand
0.043849569,0.092723961,0.000196978,0.309944873,306,THA,1990,Thailand
0.031031619,0.076880834,0.000139755,0.229848122,307,THA,1990,Thailand
0.029549452,0.068003161,5.27E-05,0.216729995,308,THA,1990,Thailand
0.034176005,0.079492831,0.000140302,0.253921197,309,THA,1990,Thailand
0.006965443,0.040574925,1.65E-07,0.056562728,311,TLS,1990,Timor-Leste
0.006638969,0.035771743,1.17E-07,0.059695583,312,TLS,1990,Timor-Leste
0.007449969,0.039784513,1.00E-07,0.057001629,313,TLS,1990,Timor-Leste
0.007377292,0.046592666,1.44E-07,0.05338822,314,TLS,1990,Timor-Leste
0.007610536,0.049300435,1.48E-07,0.055528874,315,TLS,1990,Timor-Leste
0.008319313,0.047881718,8.37E-08,0.068411618,316,TLS,1990,Timor-Leste
0.008549863,0.044055755,1.24E-07,0.084522315,317,TLS,1990,Timor-Leste
0.009307853,0.050941695,9.05E-08,0.079238012,318,TLS,1990,Timor-Leste
0.007146145,0.036994866,9.65E-08,0.062232905,319,TLS,1990,Timor-Leste
0.008268974,0.043792175,1.19E-07,0.077631934,320,TLS,1990,Timor-Leste
0.007738427,0.043921758,1.39E-07,0.061040405,321,TLS,1990,Timor-Leste
0.007267993,0.049670165,8.92E-08,0.05213575,322,TLS,1990,Timor-Leste
0.007325556,0.039970723,1.25E-07,0.062795289,323,TLS,1990,Timor-Leste
0.023144507,0.063024629,4.97E-05,0.192374435,327,VNM,1990,Vietnam
0.033736478,0.071737869,0.000267956,0.220943175,328,VNM,1990,Vietnam
0.019758034,0.046391203,7.71E-05,0.161130419,329,VNM,1990,Vietnam
0.015711415,0.043467502,7.24E-05,0.131288817,330,VNM,1990,Vietnam
0.022058424,0.057779256,0.000104562,0.160611946,331,VNM,1990,Vietnam
0.036782739,0.084561147,0.00011389,0.291047349,332,VNM,1990,Vietnam
0.043023985,0.088183048,0.000206668,0.297765688,333,VNM,1990,Vietnam
0.016860502,0.045942481,7.77E-05,0.121247141,334,VNM,1990,Vietnam
0.045638255,0.093626676,0.00017215,0.315439901,335,VNM,1990,Vietnam
0.01483187,0.042331184,6.02E-05,0.098086361,336,VNM,1990,Vietnam
0.015196296,0.033759554,8.08E-05,0.110244645,337,VNM,1990,Vietnam
0.033465419,0.072751105,0.00012749,0.236762797,338,VNM,1990,Vietnam
0.01772458,0.05183538,7.54E-05,0.134717456,339,VNM,1990,Vietnam
0.018599757,0.053175838,7.41E-05,0.146781608,340,VNM,1990,Vietnam
0.025046546,0.053894022,0.000100625,0.16474981,341,VNM,1990,Vietnam
0.022581807,0.05500193,7.12E-05,0.160621433,342,VNM,1990,Vietnam
0.027802954,0.069916119,8.63E-05,0.219904998,343,VNM,1990,Vietnam
0.022477781,0.059039092,7.49E-05,0.192154695,344,VNM,1990,Vietnam
0.028820828,0.06501859,0.000110973,0.206286784,345,VNM,1990,Vietnam
0.040879184,0.090152122,0.000117262,0.306096813,346,VNM,1990,Vietnam
0.042970568,0.08664965,0.000104644,0.320954817,347,VNM,1990,Vietnam
0.040073667,0.083438565,0.000111193,0.259874273,348,VNM,1990,Vietnam
0.026065382,0.0677168,9.48E-05,0.204341828,349,VNM,1990,Vietnam
0.016070297,0.04434526,6.53E-05,0.110219918,350,VNM,1990,Vietnam
0.018482183,0.051603195,8.59E-05,0.143117458,351,VNM,1990,Vietnam
0.030018356,0.069349136,0.000142237,0.239909992,352,VNM,1990,Vietnam
0.019346414,0.05058753,9.56E-05,0.154717462,353,VNM,1990,Vietnam
0.043487446,0.089220063,0.000156409,0.307953498,354,VNM,1990,Vietnam
0.031369887,0.075703632,0.000120665,0.265107496,355,VNM,1990,Vietnam
0.016243217,0.040587757,7.96E-05,0.129879054,356,VNM,1990,Vietnam
0.018210872,0.050449459,7.11E-05,0.149625721,357,VNM,1990,Vietnam
0.025880706,0.061373524,0.000133615,0.188271961,358,VNM,1990,Vietnam
0.016896093,0.052131837,7.50E-05,0.133439768,359,VNM,1990,Vietnam
0.048911442,0.087590485,0.000297256,0.330827456,360,VNM,1990,Vietnam
0.046009356,0.098170642,0.000140973,0.345834374,361,VNM,1990,Vietnam
0.037379964,0.095192725,0.000117727,0.306601837,362,VNM,1990,Vietnam
0.016679261,0.053124206,6.35E-05,0.122156044,363,VNM,1990,Vietnam
0.018307604,0.050644004,6.82E-05,0.124404996,364,VNM,1990,Vietnam
0.039354693,0.087938403,0.000177611,0.311246153,365,VNM,1990,Vietnam
0.02144171,0.056888436,8.08E-05,0.1786,366,VNM,1990,Vietnam
0.028906933,0.07449587,9.16E-05,0.211996636,367,VNM,1990,Vietnam
0.011106295,0.03778461,4.89E-05,0.082083791,368,VNM,1990,Vietnam
0.040657575,0.089015909,0.000139173,0.365552354,369,VNM,1990,Vietnam
0.015817574,0.041202207,5.63E-05,0.119591132,370,VNM,1990,Vietnam
0.022185565,0.062912774,8.06E-05,0.159022438,371,VNM,1990,Vietnam
0.040438002,0.079776038,0.000136265,0.266232423,372,VNM,1990,Vietnam
0.017772296,0.050159083,9.41E-05,0.119763088,373,VNM,1990,Vietnam
0.020776174,0.056711925,6.72E-05,0.176440962,374,VNM,1990,Vietnam
0.024659783,0.065321138,7.43E-05,0.2124439,375,VNM,1990,Vietnam
0.016189305,0.045799717,5.95E-05,0.139324913,376,VNM,1990,Vietnam
0.026231143,0.064114022,0.000112809,0.182547261,377,VNM,1990,Vietnam
0.018059597,0.054362284,7.33E-05,0.136479099,378,VNM,1990,Vietnam
0.017122622,0.045555273,7.78E-05,0.135841426,379,VNM,1990,Vietnam
0.016925016,0.041117956,7.23E-05,0.135001011,380,VNM,1990,Vietnam
0.026198292,0.060345485,0.000108554,0.174932383,381,VNM,1990,Vietnam
0.03281741,0.076310628,9.99E-05,0.261370316,382,VNM,1990,Vietnam
0.018978107,0.053808969,9.25E-05,0.139829875,383,VNM,1990,Vietnam
0.020702754,0.059248218,7.24E-05,0.1627,384,VNM,1990,Vietnam
0.019663368,0.048982028,9.36E-05,0.145812479,385,VNM,1990,Vietnam
0.021543301,0.059898198,7.93E-05,0.167303735,386,VNM,1990,Vietnam
0.018044938,0.047458124,8.60E-05,0.138827394,387,VNM,1990,Vietnam
0.032665386,0.076142872,0.000152887,0.260014026,388,VNM,1990,Vietnam
0.015305257,0.041241605,7.38E-05,0.11263479,389,VNM,1990,Vietnam
0.016566797,0.040524145,7.08E-05,0.121688726,390,VNM,1990,Vietnam
0.016946045,0.050474174,5.57E-05,0.13662041,416,AFG,1990,Afghanistan
0.014568194,0.037481483,6.19E-05,0.103159329,417,AFG,1990,Afghanistan
0.015483613,0.03655624,7.16E-05,0.117651146,418,AFG,1990,Afghanistan
0.014114357,0.037286017,5.57E-05,0.113671613,419,AFG,1990,Afghanistan
0.018507261,0.056534191,7.26E-05,0.1305,420,AFG,1990,Afghanistan
0.016472622,0.04570461,6.38E-05,0.118870156,421,AFG,1990,Afghanistan
0.013597043,0.034391797,5.75E-05,0.114762902,422,AFG,1990,Afghanistan
