Country,year,population,measure,lower,upper
Taiwan,2001,22846947.59,18.62667208,18.62667208,18.62667208
Taiwan,2002,22954367.58,17.97155478,17.97155478,17.97155478
Taiwan,2003,23045750.42,16.79382086,16.79382086,16.79382086
Taiwan,2004,23128442.87,18.34396601,18.34396601,18.34396601
Taiwan,2005,23207734.68,18.15305526,18.15305526,18.15305526
Taiwan,2006,23287953.93,17.38415745,17.38415745,17.38415745
Taiwan,2007,23368619.94,15.69822493,15.69822493,15.69822493
Taiwan,2008,23443155.74,14.86445986,14.86445986,14.86445986
Taiwan,2009,23505621.29,15.33741075,15.33741075,15.33741075
Taiwan,2010,23559951.05,16.66387217,16.66387217,16.66387217
Taiwan,2011,23625771.09,20.63171844,20.63171844,20.63171844
Taiwan,2012,23700121.41,21.27181751,21.27181751,21.27181751
Taiwan,2013,23764438.44,19.38447775,19.38447775,19.38447775
Taiwan,2014,23820185.6,19.74431506,19.74431506,19.74431506
Taiwan,2015,23867390.34,22.54198832,22.54198832,22.54198832
Taiwan,2016,23896998.18,19.77223298,19.77223298,19.77223298
Taiwan,2017,23908235.97,18.13613624,18.13613624,18.13613624
Taiwan,2018,23904643.67,17.34243763,17.34243763,17.34243763
Cambodia,2000,12575008.34,3.991576614,2.786447791,5.607340368
Cambodia,2001,12759123.42,4.086702151,2.857793746,5.800371116
Cambodia,2002,12944651.91,4.264659704,2.985144871,6.061527631
Cambodia,2003,13135066.55,4.584053278,3.243838843,6.487578895
Cambodia,2004,13325354.43,5.078668517,3.594563872,7.157975624
Cambodia,2005,13517146.54,5.208452998,3.680872681,7.27029759
Cambodia,2006,13714880.14,5.495160186,3.895986364,7.629123076
Cambodia,2007,13918109.75,5.660568167,3.988640032,7.947700681
Cambodia,2008,14126954.83,5.925453367,4.174961816,8.312314046
Cambodia,2009,14341509.36,6.062233465,4.270664967,8.532694307
Cambodia,2010,14560963.01,6.215024604,4.413519781,8.817343894
Cambodia,2011,14784925.9,6.624807967,4.692476329,9.394371136
Cambodia,2012,15013177.7,6.690235447,4.733510325,9.444018264
Cambodia,2013,15244805.93,6.56244962,4.646654166,9.378926189
Cambodia,2014,15478474.88,5.827410698,4.115076958,8.280361333
Cambodia,2015,15712779.56,5.30725197,3.742024828,7.480868116
Cambodia,2016,15946439.65,5.184508556,3.671701025,7.341228367
Cambodia,2017,16178492.15,5.454478147,3.838172291,7.661987745
Cambodia,2018,16408400.39,5.602717756,3.933732217,7.889924714
Indonesia,2000,213341449.8,7.539200034,6.735665837,8.487553419
Indonesia,2001,216062459.2,8.03346802,7.268689027,8.905466389
Indonesia,2002,218825402.7,8.326899586,7.621925787,9.170983986
Indonesia,2003,221596661.3,8.631177727,7.966217874,9.385801258
Indonesia,2004,224268829.6,8.774877916,8.125462642,9.496773082
Indonesia,2005,226945277.9,8.618803669,7.954472966,9.357076055
Indonesia,2006,229717614.7,8.011616845,7.334875909,8.730107456
Indonesia,2007,232460443.8,6.617328299,6.020318212,7.236984433
Indonesia,2008,235119857.7,4.354663454,3.927603503,4.803806812
Indonesia,2009,237679019.2,3.777364756,3.386529978,4.205671804
Indonesia,2010,240144813.1,3.586722542,3.186361567,4.000492389
Indonesia,2011,242510136.4,3.62658046,3.201925638,4.051219595
Indonesia,2012,244756676.9,3.677976291,3.247742704,4.122638983
Indonesia,2013,246865140.5,3.853093218,3.387723075,4.346346392
Indonesia,2014,248839062.3,4.267902178,3.752485971,4.830967901
Indonesia,2015,250700679.3,5.048168317,4.422608195,5.71614444
Indonesia,2016,252458425.8,5.381598414,4.701311739,6.147315964
Indonesia,2017,254111462.5,5.456195957,4.690092006,6.331755677
Indonesia,2018,255666680,5.33373026,4.523313516,6.231501234
Laos,2000,5328701.206,3.983730985,2.792141671,5.656877326
Laos,2001,5446613.435,4.00562905,2.807631361,5.677764476
Laos,2002,5560873.884,4.093437255,2.894657836,5.854621993
Laos,2003,5668976.56,4.252481854,2.986717721,6.030025804
Laos,2004,5772743.16,4.601048294,3.220837906,6.499559863
Laos,2005,5879790.982,4.517286977,3.158637931,6.408488124
Laos,2006,5989272.706,4.79891244,3.315930185,6.735942038
Laos,2007,6091761.215,5.429780816,3.753087785,7.688349769
Laos,2008,6186880.683,5.859510534,4.02530548,8.291569152
Laos,2009,6279646.184,5.955378739,4.100815265,8.467207608
Laos,2010,6371367.323,6.1357785,4.253337102,8.826125663
Laos,2011,6462896.069,6.959198227,4.783551073,9.985393578
Laos,2012,6554870.572,6.942618101,4.764630469,10.0012211
Laos,2013,6647627.167,7.589140995,5.215594738,10.89317009
Laos,2014,6741433.209,7.889457886,5.359945083,11.20706652
Laos,2015,6836714.178,7.715702585,5.263679513,11.03472825
Laos,2016,6933978.387,8.022876051,5.502598214,11.49969998
Laos,2017,7032925.212,8.484788486,5.782933356,12.183931
Laos,2018,7133352.465,8.759527395,5.988382645,12.65711884
Malaysia,2000,23799052.9,5.112816876,4.655018269,5.603809778
Malaysia,2001,24336502.43,5.095302552,4.696249295,5.499797676
Malaysia,2002,24855398.84,5.277575715,4.924910391,5.644762664
Malaysia,2003,25335534,5.590290673,5.256280621,5.936329551
Malaysia,2004,25784615.33,5.929300404,5.602502436,6.273900457
Malaysia,2005,26213938.62,6.182901592,5.873023374,6.51276324
Malaysia,2006,26619542.91,6.668640913,6.359030737,6.996226679
Malaysia,2007,27002193.62,7.645955231,7.301530011,8.009541938
Malaysia,2008,27381503.89,8.573746798,8.19688467,8.943485799
Malaysia,2009,27756903.97,8.896017283,8.532563683,9.247565966
Malaysia,2010,28123222.57,9.219610116,8.846896231,9.578289628
Malaysia,2011,28495192.85,9.780441964,9.405299576,10.14721007
Malaysia,2012,28866901.31,10.23301601,9.868412488,10.60498495
Malaysia,2013,29229120.2,10.34419549,9.982375413,10.7122475
Malaysia,2014,29595251.39,10.40833718,10.032958,10.79527249
Malaysia,2015,29964007.35,10.51205645,10.1367298,10.90902242
Malaysia,2016,30321939.72,9.872241497,9.504761982,10.26418305
Malaysia,2017,30666898.62,10.09444128,9.644382933,10.5764481
Malaysia,2018,31001320.95,9.937144918,9.352913842,10.52384759
Maldives,2000,278523.9843,10.02746279,7.023139839,14.08960174
Maldives,2001,282807.6726,10.55315665,7.390812573,14.75784862
Maldives,2002,287209.054,11.25161675,7.907506793,15.91549471
Maldives,2003,292006.074,12.07875525,8.544437161,17.12507814
Maldives,2004,297400.2061,12.75553975,8.944940352,18.10450264
Maldives,2005,303664.9716,13.09230515,9.083692365,18.39171755
Maldives,2006,311159.7118,14.10472766,9.765991761,19.89194402
Maldives,2007,320101.0992,15.05460276,10.31600949,21.35469992
Maldives,2008,330435.1243,16.12188377,11.15008448,22.72334074
Maldives,2009,342028.5465,16.87603521,11.63530312,23.60032599
Maldives,2010,354673.2282,17.6087245,12.06727957,24.73187542
Maldives,2011,368318.1977,18.53229101,12.62693961,25.77303196
Maldives,2012,382914.4353,19.1231697,13.04849661,26.7629212
Maldives,2013,398257.835,19.72950477,13.54715148,27.66914757
Maldives,2014,414117.4434,20.44394454,14.0719061,28.79788305
Maldives,2015,430180.0078,21.04009366,14.3138347,29.6147936
Maldives,2016,446341.6929,21.41837801,14.5432811,30.17339682
Maldives,2017,462509.8393,21.82002367,14.88550787,30.84799521
Maldives,2018,478592.1407,22.35224408,15.48969531,31.87359222
Myanmar,2002,46662152.22,5.437710904,3.645477125,7.67604343
Myanmar,2003,47123270.28,5.809388738,3.917806182,8.129382566
Myanmar,2000,45663957.94,5.037555821,3.43612657,7.056454187
Myanmar,2001,46175170.08,5.155376362,3.534864901,7.299708189
Myanmar,2009,49706610.57,7.981969845,5.312625569,11.22609977
Myanmar,2010,50174519.4,8.375350042,5.5517007,11.71913738
Myanmar,2011,50654551.24,9.434493377,6.297877026,13.17376923
Myanmar,2012,51148973.89,10.13078788,6.839508993,14.01139668
Myanmar,2013,51653378.37,10.9161511,7.329847184,15.23875416
Myanmar,2014,52161028.99,11.48259952,7.75952523,16.11720776
Myanmar,2015,52666329.47,11.60706156,7.799579675,16.24975008
Myanmar,2016,53165715.84,10.77469234,7.272122924,15.17196068
Myanmar,2004,47565772.09,6.108723044,4.069801176,8.530068478
Myanmar,2005,48004498.3,6.276326291,4.187780705,8.816377071
Myanmar,2006,48453136.5,6.716703791,4.550050089,9.467009866
Myanmar,2007,48914350.08,7.196440925,4.794681851,10.11567282
Myanmar,2008,49311742.32,7.653958151,5.012949723,10.69747572
Myanmar,2017,53654743.13,10.49467146,7.049423607,14.86992384
Myanmar,2018,54135554.16,10.67927059,7.317805743,14.99245684
Philippines,2006,90706733.15,3.639937112,3.507125514,3.78467836
Philippines,2007,92424858.96,3.809890746,3.664103639,3.960456267
Philippines,2004,87217746.52,3.54974057,3.414366691,3.694036822
Philippines,2005,88968262.07,3.58156288,3.454922494,3.724559742
Philippines,2010,97462434.75,4.376586051,4.220812872,4.541550606
Philippines,2011,99191381.41,4.666521954,4.507119139,4.827903014
Philippines,2008,94105343.42,4.02748797,3.879498866,4.185619408
Philippines,2009,95776389.62,4.175350476,4.026185592,4.330334958
Philippines,2014,104379279.4,4.989435937,4.832334387,5.147210233
Philippines,2015,106107150.4,5.0841032,4.926494499,5.250066396
Philippines,2016,107839453.1,5.048147959,4.883983698,5.223734023
Philippines,2017,109579932.5,5.070268768,4.883133904,5.26746627
Philippines,2018,111327870.6,5.009599505,4.761521329,5.259066552
Philippines,2000,80243641.02,3.571374411,3.34776268,3.80852721
Philippines,2001,81966959.73,3.539699786,3.364193823,3.728235007
Philippines,2012,100936146,4.766389618,4.603721936,4.933326016
Philippines,2013,102660258.2,4.878457599,4.724706443,5.039369422
Philippines,2002,83707707.36,3.549932509,3.4041768,3.705640402
Philippines,2003,85459458.91,3.548017828,3.4066917,3.695790648
Sri Lanka,2000,18814978.33,7.589953751,6.044781013,9.516369553
Sri Lanka,2001,18992860.44,8.076088487,6.500327508,9.952390892
Sri Lanka,2004,19506109.55,10.86428817,9.366697626,12.5942647
Sri Lanka,2005,19663238.97,12.03284841,10.54000311,13.60838096
Sri Lanka,2002,19173632.24,8.715545492,7.183278111,10.55227586
Sri Lanka,2003,19349209.62,9.445297351,7.934256773,11.1731656
Sri Lanka,2011,20722921.46,17.85325099,17.09839969,18.67481129
Sri Lanka,2012,20898926.91,17.91715567,17.19466406,18.70039836
Sri Lanka,2013,21071576.88,17.60257467,16.88213031,18.35931095
Sri Lanka,2014,21233941.98,17.26734157,16.55260285,18.0024786
Sri Lanka,2015,21386882.19,17.24934767,16.46837705,18.1057472
Sri Lanka,2016,21534903.09,15.12742738,14.35776297,15.94606466
Sri Lanka,2017,21676134.01,14.74875376,13.84232045,15.72002703
Sri Lanka,2018,21808158.57,14.62219093,13.54854852,15.79499025
Sri Lanka,2006,19840607.9,12.84276926,11.4815617,14.26722701
Sri Lanka,2007,20024339.58,13.81308847,12.61077726,15.05971265
Sri Lanka,2008,20206893.75,15.07011992,13.96644246,16.19609568
Sri Lanka,2009,20380968.26,16.12407691,15.18161437,17.09422276
Sri Lanka,2010,20550425.95,17.19990158,16.37572256,18.12554729
Thailand,2011,68253232.66,15.33559873,14.89511942,15.81091307
Thailand,2012,68898510.38,14.84920372,14.3975232,15.32381285
Thailand,2009,67232412.31,15.02706219,14.57329333,15.49402844
Thailand,2010,67741158.69,14.71934987,14.28188757,15.16918896
Thailand,2002,63503039.33,10.7148048,10.27120419,11.1847481
Thailand,2003,64001721.3,11.36405344,10.89712451,11.80220946
Thailand,2000,62561793.78,9.65175017,9.06832322,10.29857313
Thailand,2001,63020822.25,10.1603757,9.671980048,10.69766505
Thailand,2006,65617274.36,13.74946371,13.293786,14.20098587
Thailand,2007,66169539.06,14.45818559,14.00123302,14.90826012
Thailand,2008,66710225.71,15.02055638,14.55134231,15.51100465
Thailand,2013,69610225.54,14.87130573,14.39821624,15.34665567
Thailand,2014,70128844.48,14.72272601,14.25641425,15.21428356
Thailand,2015,70505731.3,13.72445486,13.29132892,14.19944917
Thailand,2016,70843231.23,13.05707142,12.59204009,13.56406713
Thailand,2017,71122421.84,12.7686445,12.236345,13.35780389
Thailand,2018,71360202.5,12.42849802,11.79383441,13.16345915
Thailand,2005,65071264.65,12.7923361,12.35120346,13.21609825
Thailand,2004,64529050.15,12.1319665,11.67725762,12.57546729
Timor-Leste,2007,1035311.568,6.681886525,4.601432852,9.364942824
Timor-Leste,2004,978520.2563,5.258176022,3.579497099,7.41850601
Timor-Leste,2005,996649.6729,5.634095332,3.887712003,8.01031054
Timor-Leste,2001,930189.9835,4.665578963,3.157202604,6.556588483
Timor-Leste,2002,945300.3073,4.802462572,3.240316494,6.753570533
Timor-Leste,2003,961391.7316,4.968620455,3.359106959,7.034566951
Timor-Leste,2006,1015477.158,6.334145568,4.352727443,8.989554571
Timor-Leste,2017,1286025.283,8.999545114,6.132277347,12.91635824
Timor-Leste,2018,1313287.066,9.10404079,6.200078281,13.00573858
Timor-Leste,2010,1103329.021,8.105804077,5.585673916,11.59099332
Timor-Leste,2016,1259156.621,8.857934597,6.053123716,12.75359113
Timor-Leste,2008,1056601.547,7.20388151,4.958957519,10.11576176
Timor-Leste,2009,1079273.976,7.614496733,5.255468928,10.77820512
Timor-Leste,2014,1206292.959,8.560698812,5.811576056,12.21197448
Timor-Leste,2015,1232619.353,8.559103896,5.853260207,12.25763428
Timor-Leste,2000,915555.6558,4.594668678,3.151222052,6.468589963
Timor-Leste,2013,1180002.47,8.402043819,5.724674772,11.93670402
Timor-Leste,2011,1128297.016,8.784295651,6.013741441,12.60192699
Timor-Leste,2012,1153916.498,8.218633078,5.646894837,11.69228655
Vietnam,2000,80310287.27,6.330207061,4.894308416,8.106555999
Vietnam,2001,81244583.12,6.428934416,5.018844019,8.193813484
Vietnam,2013,92326340.34,19.46029241,18.25379584,20.8068323
Vietnam,2014,93221783.44,22.35968052,21.14615976,23.80421513
Vietnam,2011,90430163.91,15.8899911,14.63638924,17.38148951
Vietnam,2012,91391862.36,17.2470405,16.04649301,18.59943511
Vietnam,2003,83064019.42,6.869149453,5.55132553,8.539103036
Vietnam,2004,83941935.25,7.470353036,6.135421344,9.117241061
Vietnam,2015,94076927.64,25.03953124,23.6969623,26.47196158
Vietnam,2002,82163374.68,6.587535752,5.236549659,8.31694338
Vietnam,2008,87597717.83,9.976682286,8.785190832,11.32724352
Vietnam,2009,88524714.97,10.98493164,9.838649807,12.31734307
Vietnam,2010,89468436.91,13.31898071,12.0908679,14.71815524
Vietnam,2016,94892630.97,27.0642427,25.62040913,28.65217859
Vietnam,2017,95663105.42,28.9021982,27.11905011,30.83028731
Vietnam,2018,96381986.62,29.97878681,27.66180313,32.49777883
Vietnam,2005,84826531.3,7.822991144,6.534361878,9.417781019
Vietnam,2006,85744989.63,8.392044447,7.131084346,9.946999343
Vietnam,2007,86675538.68,9.333081888,8.085211971,10.83040389
Seychelles,2015,99297.32305,16.42166276,16.42166276,16.42166276
Seychelles,2016,100392.0204,18.0893158,18.0893158,18.0893158
Seychelles,2017,101452.057,20.07632811,20.07632811,20.07632811
Seychelles,2018,102460.6557,17.48883994,17.48883994,17.48883994
Seychelles,2000,81771.92667,16.43383139,16.43383139,16.43383139
Seychelles,2001,82915.88353,16.51483815,16.51483815,16.51483815
Mauritius,2004,1247637.664,11.46969307,7.878711995,16.28996979
Mauritius,2005,1253026.182,11.80363274,8.038372134,16.80591111
Mauritius,2006,1257423.406,11.89126385,8.090030264,16.84541385
Mauritius,2007,1261169.11,12.35207871,8.450793419,17.59652332
Mauritius,2008,1264257.227,12.77916781,8.859636375,18.19918458
Mauritius,2009,1266691.3,12.77169499,8.87302634,18.06986564
Mauritius,2010,1268747.541,13.25116717,9.24706237,18.77846163
Mauritius,2011,1270593.506,13.79837888,9.545798871,19.50124043
Mauritius,2012,1272068.505,14.24937798,9.847351614,19.98112591
Mauritius,2000,1215501.142,10.30879492,7.112364292,14.38107661
Mauritius,2001,1225017.851,10.47568788,7.185312402,14.95792302
Mauritius,2002,1233595.092,10.80777603,7.430556507,15.35179069
Mauritius,2003,1241136.066,11.01345268,7.622791525,15.58734759
Seychelles,2007,89969.4454,17.8195248,17.8195248,17.8195248
Seychelles,2008,91148.14533,17.10414868,17.10414868,17.10414868
Seychelles,2009,92323.58205,17.23946657,17.23946657,17.23946657
Seychelles,2010,93495.37174,18.1511266,18.1511266,18.1511266
Seychelles,2011,94676.42243,20.12934698,20.12934698,20.12934698
Mauritius,2013,1273100.03,14.61619113,10.15041728,20.56592049
Mauritius,2014,1273731.865,14.82605053,10.38097902,21.28737541
Mauritius,2015,1273938.764,15.15297667,10.64437744,21.77276544
Seychelles,2002,84090.05106,13.66180294,13.66180294,13.66180294
Seychelles,2003,85270.05745,15.98906144,15.98906144,15.98906144
Seychelles,2004,86450.33222,14.51887957,14.51887957,14.51887957
Seychelles,2005,87626.42975,16.98472869,16.98472869,16.98472869
Seychelles,2006,88796.88308,17.61837852,17.61837852,17.61837852
Seychelles,2012,95865.09453,17.56802275,17.56802275,17.56802275
Seychelles,2013,97037.61452,19.97439888,19.97439888,19.97439888
Seychelles,2014,98180.00099,19.02533794,19.02533794,19.02533794
Mauritius,2016,1273773.341,15.83179707,11.0107588,22.68418449
Mauritius,2017,1273241.509,16.14819967,11.19013581,22.62663131
Mauritius,2018,1272410.29,16.5627234,11.48875722,23.14953198
Fiji,2012,884495.1773,7.639613959,5.403653044,10.56100702
Fiji,2004,842237.0422,6.269741077,4.37405653,8.626128379
Fiji,2003,836904.0933,6.09821005,4.254329351,8.350118743
Fiji,2013,889723.8628,7.741256155,5.457021214,10.72207238
Fiji,2001,826002.5401,5.833924226,4.076221787,7.960766607
Fiji,2002,831516.0032,6.003818142,4.219835507,8.219151147
Fiji,2014,894796.4428,7.965688697,5.600127469,11.17018983
Fiji,2011,879166.4799,7.41789417,5.241335812,10.24319607
Marshall Islands,2016,56039.89348,7.912320913,5.451752677,10.95416052
Marshall Islands,2012,55088.60845,7.843581157,5.391629362,10.81883493
Marshall Islands,2013,55323.09028,7.807612011,5.356530145,10.79233562
Marshall Islands,2014,55560.87758,7.833826234,5.394754401,10.91147551
Marshall Islands,2011,54858.86913,7.885331937,5.429626996,10.88419303
Fiji,2005,847547.1084,6.37702835,4.468426179,8.827116774
Fiji,2006,852794.4921,6.570911374,4.660838203,9.122063774
Fiji,2007,857949.0586,6.633828467,4.761190467,9.211608752
Fiji,2008,862903.8906,6.871748136,4.87145982,9.526298501
Fiji,2009,868112.1055,6.993098226,4.941940779,9.651630627
Fiji,2010,873677.2724,7.134697148,5.038227329,9.811223137
Fiji,2017,908099.7597,8.667045859,6.048734594,12.00770808
Fiji,2018,912020.1772,8.832536388,6.198833041,12.18030629
Kiribati,2001,89018.26,3.738701489,2.557736985,5.196106061
Kiribati,2000,87276.40069,3.794850006,2.604670866,5.245273756
Kiribati,2011,109880.4402,5.194833917,3.67458989,7.273406457
Kiribati,2005,96888.3868,3.989463046,2.740096631,5.613395794
Kiribati,2002,90853.12253,3.777341553,2.587248516,5.269429855
Kiribati,2003,92775.3987,3.863285063,2.642582616,5.409775799
Kiribati,2004,94784.09762,3.897575566,2.649798234,5.491200568
Kiribati,2014,115768.5397,5.697981704,4.009896245,7.931426864
Fiji,2015,899597.3258,8.224826474,5.778835214,11.41770761
Fiji,2016,904006.5476,8.448798523,5.909870765,11.63822513
Fiji,2000,820513.5735,5.719725813,3.993974576,7.875899594
Federated States of Micronesia,2013,103911.6047,7.147862079,4.992349629,9.995141355
Federated States of Micronesia,2014,103568.1394,7.284115623,5.070714265,10.14389091
Federated States of Micronesia,2018,102474.0008,8.665660767,6.072263657,12.25324037
Federated States of Micronesia,2010,105162.506,6.671731468,4.667456306,9.285659345
Federated States of Micronesia,2011,104705.5258,6.854724549,4.77195857,9.540072308
Federated States of Micronesia,2012,104289.5648,6.909608136,4.833667013,9.60843728
Papua New Guinea,2011,7869652.421,7.479585655,5.087701901,10.53048238
Papua New Guinea,2010,7634774.257,7.112960625,4.852487923,10.05420239
Papua New Guinea,2008,7181736.423,6.622557059,4.501275912,9.286051951
Papua New Guinea,2009,7405417.456,6.829147521,4.652510995,9.604902845
Papua New Guinea,2017,9374224.87,8.962208341,6.075801358,12.38863117
Papua New Guinea,2003,6141488.86,5.233314163,3.60742626,7.403728821
Papua New Guinea,2004,6340592.127,5.43893055,3.711123663,7.64753915
Papua New Guinea,2005,6543709.598,5.619937724,3.79872649,7.831079551
Papua New Guinea,2006,6751244.321,5.733484814,3.877665794,7.957912667
Papua New Guinea,2012,8109459.38,7.668587352,5.180502938,10.8173127
Papua New Guinea,2013,8354032.536,7.89073761,5.28363685,11.05774693
Papua New Guinea,2014,8603393.274,8.116237614,5.429997753,11.38456461
Papua New Guinea,2000,5566405.134,5.024929082,3.499193137,7.123122116
Papua New Guinea,2018,9637154.334,9.255141182,6.320247841,12.71529625
Papua New Guinea,2015,8856960.277,8.403509316,5.614087015,11.8140767
Marshall Islands,2000,52005.9978,5.871989153,4.152070004,8.250766066
Marshall Islands,2004,53221.59182,6.448870095,4.582088494,8.9619164
Marshall Islands,2002,52672.3086,5.99705585,4.246622494,8.372802679
Marshall Islands,2015,55800.28695,7.886684738,5.412926217,10.99148737
Marshall Islands,2005,53478.57806,6.857564032,4.887749542,9.537365971
Marshall Islands,2003,52955.72233,6.195519842,4.408633095,8.589298069
Federated States of Micronesia,2005,107798.7462,5.872174942,4.138944207,8.063774612
Federated States of Micronesia,2001,109400.9875,6.085795929,4.243547153,8.446514534
Federated States of Micronesia,2003,108731.9176,6.107196046,4.288834367,8.422850098
Federated States of Micronesia,2004,108294.6269,6.035899559,4.224296848,8.27215311
Federated States of Micronesia,2000,109558.8818,5.89570827,4.064025988,8.131521892
Federated States of Micronesia,2017,102703.8409,8.492380898,5.972780449,11.88535765
Federated States of Micronesia,2002,109113.8074,6.218802173,4.342370067,8.626678971
Federated States of Micronesia,2015,103252.9479,7.834126369,5.45251885,10.97856041
Federated States of Micronesia,2016,102962.7306,8.273679019,5.78323782,11.59599153
Federated States of Micronesia,2009,105662.7811,6.310443677,4.416247161,8.720403317
Federated States of Micronesia,2006,107271.0457,5.881115026,4.123613034,8.042803131
Federated States of Micronesia,2007,106729.7363,5.986804614,4.200270898,8.232788825
Federated States of Micronesia,2008,106189.5324,6.192374144,4.361711066,8.534895626
Samoa,2014,199434.123,9.368711032,6.58973062,13.25970114
Samoa,2011,195369.0353,9.361997139,6.562650273,13.06457065
Samoa,2017,202784.3501,9.875373011,6.890713623,13.89341953
Samoa,2013,198044.3336,9.25646287,6.510925211,12.98872226
Solomon Islands,2018,657324.7427,6.551961895,4.558865329,9.1338048
Solomon Islands,2017,644415.9774,6.382442496,4.453930471,8.839328769
Solomon Islands,2013,593580.5207,6.513151992,4.551074269,8.997361338
Solomon Islands,2002,468403.0644,4.944317311,3.432392852,7.016452703
Solomon Islands,2003,479031.3224,5.005333213,3.502051275,7.075792581
Solomon Islands,2016,631581.6531,6.385025302,4.442998356,8.776029147
Solomon Islands,2001,457778.0154,4.910115713,3.390889536,6.996419497
Solomon Islands,2007,522366.4637,5.316463136,3.742445362,7.418174377
Solomon Islands,2008,533604.2937,5.481844005,3.836459175,7.681230972
Solomon Islands,2004,489700.4595,5.008637066,3.430329589,7.042296113
Solomon Islands,2012,581150.2661,6.496845651,4.553780818,9.039867736
Solomon Islands,2011,568901.8848,6.400706859,4.439771191,8.977326378
Solomon Islands,2014,606137.7684,6.570204409,4.559334335,9.062199393
Solomon Islands,2015,618807.9424,6.367804826,4.433664011,8.722571839
Solomon Islands,2000,447140.734,4.827177197,3.316205415,6.845878255
Solomon Islands,2005,500454.3764,5.058610161,3.495896094,7.053734928
Solomon Islands,2006,511338.0851,5.137502152,3.596458179,7.19680605
Solomon Islands,2009,545102.3186,5.630381655,3.918754518,7.821847401
Solomon Islands,2010,556873.3398,6.043840977,4.184835203,8.443745668
Tonga,2001,101512.9279,5.467596793,3.763120516,7.499069364
Tonga,2000,100802.176,5.365672511,3.739539511,7.412024407
Tonga,2005,104437.7596,5.979608535,4.114440064,8.485233435
Tonga,2002,102270.0079,5.493421566,3.796268493,7.5848606
Tonga,2008,106034.1882,6.659470266,4.563547262,9.49549887
Tonga,2014,104327.9406,8.346908993,5.877905965,11.967051
Tonga,2009,106254.4969,6.804993904,4.688177599,9.690061064
Tonga,2015,103555.5293,8.679764926,6.128153158,12.46590913
Tonga,2016,102788.0373,9.049387577,6.342325329,12.94778438
Tonga,2017,102077.2881,9.310202032,6.538750998,13.30446716
Tonga,2004,103743.1511,5.889125744,4.035294935,8.279085867
Tonga,2010,106290.8512,7.078556629,4.892961213,10.12301549
Tonga,2011,106123.1545,7.449998997,5.167232188,10.7525985
Tonga,2003,103019.9501,5.634642725,3.887052446,7.797622366
Tonga,2013,105051.0826,8.090876851,5.625251963,11.60116044
Kiribati,2006,99066.26394,4.112439139,2.842659785,5.80427714
Kiribati,2007,101278.5636,4.346428053,3.046643348,6.168174632
Kiribati,2018,124014.3077,6.451634714,4.458255933,9.009924017
Kiribati,2009,105721.2539,4.672809182,3.270491669,6.581366362
Kiribati,2015,117847.0617,5.913900592,4.147014391,8.246540123
Kiribati,2012,111808.1021,5.28281016,3.741892038,7.41247723
Kiribati,2010,107871.8757,5.011598641,3.511073898,7.068788192
Kiribati,2008,103503.9973,4.54096367,3.171015505,6.402015647
Kiribati,2016,119928.3785,6.106654379,4.2539983,8.452176413
