country,location_code,year,mean,lower,upper
Armenia,10,2005,48.4,38.4,59.6
Armenia,10,2006,46,36.1,56.7
Armenia,10,2007,43.9,34.6,54.8
Armenia,10,2008,45.9,36.8,55.8
Armenia,10,2009,46.9,38.2,56.9
Armenia,10,2010,45.1,37.6,53.3
Armenia,10,2011,50.2,40.9,59.7
Armenia,10,2012,48.9,39.2,58.6
Armenia,10,2013,48.4,38.4,58.6
Armenia,10,2014,48.5,38.4,59.4
Armenia,10,2015,47.8,37.8,58.9
Armenia,10,2016,47.4,37.7,58.5
Armenia,10,2017,46.5,36.7,58.1
Armenia,10,2018,45.5,34.8,57
Azerbaijan,17,2000,61.2,27.4,89
Azerbaijan,17,2001,61.8,28.8,89.2
Azerbaijan,17,2002,62.1,29.6,89.1
Azerbaijan,17,2003,62.1,29.1,89.4
Azerbaijan,17,2004,63.1,30.1,90.1
Azerbaijan,17,2005,63.4,30.7,90.2
Azerbaijan,17,2006,63.4,30,90.4
Azerbaijan,17,2007,63,29.4,90.1
Azerbaijan,17,2008,63.8,30.2,90.3
Azerbaijan,17,2009,63.8,30.2,90.3
Azerbaijan,17,2010,65.5,31.5,90.9
Azerbaijan,17,2011,63.6,30.2,90
Azerbaijan,17,2012,60.9,28.8,89.1
Azerbaijan,17,2013,58.8,25.9,88
Azerbaijan,17,2014,48,18.4,80.7
Azerbaijan,17,2015,47.7,18.5,80.4
Azerbaijan,17,2016,47.6,18.6,80.1
Azerbaijan,17,2017,47.1,18.1,79.6
Azerbaijan,17,2018,47.5,18.1,79.8
Bangladesh,23,2000,55.6,45.6,65.1
Bangladesh,23,2001,65.1,49.5,78.5
Bangladesh,23,2002,66.7,51,79.9
Bangladesh,23,2003,68.5,53.4,81.3
Bangladesh,23,2004,69.5,54.7,82.2
Bangladesh,23,2005,70.5,55.9,83.4
Bangladesh,23,2006,69,55,81.3
Bangladesh,23,2007,70.8,55.9,83.1
Bangladesh,23,2008,71,55.9,83.6
Bangladesh,23,2009,69.3,53.3,81.5
Bangladesh,23,2010,66.2,53.1,77.7
Bangladesh,23,2011,69.3,55.3,80.8
Bangladesh,23,2012,69.4,59.7,77.9
Bangladesh,23,2013,77.1,68.4,84.3
Bangladesh,23,2014,66.2,56.3,75.1
Bangladesh,23,2015,71.5,56.6,83.2
Bangladesh,23,2016,71,56.2,82.8
Bangladesh,23,2017,72.6,60,83.2
Bangladesh,23,2018,72.7,58.7,83.8
Belarus,29,2000,67.9,61,74.5
Belarus,29,2001,72.2,66,78
Belarus,29,2002,72.7,66.5,78.2
Belarus,29,2003,70.5,64.3,76.1
Belarus,29,2004,70.9,65,76.9
Belarus,29,2005,70.1,64,75.9
Belarus,29,2006,73.5,67.5,79.1
Belarus,29,2007,76.2,70.5,81.3
Belarus,29,2008,75.3,69.7,80.7
Belarus,29,2009,79.8,74.6,84.3
Belarus,29,2010,79.8,74.6,84.5
Belarus,29,2011,78.9,73.5,83.4
Belarus,29,2012,76.8,71.1,81.4
Belarus,29,2013,70.7,63.9,76.2
Belarus,29,2014,72.6,65.5,78
Belarus,29,2015,78.9,73,83.5
Belarus,29,2016,79.4,73.2,84.2
Belarus,29,2017,79.3,72.9,84.3
Belarus,29,2018,79.2,73.1,84.2
Belize,30,2000,43.9,35.6,52.4
Belize,30,2001,45,36.9,52.6
Belize,30,2002,46.1,38.3,53.9
Belize,30,2003,44.4,36.7,52.2
Belize,30,2004,44.7,37.1,52.5
Belize,30,2005,45.8,38.4,52.9
Belize,30,2006,45.8,38.5,52.5
Belize,30,2007,46.5,39.1,53.6
Belize,30,2008,48.5,41.1,56
Belize,30,2009,48.4,41.2,55.7
Belize,30,2010,48.1,41,55.7
Belize,30,2011,45.9,39,52.8
Belize,30,2012,46.4,39.6,53.3
Belize,30,2013,44.9,38.1,51.6
Belize,30,2014,44.9,37.9,51.7
Belize,30,2015,45.6,38.3,51.8
Belize,30,2016,46.3,39.7,52.9
Belize,30,2017,45.6,38.8,52.6
Belize,30,2018,45.6,38.7,52.4
Benin,20,2000,28.4,18.2,39.2
Benin,20,2001,29.8,17.2,43.6
Benin,20,2002,30,16.9,45.8
Benin,20,2003,30.6,17.4,45.9
Benin,20,2004,31.4,18.6,47.7
Benin,20,2005,31.3,19.7,45.2
Benin,20,2006,30.6,19.9,43.3
Benin,20,2007,34,22.6,46.4
Benin,20,2008,31.9,21,44
Benin,20,2009,36.7,23.9,52.3
Benin,20,2010,42,29.8,54.9
Benin,20,2011,42.5,31.5,53.6
Benin,20,2012,38.6,32.7,45.8
Benin,20,2013,36.7,25.1,49.5
Benin,20,2014,35.1,29,41.2
Benin,20,2015,29.7,19.6,40.6
Benin,20,2016,27.7,17,40.5
Benin,20,2017,25.2,17.4,35.1
Benin,20,2018,30.1,24.4,36.2
Bhutan,36,2000,39.2,28.6,50.8
Bhutan,36,2001,44.2,26.8,61.8
Bhutan,36,2002,45.2,29.6,62.4
Bhutan,36,2003,46.1,29.4,62
Bhutan,36,2004,46.5,30.1,63.4
Bhutan,36,2005,47.9,31.6,65.3
Bhutan,36,2006,48.1,31.4,64.8
Bhutan,36,2007,48.7,31.2,66.7
Bhutan,36,2008,50.5,34.1,67.9
Bhutan,36,2009,51.4,34.3,67.3
Bhutan,36,2010,53.4,42.2,64.4
Bhutan,36,2011,49,35.2,62.9
Bhutan,36,2012,51,38.3,64.4
Bhutan,36,2013,55.2,41.2,68.6
Bhutan,36,2014,54.8,43.4,65.7
Bhutan,36,2015,53.3,35.9,69.5
Bhutan,36,2016,55.5,38.4,71.9
Bhutan,36,2017,54.8,40.7,68.9
Bhutan,36,2018,55.6,39.7,71.5
Bolivia,32,2000,47.1,30.8,63.8
Bolivia,32,2001,47.3,30.6,64.4
Bolivia,32,2002,47.7,30.7,64.1
Bolivia,32,2003,47.2,30.7,63.6
Bolivia,32,2004,47,30.8,63.5
Bolivia,32,2005,46.5,30.4,62.9
Bolivia,32,2006,46.1,29.1,62.6
Bolivia,32,2007,45.7,30.3,61.2
Bolivia,32,2008,45.2,29.6,60.7
Bolivia,32,2009,46.1,30.8,62.2
Bolivia,32,2010,47.3,31.3,62.9
Bolivia,32,2011,46.4,31,62.4
Bolivia,32,2012,47,30.7,62.6
Bolivia,32,2013,48.5,32.7,64.5
Bolivia,32,2014,49.3,33.5,65
Bolivia,32,2015,50,34.5,65.6
Bolivia,32,2016,46.4,30.8,61.5
Bolivia,32,2017,46.4,31.1,61.9
Bolivia,32,2018,47.5,31.5,63
Bosnia and Herzegovina,27,2000,75.5,68.3,81.9
Bosnia and Herzegovina,27,2001,76.3,69.1,82.4
Bosnia and Herzegovina,27,2002,75.5,68.5,81.3
Bosnia and Herzegovina,27,2003,77.1,70.8,82.6
Bosnia and Herzegovina,27,2004,75.6,69.3,81.7
Bosnia and Herzegovina,27,2005,72.4,65.8,78.7
Bosnia and Herzegovina,27,2006,76.2,70.3,81.4
Bosnia and Herzegovina,27,2007,75.8,69.5,81.4
Bosnia and Herzegovina,27,2008,76.4,70.5,82.1
Bosnia and Herzegovina,27,2009,77.4,71.5,82.8
Bosnia and Herzegovina,27,2010,77.7,71.9,83.1
Bosnia and Herzegovina,27,2011,78.4,72.7,83.6
Bosnia and Herzegovina,27,2012,76.6,70.8,81.9
Bosnia and Herzegovina,27,2013,74.1,67.6,80.1
Bosnia and Herzegovina,27,2014,73.7,66.9,80
Bosnia and Herzegovina,27,2015,78.3,72,83.9
Bosnia and Herzegovina,27,2016,80.3,74.3,85.9
Bosnia and Herzegovina,27,2017,79.3,72.8,85.2
Bosnia and Herzegovina,27,2018,79.3,72.7,85.2
Botswana,38,2000,41.1,32.5,50
Botswana,38,2001,38.1,29.2,46.8
Botswana,38,2002,41.1,32,50
Botswana,38,2003,40.9,32.2,50.1
Botswana,38,2004,38,29.7,47.2
Botswana,38,2005,41.6,32.8,51.4
Botswana,38,2006,43.8,34.8,53.7
Botswana,38,2007,44.4,35.5,53.8
Botswana,38,2008,44.6,35.6,54.6
Botswana,38,2009,44.9,35.9,54.5
Botswana,38,2010,45.3,35.3,55.1
Botswana,38,2011,45.6,36.7,55.4
Botswana,38,2012,43.4,34.6,53
Botswana,38,2013,42.5,33.9,51.9
Botswana,38,2014,44,35,53
Botswana,38,2015,41.2,32.2,51
Botswana,38,2016,40.2,31.4,49.6
Botswana,38,2017,39,29.8,48.4
Botswana,38,2018,39.5,30.7,48.7
Brazil,33,2000,48.5,34.1,62.4
Brazil,33,2001,48.7,35,62.2
Brazil,33,2002,48.7,34.9,62.3
Brazil,33,2003,48.7,34.7,62
Brazil,33,2004,48.2,34.1,61.4
Brazil,33,2005,48.5,34.8,62
Brazil,33,2006,48.6,34.9,62.6
Brazil,33,2007,48.8,34.9,62.9
Brazil,33,2008,48.7,34.8,62.8
Brazil,33,2009,48.7,35.3,62.4
Brazil,33,2010,49.1,35.1,63.1
Brazil,33,2011,49.1,35,62.7
Brazil,33,2012,49.4,34.7,62.9
Brazil,33,2013,50.1,36,63.8
Brazil,33,2014,50.5,36.2,64.3
Brazil,33,2015,51.3,36.7,65
Brazil,33,2016,51.8,37.7,65.2
Brazil,33,2017,51.6,36.9,65.2
Brazil,33,2018,51.4,36.8,64.5
Bulgaria,24,2000,63.4,27.2,90.6
Bulgaria,24,2001,65.5,29.4,91.4
Bulgaria,24,2002,65.1,29.9,91.2
Bulgaria,24,2003,65,29.4,91.3
Bulgaria,24,2004,65.2,29.2,91.4
Bulgaria,24,2005,66.8,30.9,92
Bulgaria,24,2006,65.1,28.7,91.1
Bulgaria,24,2007,63.3,26.8,90.4
Bulgaria,24,2008,70.2,34,93
Bulgaria,24,2009,71.2,35.4,93.5
Bulgaria,24,2010,71.8,36.4,93.7
Bulgaria,24,2011,71.3,36.5,93.6
Bulgaria,24,2012,66.8,31.4,92.4
Bulgaria,24,2013,67.8,33,92.7
Bulgaria,24,2014,70.6,36,93.5
Bulgaria,24,2015,65.9,31.6,92.1
Bulgaria,24,2016,65.7,31,91.9
Bulgaria,24,2017,64.5,29.4,91.5
Bulgaria,24,2018,64.1,28.5,91.3
Burkina Faso,22,2000,47.9,29.4,66.3
Burkina Faso,22,2001,49.2,31.1,68
Burkina Faso,22,2002,50.6,33,69.4
Burkina Faso,22,2003,50.9,33.5,66.7
Burkina Faso,22,2004,51.2,34.1,68.3
Burkina Faso,22,2005,51.3,36.3,65.9
Burkina Faso,22,2006,52.1,43.6,60.7
Burkina Faso,22,2007,52.4,38.3,65.8
Burkina Faso,22,2008,53.7,39.7,66.3
Burkina Faso,22,2009,53.6,36.3,69.1
Burkina Faso,22,2010,53,37,68.6
Burkina Faso,22,2011,50.8,36.6,64.9
Burkina Faso,22,2012,48.9,33.7,65.8
Burkina Faso,22,2013,52.7,36.5,69.9
Burkina Faso,22,2014,58.3,41.9,73.9
Burkina Faso,22,2015,49.2,32.7,65.4
Burkina Faso,22,2016,48.8,32.1,66.1
Burkina Faso,22,2017,49.8,31,67.4
Burkina Faso,22,2018,48.3,30.8,65.8
Burundi,18,2000,39.6,28.8,50.5
Burundi,18,2001,38.3,27.6,48.9
Burundi,18,2002,42,31.1,53.2
Burundi,18,2003,38.9,28.5,49.6
Burundi,18,2004,29.6,21.7,38.2
Burundi,18,2005,27.2,22.9,32
Burundi,18,2006,31,23.1,39.6
Burundi,18,2007,33.4,24.6,43.4
Burundi,18,2008,35.1,25.6,45.7
Burundi,18,2009,35.5,25.2,46.6
Burundi,18,2010,34.5,25.3,44.7
Burundi,18,2011,34.9,25,46.5
Burundi,18,2012,35.4,24.9,47
Burundi,18,2013,34.3,24.1,46.3
Burundi,18,2014,34.3,24.4,45.6
Burundi,18,2015,34.5,23.7,45.3
Burundi,18,2016,32.6,23,43.5
Burundi,18,2017,33.8,23.2,44.5
Burundi,18,2018,35,24.6,45.5
Cambodia,120,2000,62.7,51.3,73.4
Cambodia,120,2001,67.2,56.8,76.7
Cambodia,120,2002,70.8,60.7,79.8
Cambodia,120,2003,72.3,62.8,80.7
Cambodia,120,2004,66.4,56.6,75.6
Cambodia,120,2005,68.6,58.6,77.6
Cambodia,120,2006,68.4,58.7,77.9
Cambodia,120,2007,68.6,59.3,77.5
Cambodia,120,2008,66.3,56.2,75.1
Cambodia,120,2009,67,56.5,76
Cambodia,120,2010,68,57.6,76.9
Cambodia,120,2011,66.8,58,75
Cambodia,120,2012,68.9,60.4,76.8
Cambodia,120,2013,78.3,71.8,83.9
Cambodia,120,2014,81.2,76.6,85.4
Cambodia,120,2015,80.3,73.9,85.9
Cambodia,120,2016,79.2,72.2,85.2
Cambodia,120,2017,77.6,70.6,83.8
Cambodia,120,2018,77.2,69.6,83.6
Cameroon,46,2000,38.4,27.8,50.6
Cameroon,46,2001,38.8,26,53.8
Cameroon,46,2002,39.3,25.1,54.7
Cameroon,46,2003,41.2,27.4,56
Cameroon,46,2004,41.8,29,56.1
Cameroon,46,2005,42.8,31.3,55.3
Cameroon,46,2006,44.7,37.9,51.4
Cameroon,46,2007,43.4,32.8,54.2
Cameroon,46,2008,44.3,31.7,57.8
Cameroon,46,2009,46.2,32.5,59.8
Cameroon,46,2010,49.2,36.4,63.1
Cameroon,46,2011,51.5,39.6,63.6
Cameroon,46,2012,48.5,35.3,62.3
Cameroon,46,2013,47,35.4,58.8
Cameroon,46,2014,45.8,38.9,52.3
Cameroon,46,2015,42.7,30.8,54.1
Cameroon,46,2016,41,28.5,54.9
Cameroon,46,2017,38.6,28.1,51.1
Cameroon,46,2018,41.3,28.4,55.2
Cape Verde,52,2000,46.9,18.8,77.9
Cape Verde,52,2001,47.3,19.7,78.4
Cape Verde,52,2002,47.3,19.1,78.1
Cape Verde,52,2003,47.6,19,79
Cape Verde,52,2004,47.6,20.1,78.3
Cape Verde,52,2005,48.3,20.2,79.4
Cape Verde,52,2006,49.2,20.7,79.7
Cape Verde,52,2007,50.1,21.4,80.9
Cape Verde,52,2008,48.6,20.6,79.3
Cape Verde,52,2009,49.1,20.2,79.5
Cape Verde,52,2010,48.6,20.5,79.5
Cape Verde,52,2011,50.2,21.5,81
Cape Verde,52,2012,49.2,20.7,80
Cape Verde,52,2013,50.2,21.5,80.3
Cape Verde,52,2014,50,21.7,80.6
Cape Verde,52,2015,48.8,20,79.8
Cape Verde,52,2016,49.4,20.9,80.1
Cape Verde,52,2017,48.6,20.4,79.4
Cape Verde,52,2018,49.3,21.4,79.6
Central African Republic,39,2000,34.2,23.4,44.5
Central African Republic,39,2001,34.2,24.9,43.8
Central African Republic,39,2002,34.1,25.3,43.7
Central African Republic,39,2003,35.1,26.9,44.1
Central African Republic,39,2004,35,27.1,44.1
Central African Republic,39,2005,35.1,28.3,42.5
Central African Republic,39,2006,35.2,29.7,40.8
Central African Republic,39,2007,35,28.6,41.2
Central African Republic,39,2008,35,28,42.1
Central African Republic,39,2009,34.7,27.7,41.4
Central African Republic,39,2010,33.9,27.5,40.4
Central African Republic,39,2011,33.6,28.1,39
Central African Republic,39,2012,33.8,27.3,40.4
Central African Republic,39,2013,33.8,26.5,41.4
Central African Republic,39,2014,34.1,26.2,42.4
Central African Republic,39,2015,34.8,26.6,43.6
Central African Republic,39,2016,35.1,26.4,44
Central African Republic,39,2017,34.9,26.1,45
Central African Republic,39,2018,34.8,25.3,45.2
Chad,217,2000,31.1,19.3,45.5
Chad,217,2001,30.2,18.6,44.8
Chad,217,2002,29.5,16.9,44.2
Chad,217,2003,28.8,16.9,43.9
Chad,217,2004,28.2,16.6,42.8
Chad,217,2005,27.4,16.1,41.1
Chad,217,2006,26,15.6,38.1
Chad,217,2007,27.9,16.4,40.9
Chad,217,2008,29,18.7,42.9
Chad,217,2009,30.2,20.1,42.4
Chad,217,2010,31.8,25.3,38.7
Chad,217,2011,31.3,21.2,42.2
Chad,217,2012,30.5,18.8,43.5
Chad,217,2013,29.8,18.8,42.8
Chad,217,2014,28.3,17.7,39.9
Chad,217,2015,28.7,17.3,42.4
Chad,217,2016,29.3,17.6,42.7
Chad,217,2017,29.1,17.4,41.9
Chad,217,2018,29.8,17.7,43.8
Colombia,50,2000,51.3,34.6,67.2
Colombia,50,2001,51.8,35.8,67.6
Colombia,50,2002,52.1,36.2,67.4
Colombia,50,2003,52,35.2,67.5
Colombia,50,2004,51.9,35.1,67
Colombia,50,2005,51.7,36.1,67.1
Colombia,50,2006,51.5,35.9,66.6
Colombia,50,2007,51.9,35.7,67.2
Colombia,50,2008,52,36,67
Colombia,50,2009,52.5,36.4,67.9
Colombia,50,2010,53.3,37.9,68.6
Colombia,50,2011,53.4,37.8,68.1
Colombia,50,2012,54.1,38.7,69.5
Colombia,50,2013,54.9,39.9,69.3
Colombia,50,2014,54.6,39.1,69.2
Colombia,50,2015,54.1,38.9,69.5
Colombia,50,2016,53.6,37.6,69.5
Colombia,50,2017,53.3,36.6,69.1
Colombia,50,2018,53.1,36.1,68
Comoros,51,2000,32.8,21.1,45.6
Comoros,51,2001,32.4,21.1,45.4
Comoros,51,2002,32.9,21.8,46
Comoros,51,2003,34.5,23.1,48.1
Comoros,51,2004,33.8,22.5,47.3
Comoros,51,2005,34.4,23.5,46.5
Comoros,51,2006,34.4,22.5,46.3
Comoros,51,2007,32.9,21.6,45.5
Comoros,51,2008,38.4,25.8,51.8
Comoros,51,2009,37.7,25.2,51.3
Comoros,51,2010,37.9,25.7,51
Comoros,51,2011,37.9,25.7,51.2
Comoros,51,2012,40.1,27,53.3
Comoros,51,2013,46.1,33.5,59.7
Comoros,51,2014,46,33.1,59.7
Comoros,51,2015,44.8,32.5,58.8
Comoros,51,2016,43.7,30.9,56.8
Comoros,51,2017,44.7,30.7,57.3
Comoros,51,2018,44.5,30.6,58.6
Costa Rica,53,2000,68.4,59.5,75.9
Costa Rica,53,2001,69.1,60.2,76.9
Costa Rica,53,2002,68.7,59.8,76.5
Costa Rica,53,2003,67.3,58.1,74.8
Costa Rica,53,2004,66.8,58,74.1
Costa Rica,53,2005,67.4,58.9,75
Costa Rica,53,2006,68.2,59.8,75.3
Costa Rica,53,2007,68.5,60.3,75.7
Costa Rica,53,2008,67.9,59.5,75.8
Costa Rica,53,2009,68,60.1,75.3
Costa Rica,53,2010,68.7,61.5,75.7
Costa Rica,53,2011,66.9,59.5,73.9
Costa Rica,53,2012,67.7,60.3,74.7
Costa Rica,53,2013,65.9,58.1,73.2
Costa Rica,53,2014,67.2,59.4,74.9
Costa Rica,53,2015,66.9,59.2,74.3
Costa Rica,53,2016,67.2,59.3,74.9
Costa Rica,53,2017,67.5,59.4,75
Costa Rica,53,2018,67.3,58.8,75.4
Croatia,100,2000,55.9,22.8,86.9
Croatia,100,2001,66,32.4,91.8
Croatia,100,2002,63.8,30.5,90.9
Croatia,100,2003,65.1,31.6,91.6
Croatia,100,2004,66.1,32.2,91.9
Croatia,100,2005,67.7,33.5,92.4
Croatia,100,2006,63.7,29,90.8
Croatia,100,2007,62.4,28.1,90.5
Croatia,100,2008,62.8,27.7,90.6
Croatia,100,2009,63.7,29,91
Croatia,100,2010,65.1,30.6,91.3
Croatia,100,2011,61.2,26.8,90
Croatia,100,2012,63.3,28.7,90.9
Croatia,100,2013,63.7,29.5,90.9
Croatia,100,2014,60.9,26.9,89.9
Croatia,100,2015,60.6,26.1,90.1
Croatia,100,2016,59.3,25.2,89.5
Croatia,100,2017,59.5,25.7,89.6
Croatia,100,2018,59.6,25.8,89.4
Cuba,54,2000,65.3,58.4,72
Cuba,54,2001,65.7,58.5,72.1
Cuba,54,2002,66.2,59.6,72.2
Cuba,54,2003,65.4,59,71.4
Cuba,54,2004,64.9,58.5,71.1
Cuba,54,2005,65,58.6,71.1
Cuba,54,2006,64.8,58.6,70.9
Cuba,54,2007,65.2,58.7,71.5
Cuba,54,2008,64.7,58.4,70.7
Cuba,54,2009,65,58.7,70.8
Cuba,54,2010,61.9,55.5,68
Cuba,54,2011,63.6,57.7,69.7
Cuba,54,2012,63.2,56.9,69.1
Cuba,54,2013,64.2,57.9,70.1
Cuba,54,2014,64.2,57.9,70
Cuba,54,2015,64.9,58.4,70.7
Cuba,54,2016,65.9,59.4,72.3
Cuba,54,2017,66.8,60.2,73.1
Cuba,54,2018,66.8,60.4,73.4
Côte d'Ivoire,45,2000,24.5,13,38.1
Côte d'Ivoire,45,2001,25,13.3,39.2
Côte d'Ivoire,45,2002,24,13.1,37.5
Côte d'Ivoire,45,2003,22.7,12.3,35.3
Côte d'Ivoire,45,2004,22.3,12.8,34.5
Côte d'Ivoire,45,2005,20.8,12.7,31
Côte d'Ivoire,45,2006,20,15.2,25.8
Côte d'Ivoire,45,2007,22.1,13.6,32.5
Côte d'Ivoire,45,2008,24.8,15.2,36.1
Côte d'Ivoire,45,2009,26.5,15.6,39.2
Côte d'Ivoire,45,2010,28.2,17.4,41.2
Côte d'Ivoire,45,2011,26.3,16.5,38.3
Côte d'Ivoire,45,2012,25.4,15.3,38.2
Côte d'Ivoire,45,2013,30.4,19.1,43.9
Côte d'Ivoire,45,2014,31.9,20.1,45.8
Côte d'Ivoire,45,2015,32.6,21.6,44.3
Côte d'Ivoire,45,2016,35.4,29.1,42.3
Côte d'Ivoire,45,2017,35.8,23.9,49.1
Côte d'Ivoire,45,2018,34.8,23,48.1
Democratic Republic of the Congo,47,2000,40.6,31.4,49.3
Democratic Republic of the Congo,47,2001,41.1,32.4,49.6
Democratic Republic of the Congo,47,2002,41.4,33,50.1
Democratic Republic of the Congo,47,2003,39.8,31.2,47.9
Democratic Republic of the Congo,47,2004,40.5,32.4,48.1
Democratic Republic of the Congo,47,2005,41.2,33.6,48.9
Democratic Republic of the Congo,47,2006,44.3,36.4,51.9
Democratic Republic of the Congo,47,2007,44.8,37.4,52.2
Democratic Republic of the Congo,47,2008,45.3,38.2,52.4
Democratic Republic of the Congo,47,2009,45.2,38.4,52.4
Democratic Republic of the Congo,47,2010,46.1,39.4,53
Democratic Republic of the Congo,47,2011,47.1,40.1,54.1
Democratic Republic of the Congo,47,2012,47.2,40,54.8
Democratic Republic of the Congo,47,2013,48.1,40.2,55.4
Democratic Republic of the Congo,47,2014,48.3,40.1,56
Democratic Republic of the Congo,47,2015,48.9,40.9,56.8
Democratic Republic of the Congo,47,2016,49.5,41.2,57.8
Democratic Republic of the Congo,47,2017,49.7,41.2,57.8
Democratic Republic of the Congo,47,2018,49.7,40.8,57.9
Djibouti,61,2000,31.7,26,37.7
Djibouti,61,2001,31.9,26.3,37.9
Djibouti,61,2002,44.5,38.6,50.6
Djibouti,61,2003,44.3,38.2,50.2
Djibouti,61,2004,43.7,37.5,49.8
Djibouti,61,2005,45.2,39,51.1
Djibouti,61,2006,45.9,39.8,51.9
Djibouti,61,2007,45.1,38.9,51.1
Djibouti,61,2008,46.2,39.9,52.7
Djibouti,61,2009,47.2,40.6,53.2
Djibouti,61,2010,45.8,39.1,51.9
Djibouti,61,2011,47.4,41.1,53.9
Djibouti,61,2012,49.4,43.2,56.4
Djibouti,61,2013,49.7,43.3,56.3
Djibouti,61,2014,47.8,41,54.6
Djibouti,61,2015,49.9,43.3,56.3
Djibouti,61,2016,49.2,42.1,55.9
Djibouti,61,2017,49.2,42.4,55.9
Djibouti,61,2018,48.8,42.1,55.5
Dominica,62,2000,37.6,27.4,49.7
Dominica,62,2001,42.9,31.5,54.6
Dominica,62,2002,58.4,46.7,69.8
Dominica,62,2003,64.7,53.5,75.5
Dominica,62,2004,59.5,48.7,70.7
Dominica,62,2005,59.9,48.2,71.9
