location_code,country,adm1,year,mean,lower,upper
6002,Afghanistan,Daykundi,2000,61.9,52,71.4
6002,Afghanistan,Daykundi,2001,62.5,52.1,71.1
6002,Afghanistan,Daykundi,2002,62.4,52.8,71
6002,Afghanistan,Daykundi,2003,61.5,51.5,70.5
6002,Afghanistan,Daykundi,2004,62.7,52.6,72.1
6002,Afghanistan,Daykundi,2005,62.7,53,71.4
6002,Afghanistan,Daykundi,2006,63.2,53.7,71.5
6002,Afghanistan,Daykundi,2007,63.7,55,73
6002,Afghanistan,Daykundi,2008,60.2,50,69.3
6002,Afghanistan,Daykundi,2009,58.8,49,68.7
6002,Afghanistan,Daykundi,2010,60,51.2,68.1
6002,Afghanistan,Daykundi,2011,68.8,62.6,74.8
6002,Afghanistan,Daykundi,2012,66,57.1,73.8
6002,Afghanistan,Daykundi,2013,63.4,54.2,71.8
6002,Afghanistan,Daykundi,2014,59,49.2,67.9
6002,Afghanistan,Daykundi,2015,63.8,54.2,72.4
6002,Afghanistan,Daykundi,2016,38,31.2,44.7
6002,Afghanistan,Daykundi,2017,57.7,48.5,66.6
6002,Afghanistan,Daykundi,2018,59.9,50.3,68.9
7002,Afghanistan,Farah,2000,61,51.7,69.1
7002,Afghanistan,Farah,2001,61.6,53,69.6
7002,Afghanistan,Farah,2002,61.8,52.9,70.3
7002,Afghanistan,Farah,2003,62.4,53.8,70.3
7002,Afghanistan,Farah,2004,63.9,55.7,71.9
7002,Afghanistan,Farah,2005,64.8,57,73.1
7002,Afghanistan,Farah,2006,63.8,54.7,71.8
7002,Afghanistan,Farah,2007,64.2,56,71.6
7002,Afghanistan,Farah,2008,64.4,56.2,71.8
7002,Afghanistan,Farah,2009,63.8,55.6,71.6
7002,Afghanistan,Farah,2010,63.1,54.7,70.3
7002,Afghanistan,Farah,2011,64.5,57.2,70.5
7002,Afghanistan,Farah,2012,61.6,53,69.3
7002,Afghanistan,Farah,2013,56.8,48.5,64.9
7002,Afghanistan,Farah,2014,58.9,50.4,67.4
7002,Afghanistan,Farah,2015,58.4,50.1,66.2
7002,Afghanistan,Farah,2016,55.6,48.6,62.6
7002,Afghanistan,Farah,2017,57.2,48.8,64.9
7002,Afghanistan,Farah,2018,57.1,48.7,65.4
8002,Afghanistan,Faryab,2000,69.1,60,76.4
8002,Afghanistan,Faryab,2001,69.5,61.2,77.4
8002,Afghanistan,Faryab,2002,73.1,65.6,80
8002,Afghanistan,Faryab,2003,75.1,66.9,81.9
8002,Afghanistan,Faryab,2004,77.7,70.6,83.8
8002,Afghanistan,Faryab,2005,76.7,68.5,83.2
8002,Afghanistan,Faryab,2006,75.9,68,82.2
8002,Afghanistan,Faryab,2007,76.2,68.3,82.5
8002,Afghanistan,Faryab,2008,75.4,67.5,81.8
8002,Afghanistan,Faryab,2009,76.7,69.7,82.9
8002,Afghanistan,Faryab,2010,82.4,76.6,87.3
8002,Afghanistan,Faryab,2011,83,78.5,86.8
8002,Afghanistan,Faryab,2012,83.5,77.3,88.1
8002,Afghanistan,Faryab,2013,78,70.4,84
8002,Afghanistan,Faryab,2014,77.5,70.1,83.9
8002,Afghanistan,Faryab,2015,79.4,72.4,85.2
8002,Afghanistan,Faryab,2016,92.4,90,94.4
8002,Afghanistan,Faryab,2017,86.4,81.3,90.4
8002,Afghanistan,Faryab,2018,79.2,72.9,85.2
9002,Afghanistan,Ghazni,2000,62.7,53,71.7
9002,Afghanistan,Ghazni,2001,65.3,55.5,74.3
9002,Afghanistan,Ghazni,2002,67.5,57.2,76.2
9002,Afghanistan,Ghazni,2003,63.4,53.9,72.9
9002,Afghanistan,Ghazni,2004,51.4,41.2,62.1
9002,Afghanistan,Ghazni,2005,53,43.4,62.6
9002,Afghanistan,Ghazni,2006,56.9,46.9,65.8
9002,Afghanistan,Ghazni,2007,60,50.3,69.2
9002,Afghanistan,Ghazni,2008,60.9,51.6,69.9
9002,Afghanistan,Ghazni,2009,58.8,48.9,68.4
9002,Afghanistan,Ghazni,2010,56.1,47,65.4
9002,Afghanistan,Ghazni,2011,55.9,48.4,63.3
9002,Afghanistan,Ghazni,2012,45.6,37,55.3
9002,Afghanistan,Ghazni,2013,48,37.6,57.4
9002,Afghanistan,Ghazni,2014,41.5,31.4,51
9002,Afghanistan,Ghazni,2015,38.7,29.8,47.5
9002,Afghanistan,Ghazni,2016,29.2,22.8,36.7
9002,Afghanistan,Ghazni,2017,43.6,34.8,53.3
9002,Afghanistan,Ghazni,2018,46.6,36.4,56.9
10002,Afghanistan,Ghor,2000,63.5,55.7,71.2
10002,Afghanistan,Ghor,2001,64.1,56.4,70.5
10002,Afghanistan,Ghor,2002,65.6,58,72.4
10002,Afghanistan,Ghor,2003,67.2,60.1,74
10002,Afghanistan,Ghor,2004,70,62.8,76
10002,Afghanistan,Ghor,2005,69.8,63.3,76
10002,Afghanistan,Ghor,2006,70,63.4,76
10002,Afghanistan,Ghor,2007,69.9,62.7,76.3
10002,Afghanistan,Ghor,2008,66.2,59,73.1
10002,Afghanistan,Ghor,2009,66.9,59.7,73.9
10002,Afghanistan,Ghor,2010,61.2,53.3,68
10002,Afghanistan,Ghor,2011,53.9,48.3,59.6
10002,Afghanistan,Ghor,2012,67.2,60.3,73.2
10002,Afghanistan,Ghor,2013,67,59.3,73.7
10002,Afghanistan,Ghor,2014,63.5,56.4,70.3
10002,Afghanistan,Ghor,2015,63.9,56.7,70.1
10002,Afghanistan,Ghor,2016,69.4,64.6,73.9
10002,Afghanistan,Ghor,2017,72.2,65.8,78
10002,Afghanistan,Ghor,2018,65.9,59.1,72.9
11002,Afghanistan,Hilmand,2000,58.6,49.6,67.5
11002,Afghanistan,Hilmand,2001,58.4,49.1,66.9
11002,Afghanistan,Hilmand,2002,57.2,48.4,66
11002,Afghanistan,Hilmand,2003,56.9,47.6,65.7
11002,Afghanistan,Hilmand,2004,57,47.4,65.4
11002,Afghanistan,Hilmand,2005,57.5,48.4,66.4
11002,Afghanistan,Hilmand,2006,56.8,48.1,64.9
11002,Afghanistan,Hilmand,2007,57.5,48.4,65.3
11002,Afghanistan,Hilmand,2008,51.8,43.1,60.8
11002,Afghanistan,Hilmand,2009,51.1,43,59.6
11002,Afghanistan,Hilmand,2010,46,37.6,53.9
11002,Afghanistan,Hilmand,2011,30.4,25.4,35.9
11002,Afghanistan,Hilmand,2012,50.8,42.7,59.2
11002,Afghanistan,Hilmand,2013,57.8,49.3,66.2
11002,Afghanistan,Hilmand,2014,61.6,52.9,70
11002,Afghanistan,Hilmand,2015,62.4,54.3,70.1
11002,Afghanistan,Hilmand,2016,75.5,70.3,80.2
11002,Afghanistan,Hilmand,2017,62.4,54.7,70
11002,Afghanistan,Hilmand,2018,61.4,52.5,69
12002,Afghanistan,Hirat,2000,63,53.3,71.5
12002,Afghanistan,Hirat,2001,62.8,53.8,71.3
12002,Afghanistan,Hirat,2002,62.8,53,71.7
12002,Afghanistan,Hirat,2003,62.2,52.5,71
12002,Afghanistan,Hirat,2004,61.6,51.8,70.7
12002,Afghanistan,Hirat,2005,61.3,51.6,69.8
12002,Afghanistan,Hirat,2006,60.3,50.7,69.3
12002,Afghanistan,Hirat,2007,60.8,51.2,69.4
12002,Afghanistan,Hirat,2008,59.3,49.6,67.6
12002,Afghanistan,Hirat,2009,58.3,48.9,66.9
12002,Afghanistan,Hirat,2010,56.4,47,65.3
12002,Afghanistan,Hirat,2011,60.4,52,67.9
12002,Afghanistan,Hirat,2012,62.8,54.1,71.4
12002,Afghanistan,Hirat,2013,60.9,51.2,70
12002,Afghanistan,Hirat,2014,56,46.3,65.7
12002,Afghanistan,Hirat,2015,54.5,45.2,63.3
12002,Afghanistan,Hirat,2016,38.9,33.1,44.8
12002,Afghanistan,Hirat,2017,51.9,42.9,61.9
12002,Afghanistan,Hirat,2018,51.9,41.5,61.5
13002,Afghanistan,Jawzjan,2000,68.3,58.7,76.9
13002,Afghanistan,Jawzjan,2001,68.2,58.6,77.2
13002,Afghanistan,Jawzjan,2002,69.4,60.1,78.6
13002,Afghanistan,Jawzjan,2003,69.8,60,78.2
13002,Afghanistan,Jawzjan,2004,77,68.7,84.1
13002,Afghanistan,Jawzjan,2005,80.1,72.5,86.4
13002,Afghanistan,Jawzjan,2006,80.5,72.9,86.6
13002,Afghanistan,Jawzjan,2007,81.1,74.3,87.3
13002,Afghanistan,Jawzjan,2008,81.3,73.7,87.1
13002,Afghanistan,Jawzjan,2009,79.1,71.2,85.7
13002,Afghanistan,Jawzjan,2010,75.7,67.5,82.4
13002,Afghanistan,Jawzjan,2011,60.2,53.1,66.9
13002,Afghanistan,Jawzjan,2012,68.2,58.7,76.3
13002,Afghanistan,Jawzjan,2013,67.5,56.9,76
13002,Afghanistan,Jawzjan,2014,70.3,61.3,77.8
13002,Afghanistan,Jawzjan,2015,69.1,60.1,77.1
13002,Afghanistan,Jawzjan,2016,73.1,67.5,78.3
13002,Afghanistan,Jawzjan,2017,73.2,64.9,80.4
13002,Afghanistan,Jawzjan,2018,71.4,62.3,79.4
14002,Afghanistan,Kabul,2000,65.3,52.3,77.1
14002,Afghanistan,Kabul,2001,65,50.7,76.7
14002,Afghanistan,Kabul,2002,65.8,51.5,77.5
14002,Afghanistan,Kabul,2003,66.1,53.1,77.4
14002,Afghanistan,Kabul,2004,64,50.4,76.2
14002,Afghanistan,Kabul,2005,63.2,49.9,75.9
14002,Afghanistan,Kabul,2006,63.3,50.2,76.2
14002,Afghanistan,Kabul,2007,63.3,49.5,75.8
14002,Afghanistan,Kabul,2008,60.8,47.8,73.5
14002,Afghanistan,Kabul,2009,72.1,59.9,82.3
14002,Afghanistan,Kabul,2010,66.4,53.9,77.6
14002,Afghanistan,Kabul,2011,70.9,62.2,78.1
14002,Afghanistan,Kabul,2012,65.9,53.1,77.6
14002,Afghanistan,Kabul,2013,62.5,49.6,74.3
14002,Afghanistan,Kabul,2014,62.8,49.5,75.6
14002,Afghanistan,Kabul,2015,59.9,46.8,71.4
14002,Afghanistan,Kabul,2016,60.6,52.3,68.4
14002,Afghanistan,Kabul,2017,59.9,47.5,71.7
14002,Afghanistan,Kabul,2018,59.5,46.6,73
15002,Afghanistan,Kandahar,2000,57,46.1,67.5
15002,Afghanistan,Kandahar,2001,56.5,45.7,66.6
15002,Afghanistan,Kandahar,2002,55.6,44.6,66.1
15002,Afghanistan,Kandahar,2003,56.6,45.6,67.1
15002,Afghanistan,Kandahar,2004,59.2,47.9,69.2
15002,Afghanistan,Kandahar,2005,60.6,50.5,70.6
15002,Afghanistan,Kandahar,2006,60.1,49.4,70.4
15002,Afghanistan,Kandahar,2007,60.4,49.7,69.7
15002,Afghanistan,Kandahar,2008,58.3,47.7,68.1
15002,Afghanistan,Kandahar,2009,58.8,48.1,68.4
15002,Afghanistan,Kandahar,2010,58.6,47.8,69.1
15002,Afghanistan,Kandahar,2011,53.8,44.9,62.4
15002,Afghanistan,Kandahar,2012,55.3,43.9,65.1
15002,Afghanistan,Kandahar,2013,57.1,46.2,67.1
15002,Afghanistan,Kandahar,2014,54.3,42.9,64.7
15002,Afghanistan,Kandahar,2015,61.5,51.8,70.7
15002,Afghanistan,Kandahar,2016,63.3,56.7,69.4
15002,Afghanistan,Kandahar,2017,60.5,50.6,69.6
15002,Afghanistan,Kandahar,2018,60.5,49.5,70.6
16002,Afghanistan,Kapisa,2000,61,47.8,72.8
16002,Afghanistan,Kapisa,2001,60.4,48.1,71.5
16002,Afghanistan,Kapisa,2002,63.8,49.8,75
16002,Afghanistan,Kapisa,2003,65.4,53.4,76
16002,Afghanistan,Kapisa,2004,66.6,54.7,76.7
16002,Afghanistan,Kapisa,2005,66.2,54,77.3
16002,Afghanistan,Kapisa,2006,66.6,54.5,77.2
16002,Afghanistan,Kapisa,2007,68.4,56.9,79.1
16002,Afghanistan,Kapisa,2008,67,55,77.1
16002,Afghanistan,Kapisa,2009,65.6,53.2,76.3
16002,Afghanistan,Kapisa,2010,70.3,59.6,78.9
16002,Afghanistan,Kapisa,2011,58,49.7,66.1
16002,Afghanistan,Kapisa,2012,59.1,46.7,70.3
16002,Afghanistan,Kapisa,2013,60.5,46.4,72.2
16002,Afghanistan,Kapisa,2014,59.8,46.8,70.9
16002,Afghanistan,Kapisa,2015,61,49.3,72.6
16002,Afghanistan,Kapisa,2016,62.1,55,69.6
16002,Afghanistan,Kapisa,2017,61.8,50.5,73.5
16002,Afghanistan,Kapisa,2018,61.5,48.6,72.5
17002,Afghanistan,Khost,2000,66.1,54.1,76.3
17002,Afghanistan,Khost,2001,66.5,55,76.3
17002,Afghanistan,Khost,2002,65.6,53.2,76.4
17002,Afghanistan,Khost,2003,65.1,52.7,76.5
17002,Afghanistan,Khost,2004,66.7,54.2,77
17002,Afghanistan,Khost,2005,69.2,58.1,78.9
17002,Afghanistan,Khost,2006,72.4,61.5,81.2
17002,Afghanistan,Khost,2007,72.7,61.2,83
17002,Afghanistan,Khost,2008,70.8,59.6,80.1
17002,Afghanistan,Khost,2009,69.5,58.4,79.3
17002,Afghanistan,Khost,2010,67.2,56.7,76.6
17002,Afghanistan,Khost,2011,64.1,56.2,71.1
17002,Afghanistan,Khost,2012,65.8,54.7,75.6
17002,Afghanistan,Khost,2013,77.4,68.5,85.2
17002,Afghanistan,Khost,2014,82,74.4,88.6
17002,Afghanistan,Khost,2015,84.5,77.7,89.8
17002,Afghanistan,Khost,2016,88,84.4,91.1
17002,Afghanistan,Khost,2017,78.1,69.3,85.2
17002,Afghanistan,Khost,2018,73.3,63.2,81.2
18002,Afghanistan,Kunar,2000,63.7,52.4,73.9
18002,Afghanistan,Kunar,2001,62.3,51.2,72.7
18002,Afghanistan,Kunar,2002,63.7,51.8,73.8
18002,Afghanistan,Kunar,2003,66.3,54.6,76.6
18002,Afghanistan,Kunar,2004,66,54.2,76.2
18002,Afghanistan,Kunar,2005,65.3,54.4,75.1
18002,Afghanistan,Kunar,2006,67.3,55.8,76.7
18002,Afghanistan,Kunar,2007,67.6,56.9,77.4
18002,Afghanistan,Kunar,2008,67.8,57.4,78.3
18002,Afghanistan,Kunar,2009,67.6,56.7,77.5
18002,Afghanistan,Kunar,2010,67.5,57.5,76.9
18002,Afghanistan,Kunar,2011,73.3,65.9,79.3
18002,Afghanistan,Kunar,2012,68.1,58.6,76.7
18002,Afghanistan,Kunar,2013,65.4,55.9,74.2
18002,Afghanistan,Kunar,2014,63.1,53.2,72.8
18002,Afghanistan,Kunar,2015,56.8,46,67.2
18002,Afghanistan,Kunar,2016,52.4,45.9,59.1
18002,Afghanistan,Kunar,2017,63.5,52.9,73.4
18002,Afghanistan,Kunar,2018,63.3,52.6,72.6
19002,Afghanistan,Kunduz,2000,61.3,49,72.5
19002,Afghanistan,Kunduz,2001,60,48.7,71.5
19002,Afghanistan,Kunduz,2002,57.7,45.2,68.4
19002,Afghanistan,Kunduz,2003,61.2,49.3,71.7
19002,Afghanistan,Kunduz,2004,62.3,49.5,73.4
19002,Afghanistan,Kunduz,2005,59.6,48.4,70
19002,Afghanistan,Kunduz,2006,62.7,51.5,73.2
19002,Afghanistan,Kunduz,2007,63.2,52.7,73.8
19002,Afghanistan,Kunduz,2008,62.5,50.5,72.7
19002,Afghanistan,Kunduz,2009,63,51.9,73.4
19002,Afghanistan,Kunduz,2010,64.6,54.1,74.6
19002,Afghanistan,Kunduz,2011,51.4,43,59.6
19002,Afghanistan,Kunduz,2012,60.4,49.8,71.1
19002,Afghanistan,Kunduz,2013,68.6,57.9,78.5
19002,Afghanistan,Kunduz,2014,71.1,61.3,79.5
19002,Afghanistan,Kunduz,2015,71.5,62,80.3
19002,Afghanistan,Kunduz,2016,77.1,71.2,82
19002,Afghanistan,Kunduz,2017,70.5,60.3,78.8
19002,Afghanistan,Kunduz,2018,68.9,58.2,78.2
20002,Afghanistan,Laghman,2000,65.6,53.3,75.9
20002,Afghanistan,Laghman,2001,63.6,50.8,75.1
20002,Afghanistan,Laghman,2002,66.6,53.8,77.1
20002,Afghanistan,Laghman,2003,68.6,55.7,79.4
20002,Afghanistan,Laghman,2004,68,55.5,78.9
20002,Afghanistan,Laghman,2005,69.5,58.2,80.1
20002,Afghanistan,Laghman,2006,68.6,57.1,78.5
20002,Afghanistan,Laghman,2007,67.8,56.3,78.2
20002,Afghanistan,Laghman,2008,65.7,53.8,77
20002,Afghanistan,Laghman,2009,66.5,54.9,77.5
20002,Afghanistan,Laghman,2010,65.3,54.7,76.1
20002,Afghanistan,Laghman,2011,60.9,52.7,68.9
20002,Afghanistan,Laghman,2012,69.3,58.8,79
20002,Afghanistan,Laghman,2013,69.6,58.2,80
20002,Afghanistan,Laghman,2014,74.9,64.7,83.5
20002,Afghanistan,Laghman,2015,70.1,59.7,79.7
20002,Afghanistan,Laghman,2016,73.4,67.7,78.9
20002,Afghanistan,Laghman,2017,71.9,61.5,80.7
20002,Afghanistan,Laghman,2018,68.8,57.5,78.9
21002,Afghanistan,Logar,2000,57.7,45.3,69
21002,Afghanistan,Logar,2001,58.2,45.6,70
21002,Afghanistan,Logar,2002,58.6,44.8,69.8
21002,Afghanistan,Logar,2003,64.8,52.9,75
21002,Afghanistan,Logar,2004,73.5,62.2,82.6
21002,Afghanistan,Logar,2005,70.4,58.6,80.3
21002,Afghanistan,Logar,2006,70.5,59.4,80.5
21002,Afghanistan,Logar,2007,69.5,58,80.1
21002,Afghanistan,Logar,2008,63,50.8,74
21002,Afghanistan,Logar,2009,64.2,52.1,75.1
21002,Afghanistan,Logar,2010,67.2,56,76.9
21002,Afghanistan,Logar,2011,73.9,67.9,79.7
21002,Afghanistan,Logar,2012,70.5,59.9,79.7
21002,Afghanistan,Logar,2013,67.6,55.9,77.7
21002,Afghanistan,Logar,2014,61.1,49.2,72.1
21002,Afghanistan,Logar,2015,54.3,42.8,65.4
21002,Afghanistan,Logar,2016,46.9,39.3,54.2
21002,Afghanistan,Logar,2017,59.2,48.3,69.9
21002,Afghanistan,Logar,2018,54.9,42.7,66.4
22002,Afghanistan,Nangarhar,2000,66.3,54.5,76.5
22002,Afghanistan,Nangarhar,2001,66.9,55.6,76.4
22002,Afghanistan,Nangarhar,2002,63.8,51.5,74.2
22002,Afghanistan,Nangarhar,2003,65.2,53.6,75.7
22002,Afghanistan,Nangarhar,2004,67.6,55.6,77.2
22002,Afghanistan,Nangarhar,2005,71.2,60.5,80.4
22002,Afghanistan,Nangarhar,2006,71.5,60.3,80.4
22002,Afghanistan,Nangarhar,2007,72.8,63.1,81.6
22002,Afghanistan,Nangarhar,2008,71.5,60.4,80.5
22002,Afghanistan,Nangarhar,2009,72.2,61.6,81.2
22002,Afghanistan,Nangarhar,2010,70.1,59.6,78.5
22002,Afghanistan,Nangarhar,2011,64.9,57.3,72.8
22002,Afghanistan,Nangarhar,2012,64.2,53,74.5
22002,Afghanistan,Nangarhar,2013,61.6,49.8,72.8
22002,Afghanistan,Nangarhar,2014,60.4,48.7,71.3
22002,Afghanistan,Nangarhar,2015,61.9,51.6,71.9
22002,Afghanistan,Nangarhar,2016,56.1,49.6,62.6
22002,Afghanistan,Nangarhar,2017,57.1,45.9,67.6
22002,Afghanistan,Nangarhar,2018,56,45.6,67
23002,Afghanistan,Nimroz,2000,50.1,40.2,60.9
23002,Afghanistan,Nimroz,2001,50.4,39.3,61.4
23002,Afghanistan,Nimroz,2002,50.9,40.9,61.6
23002,Afghanistan,Nimroz,2003,50.2,39.6,60.1
23002,Afghanistan,Nimroz,2004,50,40.4,60.5
23002,Afghanistan,Nimroz,2005,49.3,39.6,59.5
23002,Afghanistan,Nimroz,2006,49.6,39.2,60.2
23002,Afghanistan,Nimroz,2007,50.1,39.4,60.3
23002,Afghanistan,Nimroz,2008,47.1,38.1,57.2
23002,Afghanistan,Nimroz,2009,46.5,37.1,55.6
23002,Afghanistan,Nimroz,2010,43.6,34.4,52.8
23002,Afghanistan,Nimroz,2011,61.9,55.6,67.9
23002,Afghanistan,Nimroz,2012,56.9,47.7,65.8
23002,Afghanistan,Nimroz,2013,54,44.3,63.7
23002,Afghanistan,Nimroz,2014,53.1,42.9,63.6
23002,Afghanistan,Nimroz,2015,57,47.8,66.7
23002,Afghanistan,Nimroz,2016,35.5,28.2,43.7
23002,Afghanistan,Nimroz,2017,44.3,34.6,54.5
23002,Afghanistan,Nimroz,2018,45.1,35.9,54.9
24002,Afghanistan,Nuristan,2000,54,43,65.2
24002,Afghanistan,Nuristan,2001,54.5,43.6,65.2
24002,Afghanistan,Nuristan,2002,56.3,45.2,67.1
24002,Afghanistan,Nuristan,2003,60.9,50.3,70.4
24002,Afghanistan,Nuristan,2004,62.8,51.7,72.4
24002,Afghanistan,Nuristan,2005,64.4,54.4,73.6
24002,Afghanistan,Nuristan,2006,65.5,54.7,74.4
24002,Afghanistan,Nuristan,2007,65.2,55.1,74.1
24002,Afghanistan,Nuristan,2008,64.5,54.3,73.6
24002,Afghanistan,Nuristan,2009,59.2,48.8,68.4
24002,Afghanistan,Nuristan,2010,54.2,44.4,63.9
24002,Afghanistan,Nuristan,2011,48,40.3,55.3
24002,Afghanistan,Nuristan,2012,49.8,39.8,60.4
24002,Afghanistan,Nuristan,2013,50,39.1,60.3
24002,Afghanistan,Nuristan,2014,51.3,41.2,61.4
24002,Afghanistan,Nuristan,2015,52.9,43,63.7
24002,Afghanistan,Nuristan,2016,52.3,46.5,58.3
24002,Afghanistan,Nuristan,2017,55.5,45.4,65.1
24002,Afghanistan,Nuristan,2018,56.2,46.1,66.2
25002,Afghanistan,Paktika,2000,63,53.2,72
25002,Afghanistan,Paktika,2001,64,53.7,73.3
25002,Afghanistan,Paktika,2002,64.1,53.4,73.6
25002,Afghanistan,Paktika,2003,66.6,56.1,75.3
25002,Afghanistan,Paktika,2004,69.6,60.2,78
25002,Afghanistan,Paktika,2005,71.3,61.9,79.3
25002,Afghanistan,Paktika,2006,74.7,66.7,81.9
25002,Afghanistan,Paktika,2007,74.9,66.3,82.1
25002,Afghanistan,Paktika,2008,70.1,60.7,78.2
25002,Afghanistan,Paktika,2009,69.7,60.2,77.7
