p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.018108808,0.07745219,6.55E-07,0.19250145,108,LAO,1990,Laos
0.020908578,0.085101722,1.55E-06,0.236984411,109,LAO,1990,Laos
0.017215057,0.067932283,9.76E-07,0.189324936,110,LAO,1990,Laos
0.019739769,0.080044423,1.90E-06,0.174053133,111,LAO,1990,Laos
0.02035824,0.082423617,2.33E-06,0.201089226,112,LAO,1990,Laos
0.01557982,0.075630505,5.12E-07,0.133009985,113,LAO,1990,Laos
0.011662934,0.047014894,7.21E-07,0.10632925,114,LAO,1990,Laos
0.021000826,0.091025163,1.16E-06,0.229704075,115,LAO,1990,Laos
0.012041093,0.054680415,7.95E-07,0.109469141,116,LAO,1990,Laos
0.018499208,0.070083423,8.64E-07,0.187420981,117,LAO,1990,Laos
0.017303956,0.07060916,9.62E-07,0.148018715,118,LAO,1990,Laos
0.01954163,0.080587172,1.26E-06,0.201556046,119,LAO,1990,Laos
0.000471277,0.008843962,1.41E-18,0.000309583,120,LKA,1990,Sri Lanka
0.000223809,0.002718358,8.67E-19,0.0004336,121,LKA,1990,Sri Lanka
0.000459934,0.009117777,1.40E-18,0.00053129,122,LKA,1990,Sri Lanka
0.000916465,0.022886705,9.73E-19,0.00032503,123,LKA,1990,Sri Lanka
0.000335442,0.005142614,1.19E-18,0.000351303,124,LKA,1990,Sri Lanka
0.000542801,0.010359738,9.76E-19,0.00040544,125,LKA,1990,Sri Lanka
0.000726329,0.017295556,1.08E-18,0.000219287,126,LKA,1990,Sri Lanka
0.000415603,0.005912483,1.72E-18,0.000455962,127,LKA,1990,Sri Lanka
0.000495713,0.008642358,9.76E-19,0.00021326,128,LKA,1990,Sri Lanka
0.023072339,0.093697578,9.88E-07,0.219683601,130,MMR,1990,Myanmar
0.017525605,0.07257814,9.52E-07,0.186752543,131,MMR,1990,Myanmar
0.018431612,0.083655214,8.20E-07,0.166206166,132,MMR,1990,Myanmar
0.018142522,0.078019972,1.79E-06,0.142754591,133,MMR,1990,Myanmar
0.023665024,0.100256429,1.17E-06,0.240835699,134,MMR,1990,Myanmar
0.019947836,0.081508965,1.37E-06,0.234201635,135,MMR,1990,Myanmar
0.019721587,0.080946684,1.22E-06,0.205875194,136,MMR,1990,Myanmar
0.020372145,0.084165823,1.35E-06,0.259182471,137,MMR,1990,Myanmar
0.021995535,0.096524054,9.67E-07,0.197398842,138,MMR,1990,Myanmar
0.018226477,0.074639686,1.47E-06,0.204952239,139,MMR,1990,Myanmar
0.018697019,0.076264318,1.09E-06,0.214224943,140,MMR,1990,Myanmar
0.01832198,0.074987143,1.14E-06,0.197612485,141,MMR,1990,Myanmar
0.01939258,0.077559351,1.78E-06,0.218138276,142,MMR,1990,Myanmar
0.023042344,0.09574721,1.29E-06,0.260762485,143,MMR,1990,Myanmar
0.021454119,0.08609747,1.09E-06,0.240056524,144,MMR,1990,Myanmar
0.020280201,0.083145095,9.72E-07,0.199645414,145,MMR,1990,Myanmar
0.021526176,0.085783237,1.35E-06,0.244686895,146,MMR,1990,Myanmar
0.023743719,0.100422569,1.86E-07,0.249526517,158,MYS,1990,Malaysia
0.016711172,0.074751365,3.19E-07,0.186301415,159,MYS,1990,Malaysia
0.019562415,0.086098409,3.54E-07,0.226982119,160,MYS,1990,Malaysia
0.027424616,0.112529171,1.70E-07,0.340824512,162,MYS,1990,Malaysia
0.025033036,0.101274389,2.38E-07,0.311373109,163,MYS,1990,Malaysia
0.023713571,0.104554886,1.92E-07,0.259030708,164,MYS,1990,Malaysia
0.022218255,0.092929433,4.48E-07,0.251488446,165,MYS,1990,Malaysia
0.01948302,0.085146717,4.39E-07,0.240574548,166,MYS,1990,Malaysia
0.019957175,0.090544517,4.46E-07,0.184098955,167,MYS,1990,Malaysia
0.062137726,0.169162903,1.06E-06,0.716829787,168,MYS,1990,Malaysia
0.059497116,0.163431565,9.00E-07,0.68885928,169,MYS,1990,Malaysia
0.020588887,0.08875795,2.33E-07,0.195859925,170,MYS,1990,Malaysia
0.022276738,0.101923696,2.91E-07,0.243683625,171,MYS,1990,Malaysia
0.021958323,0.088753622,2.59E-06,0.231891577,172,MYS,1990,Malaysia
0.057995334,0.179233455,1.13E-10,0.807739961,175,PHL,1990,Philippines
0.047377855,0.163232999,6.74E-11,0.689835923,176,PHL,1990,Philippines
0.059496107,0.182843937,1.25E-10,0.783699752,177,PHL,1990,Philippines
0.055181782,0.174044523,6.44E-11,0.800972372,178,PHL,1990,Philippines
0.051900707,0.168212947,8.16E-11,0.716017242,179,PHL,1990,Philippines
0,0,0,0,180,PHL,1990,Philippines
0,0,0,0,181,PHL,1990,Philippines
0.051226704,0.170770292,6.14E-11,0.747917939,182,PHL,1990,Philippines
0.053036542,0.172064507,4.46E-11,0.756517492,183,PHL,1990,Philippines
0.053574074,0.168523468,2.58E-11,0.730871711,184,PHL,1990,Philippines
0.053858922,0.17036861,1.15E-11,0.729171779,185,PHL,1990,Philippines
0.056518667,0.178710099,3.83E-11,0.804413887,186,PHL,1990,Philippines
0.049414178,0.157480751,3.28E-11,0.617155965,187,PHL,1990,Philippines
0.050180691,0.163713762,1.89E-11,0.709109658,188,PHL,1990,Philippines
0.05308101,0.16944255,1.29E-10,0.729478558,189,PHL,1990,Philippines
0.048624623,0.165019904,6.76E-11,0.724243398,190,PHL,1990,Philippines
0.023531127,0.089393022,2.33E-06,0.224406673,191,PHL,1990,Philippines
0.100880449,0.229474696,2.32E-07,0.867570844,193,PNG,1990,Papua New Guinea
0.0895977,0.210208427,2.01E-07,0.892107499,194,PNG,1990,Papua New Guinea
0.098095387,0.221864429,1.97E-07,0.84566241,195,PNG,1990,Papua New Guinea
0.097520303,0.228213942,1.38E-07,0.944542082,196,PNG,1990,Papua New Guinea
0.090365824,0.21623905,1.24E-07,0.910607499,197,PNG,1990,Papua New Guinea
0.093910255,0.220214325,1.54E-07,0.8879025,198,PNG,1990,Papua New Guinea
0.091957209,0.218869904,3.43E-07,0.907609741,199,PNG,1990,Papua New Guinea
0.025579019,0.097139224,2.37E-06,0.248354914,200,PNG,1990,Papua New Guinea
0.024920733,0.102078085,2.62E-06,0.211618056,201,PNG,1990,Papua New Guinea
0.095473082,0.221441954,3.02E-07,0.884209998,202,PNG,1990,Papua New Guinea
0.023175274,0.086482928,3.75E-06,0.225902499,203,PNG,1990,Papua New Guinea
0.099073091,0.227011779,1.88E-07,0.919219992,204,PNG,1990,Papua New Guinea
0.087747013,0.211334197,1.80E-07,0.865096435,205,PNG,1990,Papua New Guinea
0.023930612,0.091804549,3.38E-06,0.257160984,206,PNG,1990,Papua New Guinea
0.023348997,0.091969643,2.77E-06,0.209489254,207,PNG,1990,Papua New Guinea
0.093893845,0.219548026,1.54E-07,0.886870105,208,PNG,1990,Papua New Guinea
0.089624328,0.214548457,3.42E-07,0.913052441,209,PNG,1990,Papua New Guinea
0.090234695,0.212084358,1.66E-07,0.870002265,210,PNG,1990,Papua New Guinea
0.100295692,0.227399751,1.32E-07,0.909628873,211,PNG,1990,Papua New Guinea
0.023044058,0.089800724,3.27E-06,0.213337372,212,PNG,1990,Papua New Guinea
0.0270006,0.095225234,1.48E-06,0.272319971,213,PRK,1990,North Korea
0.03407673,0.117782776,6.51E-07,0.385709393,214,PRK,1990,North Korea
0.026488386,0.105812384,8.27E-07,0.274093133,215,PRK,1990,North Korea
0.031427427,0.109220885,1.30E-06,0.340519094,216,PRK,1990,North Korea
0.027356937,0.106671047,9.11E-07,0.275169638,217,PRK,1990,North Korea
0.027398527,0.100608486,1.34E-06,0.270267275,218,PRK,1990,North Korea
0.032157935,0.11399378,5.66E-07,0.385832251,219,PRK,1990,North Korea
0.027318023,0.099583918,1.23E-06,0.28203989,220,PRK,1990,North Korea
0.025727751,0.096251949,1.10E-06,0.245823776,221,PRK,1990,North Korea
0.02797767,0.10369698,7.69E-07,0.306934922,222,PRK,1990,North Korea
0.029788105,0.108546226,8.53E-07,0.245492039,223,PRK,1990,North Korea
0.013298011,0.062374011,9.62E-07,0.11834164,234,THA,1990,Thailand
0.016306956,0.066055753,9.02E-07,0.17628421,235,THA,1990,Thailand
0.014194346,0.062254422,6.69E-07,0.140969331,236,THA,1990,Thailand
0.016549821,0.073806738,9.13E-07,0.216906395,237,THA,1990,Thailand
0.012671875,0.058404915,8.70E-07,0.095918173,238,THA,1990,Thailand
0.017335466,0.070958698,7.38E-07,0.162664499,239,THA,1990,Thailand
0.017274925,0.072380998,7.69E-07,0.159324265,240,THA,1990,Thailand
0.016420103,0.070520213,8.17E-07,0.203562444,241,THA,1990,Thailand
0.021492093,0.086507299,1.29E-06,0.256018916,242,THA,1990,Thailand
0.023486504,0.089787854,1.59E-06,0.243936301,243,THA,1990,Thailand
0.018807011,0.091687621,6.59E-07,0.176514549,244,THA,1990,Thailand
0.015772351,0.069814307,8.95E-07,0.125346602,245,THA,1990,Thailand
0.017277527,0.078674149,6.27E-07,0.161744758,246,THA,1990,Thailand
0.018384763,0.082444526,9.28E-07,0.165045247,247,THA,1990,Thailand
0.019764686,0.083945852,7.72E-07,0.21364629,248,THA,1990,Thailand
0.016161825,0.07589573,1.05E-06,0.138520108,249,THA,1990,Thailand
0.014945795,0.067119444,3.57E-07,0.174513546,250,THA,1990,Thailand
0.020458345,0.082482893,1.36E-06,0.197188924,251,THA,1990,Thailand
0.022008461,0.089492648,1.07E-06,0.244408975,252,THA,1990,Thailand
0.019813577,0.084108625,1.06E-06,0.217749344,253,THA,1990,Thailand
0.016173022,0.069578354,1.31E-06,0.166317464,254,THA,1990,Thailand
0.020537511,0.085631342,1.60E-06,0.204913976,255,THA,1990,Thailand
0.014338575,0.060276707,6.92E-07,0.131003691,256,THA,1990,Thailand
0.017838359,0.080068353,5.54E-07,0.168102499,257,THA,1990,Thailand
0.014187762,0.060911968,5.67E-07,0.128598513,258,THA,1990,Thailand
0.018167931,0.07993004,1.18E-06,0.164186603,259,THA,1990,Thailand
0.014765286,0.068919382,1.16E-06,0.129313104,260,THA,1990,Thailand
0.014479727,0.065719995,1.13E-06,0.12755017,261,THA,1990,Thailand
0.0172681,0.080201328,1.11E-06,0.138679113,262,THA,1990,Thailand
0.015803945,0.069119898,4.96E-07,0.186324935,263,THA,1990,Thailand
0.018145811,0.067368324,8.79E-07,0.172471912,264,THA,1990,Thailand
0.020319962,0.088855974,3.27E-07,0.242091998,265,THA,1990,Thailand
0.015803876,0.065224218,7.40E-07,0.178004048,266,THA,1990,Thailand
0.016632523,0.070466874,1.29E-06,0.169131219,267,THA,1990,Thailand
0.019366951,0.086682157,6.95E-07,0.183813619,268,THA,1990,Thailand
0.016688519,0.07381636,7.78E-07,0.180059613,269,THA,1990,Thailand
0.02154952,0.08908829,3.21E-07,0.259207758,270,THA,1990,Thailand
0.017388976,0.078913739,9.31E-07,0.190567038,271,THA,1990,Thailand
0.014245441,0.064513146,8.79E-07,0.166347421,272,THA,1990,Thailand
0.018685298,0.087177277,4.17E-07,0.171957579,273,THA,1990,Thailand
0.021712548,0.085215973,1.44E-06,0.228537577,274,THA,1990,Thailand
0.017735493,0.075795948,8.04E-07,0.154172979,275,THA,1990,Thailand
0.016053925,0.0718202,9.95E-07,0.167052181,276,THA,1990,Thailand
0.017559438,0.077476929,8.57E-07,0.173066992,277,THA,1990,Thailand
0.018094929,0.079267928,8.79E-07,0.161689037,278,THA,1990,Thailand
0.01802942,0.072698268,6.79E-07,0.2058324,279,THA,1990,Thailand
0.02141895,0.08634566,1.06E-06,0.255050432,280,THA,1990,Thailand
0.024014823,0.09391349,2.86E-06,0.230796082,281,THA,1990,Thailand
0.014758318,0.061570489,9.14E-07,0.155027405,282,THA,1990,Thailand
0.018626134,0.07859195,7.81E-07,0.185803859,283,THA,1990,Thailand
0.017772729,0.079201409,6.01E-07,0.149027607,284,THA,1990,Thailand
0.018271479,0.081239562,8.33E-07,0.201686768,285,THA,1990,Thailand
0.017697465,0.071280642,7.03E-07,0.234804998,286,THA,1990,Thailand
0.015339993,0.075760958,7.02E-07,0.15995913,287,THA,1990,Thailand
0.017024713,0.073081452,1.07E-06,0.160418282,288,THA,1990,Thailand
0.019261109,0.074224933,7.04E-07,0.231140813,289,THA,1990,Thailand
0.018648128,0.082850253,1.04E-06,0.191327423,290,THA,1990,Thailand
0.022992092,0.094718834,8.61E-07,0.286396858,291,THA,1990,Thailand
0.015706333,0.06586358,9.18E-07,0.185449739,292,THA,1990,Thailand
0.015868547,0.078329121,6.20E-07,0.152532366,293,THA,1990,Thailand
0.013329464,0.061632314,7.31E-07,0.124141792,294,THA,1990,Thailand
0.018921026,0.081084083,1.36E-06,0.183657152,295,THA,1990,Thailand
0.015783947,0.083666384,4.91E-07,0.100959069,296,THA,1990,Thailand
0.018114878,0.079984142,1.12E-06,0.167812482,297,THA,1990,Thailand
0.019784843,0.07955718,9.31E-07,0.205637367,298,THA,1990,Thailand
0.016582479,0.082244361,5.45E-07,0.128288827,299,THA,1990,Thailand
0.014049133,0.060673927,1.00E-06,0.125634644,300,THA,1990,Thailand
0.018311987,0.073221732,1.15E-06,0.197328357,301,THA,1990,Thailand
0.01459147,0.06708771,5.07E-07,0.141807492,302,THA,1990,Thailand
0.020011116,0.095988453,3.06E-07,0.185586209,303,THA,1990,Thailand
0.017077971,0.080142443,8.50E-07,0.182381355,304,THA,1990,Thailand
0.017626267,0.077345398,8.71E-07,0.183354918,305,THA,1990,Thailand
0.018905779,0.082870739,1.12E-06,0.17909158,306,THA,1990,Thailand
0.020135981,0.081152953,1.17E-06,0.25343852,307,THA,1990,Thailand
0.019485794,0.084029586,4.63E-07,0.181469936,308,THA,1990,Thailand
0.014377974,0.070581914,7.10E-07,0.104104995,309,THA,1990,Thailand
0.054267427,0.154127854,1.27E-07,0.652597526,311,TLS,1990,Timor-Leste
0.062690065,0.175638689,2.04E-07,0.763159908,312,TLS,1990,Timor-Leste
0.07042979,0.189395152,5.44E-08,0.801802245,313,TLS,1990,Timor-Leste
0.050748703,0.146258509,1.74E-07,0.567792207,314,TLS,1990,Timor-Leste
0.057025917,0.156710331,1.40E-07,0.618934631,315,TLS,1990,Timor-Leste
0.060949532,0.164571955,1.14E-07,0.626621774,316,TLS,1990,Timor-Leste
0.061152374,0.168295602,1.16E-07,0.723949933,317,TLS,1990,Timor-Leste
0.069663868,0.185732385,5.30E-08,0.768690263,318,TLS,1990,Timor-Leste
0.061514156,0.172106428,9.28E-08,0.743865641,319,TLS,1990,Timor-Leste
0.064871065,0.169810075,9.43E-08,0.7037,320,TLS,1990,Timor-Leste
0.066732155,0.181150257,1.88E-07,0.772863243,321,TLS,1990,Timor-Leste
0.057145552,0.159535558,1.20E-07,0.604641216,322,TLS,1990,Timor-Leste
0.067221371,0.177722264,6.72E-08,0.744740973,323,TLS,1990,Timor-Leste
0.014822831,0.068134114,7.23E-07,0.132916046,327,VNM,1990,Vietnam
0.009987139,0.056737813,5.11E-07,0.071090229,328,VNM,1990,Vietnam
0.019837441,0.075967816,1.55E-06,0.227581922,329,VNM,1990,Vietnam
0.018820338,0.074819098,1.22E-06,0.188433931,330,VNM,1990,Vietnam
0.021820642,0.090050596,9.44E-07,0.268911714,331,VNM,1990,Vietnam
0.015310191,0.078275064,5.60E-07,0.152269428,332,VNM,1990,Vietnam
0.015141372,0.073541024,4.20E-07,0.145867022,333,VNM,1990,Vietnam
0.023970024,0.089582695,1.49E-06,0.266856883,334,VNM,1990,Vietnam
0.015328052,0.074291165,3.69E-07,0.161633302,335,VNM,1990,Vietnam
0.021715332,0.084126359,1.29E-06,0.239703917,336,VNM,1990,Vietnam
0.024780612,0.092413736,1.01E-06,0.246754851,337,VNM,1990,Vietnam
0.012135456,0.066815916,8.08E-07,0.102795089,338,VNM,1990,Vietnam
0.02284675,0.08981522,1.33E-06,0.259949813,339,VNM,1990,Vietnam
0.021884429,0.086540096,9.98E-07,0.19263562,340,VNM,1990,Vietnam
0.012095463,0.062923833,5.17E-07,0.096337842,341,VNM,1990,Vietnam
0.014759225,0.068319964,6.40E-07,0.150634842,342,VNM,1990,Vietnam
0.012641987,0.06139241,3.36E-07,0.13141308,343,VNM,1990,Vietnam
0.013305768,0.068931929,5.98E-07,0.129609985,344,VNM,1990,Vietnam
0.013753424,0.069339911,4.06E-07,0.117340004,345,VNM,1990,Vietnam
0.014500869,0.071697294,4.21E-07,0.110609982,346,VNM,1990,Vietnam
0.013099665,0.067625643,4.67E-07,0.117359409,347,VNM,1990,Vietnam
0.013507485,0.067622397,3.28E-07,0.097090822,348,VNM,1990,Vietnam
0.01272578,0.070056644,5.35E-07,0.092469595,349,VNM,1990,Vietnam
0.021542105,0.082528018,1.35E-06,0.227288878,350,VNM,1990,Vietnam
0.018699437,0.074555886,1.61E-06,0.180998937,351,VNM,1990,Vietnam
0.013586742,0.067051509,5.26E-07,0.116222448,352,VNM,1990,Vietnam
0.019839258,0.082251178,1.84E-06,0.163421534,353,VNM,1990,Vietnam
0.013224034,0.063679633,3.27E-07,0.119005511,354,VNM,1990,Vietnam
0.014014831,0.073041353,2.31E-07,0.113949577,355,VNM,1990,Vietnam
0.022124637,0.08893214,1.39E-06,0.209276946,356,VNM,1990,Vietnam
0.020188458,0.080481533,1.12E-06,0.209689255,357,VNM,1990,Vietnam
0.015160574,0.076158082,3.47E-07,0.138944718,358,VNM,1990,Vietnam
0.026607301,0.096619979,1.11E-06,0.328239905,359,VNM,1990,Vietnam
0.013271583,0.074118,5.28E-07,0.097744154,360,VNM,1990,Vietnam
0.014146376,0.06475956,4.17E-07,0.153742395,361,VNM,1990,Vietnam
0.016228555,0.080394243,3.21E-07,0.163071435,362,VNM,1990,Vietnam
0.024108325,0.092548586,1.15E-06,0.255852291,363,VNM,1990,Vietnam
0.020036237,0.08731577,1.73E-06,0.172478833,364,VNM,1990,Vietnam
0.012191994,0.060997085,3.70E-07,0.117631106,365,VNM,1990,Vietnam
0.01483143,0.065170713,8.26E-07,0.118512876,366,VNM,1990,Vietnam
0.013310597,0.067194001,4.51E-07,0.114642196,367,VNM,1990,Vietnam
0.020611948,0.08287481,1.24E-06,0.221025464,368,VNM,1990,Vietnam
0.01256364,0.069950453,7.02E-07,0.087667253,369,VNM,1990,Vietnam
0.021695278,0.085543391,8.80E-07,0.25379759,370,VNM,1990,Vietnam
0.01725419,0.074873221,1.12E-06,0.159871866,371,VNM,1990,Vietnam
0.011134571,0.057767793,4.14E-07,0.117636846,372,VNM,1990,Vietnam
0.013141865,0.059256698,8.85E-07,0.145720534,373,VNM,1990,Vietnam
0.01298238,0.074400137,3.93E-07,0.086455602,374,VNM,1990,Vietnam
0.015794589,0.07644601,4.40E-07,0.122581947,375,VNM,1990,Vietnam
0.02188198,0.091738057,9.48E-07,0.235949255,376,VNM,1990,Vietnam
0.015289479,0.073817008,3.84E-07,0.1456877,377,VNM,1990,Vietnam
0.022436724,0.084115753,1.69E-06,0.240222459,378,VNM,1990,Vietnam
0.022971066,0.082778789,1.10E-06,0.256711549,379,VNM,1990,Vietnam
0.023621501,0.097563784,7.40E-07,0.2417041,380,VNM,1990,Vietnam
0.013857687,0.068970488,5.74E-07,0.121061879,381,VNM,1990,Vietnam
0.014081987,0.069675783,5.59E-07,0.137534827,382,VNM,1990,Vietnam
0.02174311,0.086547107,1.25E-06,0.242311362,383,VNM,1990,Vietnam
0.018946352,0.076718214,1.04E-06,0.162027409,384,VNM,1990,Vietnam
0.020081517,0.07950584,1.10E-06,0.205544809,385,VNM,1990,Vietnam
0.014598095,0.06222355,8.21E-07,0.132608257,386,VNM,1990,Vietnam
0.021095115,0.08459904,1.43E-06,0.194332009,387,VNM,1990,Vietnam
0.016232122,0.075353831,4.19E-07,0.166404997,388,VNM,1990,Vietnam
0.021411868,0.085331888,1.14E-06,0.248127441,389,VNM,1990,Vietnam
0.019844626,0.081477214,1.45E-06,0.151009987,390,VNM,1990,Vietnam
0.035076308,0.118386252,2.03E-06,0.441417889,416,AFG,1990,Afghanistan
0.032725377,0.109500043,2.45E-06,0.288086986,417,AFG,1990,Afghanistan
0.033549123,0.112285885,4.12E-06,0.416561316,418,AFG,1990,Afghanistan
0.037272671,0.121388496,1.98E-06,0.38898464,419,AFG,1990,Afghanistan
0.032085411,0.104912753,2.53E-06,0.318946244,420,AFG,1990,Afghanistan
