p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.29637467,0.234709814,0.017337568,0.817387157,31,CHN,1990,China
0.39750986,0.22353373,0.04751605,0.852024699,32,CHN,1990,China
0.5891179,0.215047763,0.163951413,0.931309979,33,CHN,1990,China
0.23312126,0.1782273,0.019444275,0.662657483,34,CHN,1990,China
0.226863256,0.194169303,0.018427069,0.722814938,35,CHN,1990,China
0.018944888,0.032276701,0.000242156,0.125958304,44,IDN,1990,Indonesia
0.034747015,0.064879102,5.77E-05,0.243670393,45,IDN,1990,Indonesia
0.037135607,0.045750051,0.002497675,0.154190162,46,IDN,1990,Indonesia
0.033012148,0.08341813,7.99E-05,0.222114809,47,IDN,1990,Indonesia
0.021431532,0.047998714,0.000373458,0.119628499,48,IDN,1990,Indonesia
0.026318667,0.053355507,0.000117083,0.185774113,49,IDN,1990,Indonesia
0.017590846,0.03475779,0.000333988,0.093798944,50,IDN,1990,Indonesia
0.038395914,0.068549708,0.000245874,0.25841293,51,IDN,1990,Indonesia
0.051109128,0.118031996,0.000105109,0.460109264,52,IDN,1990,Indonesia
0.039142669,0.079173973,0.00026179,0.302106578,53,IDN,1990,Indonesia
0.031144543,0.060691817,0.000412802,0.177970884,54,IDN,1990,Indonesia
0.030226674,0.067771929,0.000170343,0.212690615,55,IDN,1990,Indonesia
0.035318036,0.040444124,0.001755778,0.145937812,56,IDN,1990,Indonesia
0.046873004,0.055127235,0.003002325,0.199973612,57,IDN,1990,Indonesia
0.037978927,0.088234461,7.48E-05,0.254300337,58,IDN,1990,Indonesia
0.031073192,0.06847027,0.000197456,0.216978354,59,IDN,1990,Indonesia
0.045421344,0.10364673,3.08E-05,0.385604987,60,IDN,1990,Indonesia
0.022068355,0.027616423,0.001301475,0.105164177,61,IDN,1990,Indonesia
0.038185776,0.085755181,0.000167062,0.311718765,62,IDN,1990,Indonesia
0.029557379,0.05784969,0.000123331,0.230080555,63,IDN,1990,Indonesia
0.026265158,0.060882355,5.19E-05,0.197933765,64,IDN,1990,Indonesia
0.030219685,0.067843357,0.000191615,0.162760959,65,IDN,1990,Indonesia
0.024899501,0.054274971,0.000356198,0.146907024,66,IDN,1990,Indonesia
0.010525196,0.018588321,0.000396375,0.053773419,67,IDN,1990,Indonesia
0.023687554,0.050194319,0.000260769,0.144862285,68,IDN,1990,Indonesia
0.030937384,0.054000025,0.000553183,0.187411604,69,IDN,1990,Indonesia
0.028141275,0.068152563,0.000141927,0.18945947,70,IDN,1990,Indonesia
0.026218171,0.056200453,0.000103925,0.202972365,71,IDN,1990,Indonesia
0.023348594,0.052223869,5.86E-05,0.178303874,72,IDN,1990,Indonesia
0.022472761,0.045257878,0.000158435,0.164981222,73,IDN,1990,Indonesia
0.034751589,0.072133699,0.000290544,0.250554808,74,IDN,1990,Indonesia
0.036328497,0.075506036,3.61E-05,0.275397009,75,IDN,1990,Indonesia
0.025405415,0.051712879,0.00031643,0.156366563,76,IDN,1990,Indonesia
0.6696579,0.217604048,0.206972436,0.963762468,77,KHM,1990,Cambodia
0.60992144,0.233216972,0.123432005,0.946611677,78,KHM,1990,Cambodia
0.58615616,0.235038171,0.116373929,0.935762467,79,KHM,1990,Cambodia
0.64688262,0.226483653,0.135263194,0.962083502,80,KHM,1990,Cambodia
0.6802519,0.2049995,0.208537456,0.955867436,81,KHM,1990,Cambodia
0.62076246,0.224719529,0.170963213,0.952309979,82,KHM,1990,Cambodia
0.66985204,0.224870181,0.160531259,0.969187211,83,KHM,1990,Cambodia
0.68221312,0.203041395,0.216942219,0.9572,84,KHM,1990,Cambodia
0.55933768,0.247505561,0.101662597,0.929819914,85,KHM,1990,Cambodia
0.59842896,0.266391484,0.102094951,0.959054371,86,KHM,1990,Cambodia
0.52428784,0.243970926,0.096952895,0.93843966,87,KHM,1990,Cambodia
0.58552566,0.247381173,0.11460887,0.953867436,88,KHM,1990,Cambodia
0.35782818,0.223770421,0.045283175,0.826229009,89,KHM,1990,Cambodia
0.61113374,0.225892241,0.146016057,0.942326228,90,KHM,1990,Cambodia
0.5656637,0.254419627,0.083108794,0.945809979,91,KHM,1990,Cambodia
0.77351304,0.178323407,0.330552544,0.977462468,92,KHM,1990,Cambodia
0.56887552,0.234097982,0.124875112,0.934509979,93,KHM,1990,Cambodia
0.57988426,0.231754168,0.160976857,0.929767434,94,KHM,1990,Cambodia
0.61296396,0.227138123,0.123857424,0.944601918,95,KHM,1990,Cambodia
0.35785798,0.22863123,0.035100878,0.853016632,96,KHM,1990,Cambodia
0.8384398,0.136585055,0.489937436,0.984352499,97,KHM,1990,Cambodia
0.4911271,0.231389329,0.092928666,0.909911347,98,KHM,1990,Cambodia
0.57415294,0.24483783,0.102063409,0.945354596,99,KHM,1990,Cambodia
0.59510898,0.228455768,0.158354226,0.951816545,100,KHM,1990,Cambodia
0.5677628,0.222740781,0.164647141,0.926682273,101,KHM,1990,Cambodia
0.47432506,0.238840864,0.070466147,0.90473473,103,LAO,1990,Laos
0.448529958,0.246069731,0.057499135,0.894821328,104,LAO,1990,Laos
0.46284066,0.235798822,0.07430176,0.922340451,105,LAO,1990,Laos
0.7216342,0.201489335,0.262754928,0.973182283,106,LAO,1990,Laos
0.42647475,0.241565672,0.053912819,0.881884114,107,LAO,1990,Laos
0.546937584,0.23998239,0.097617556,0.933901911,108,LAO,1990,Laos
0.442218054,0.233393298,0.08422107,0.885457487,109,LAO,1990,Laos
0.38710068,0.229219997,0.047019499,0.841508381,110,LAO,1990,Laos
0.43226604,0.232331692,0.072968724,0.890068902,111,LAO,1990,Laos
0.42811026,0.242192309,0.046501469,0.878357487,112,LAO,1990,Laos
0.49971556,0.237449654,0.1023,0.911840768,113,LAO,1990,Laos
0.60674166,0.221571959,0.158855311,0.944378648,114,LAO,1990,Laos
0.46422188,0.23450971,0.067301937,0.893312046,115,LAO,1990,Laos
0.43282254,0.23683583,0.052163862,0.878622456,116,LAO,1990,Laos
0.51452754,0.227552597,0.101076523,0.922731059,117,LAO,1990,Laos
0.47737454,0.23786809,0.064671072,0.888001881,118,LAO,1990,Laos
0.42640216,0.245295302,0.050643744,0.864630929,119,LAO,1990,Laos
0.298829326,0.235751887,0.013163249,0.825849396,120,LKA,1990,Sri Lanka
0.404548942,0.26241888,0.027672367,0.907004995,121,LKA,1990,Sri Lanka
0.440074766,0.265760976,0.028065706,0.934154354,122,LKA,1990,Sri Lanka
0.4400086,0.262989375,0.030621594,0.909514951,123,LKA,1990,Sri Lanka
0.56760846,0.275056113,0.063214606,0.961434746,124,LKA,1990,Sri Lanka
0.272116117,0.22891877,0.013573854,0.839104994,125,LKA,1990,Sri Lanka
0.39428776,0.263445315,0.033203232,0.910234731,126,LKA,1990,Sri Lanka
0.262913754,0.224094511,0.012292815,0.793929774,127,LKA,1990,Sri Lanka
0.35417622,0.21666497,0.037378242,0.813654258,128,LKA,1990,Sri Lanka
0.06327643,0.081904898,0.003361591,0.30983326,130,MMR,1990,Myanmar
0.08313213,0.107577331,0.003409899,0.371182397,131,MMR,1990,Myanmar
0.08861218,0.109906486,0.005257695,0.400812272,132,MMR,1990,Myanmar
0.063704942,0.070113695,0.002882148,0.268600452,133,MMR,1990,Myanmar
0.3545968,0.220728623,0.04848075,0.827721462,134,MMR,1990,Myanmar
0.103974641,0.109591811,0.005157334,0.399047246,135,MMR,1990,Myanmar
0.177046774,0.158516628,0.01278686,0.602935234,136,MMR,1990,Myanmar
0.055046674,0.068243465,0.00276384,0.250534024,137,MMR,1990,Myanmar
0.066313474,0.084016187,0.002956484,0.310528126,138,MMR,1990,Myanmar
0.081669612,0.086964293,0.004015315,0.316309937,139,MMR,1990,Myanmar
0.15370949,0.147414577,0.009935475,0.548239418,140,MMR,1990,Myanmar
0.074609192,0.079892903,0.003541928,0.274000493,141,MMR,1990,Myanmar
0.10646736,0.108677046,0.006741712,0.39518679,142,MMR,1990,Myanmar
0.119530208,0.117794888,0.009856265,0.451315486,143,MMR,1990,Myanmar
0.051230691,0.0616319,0.002723299,0.199904975,144,MMR,1990,Myanmar
0.2341834,0.188952087,0.015101331,0.683375325,145,MMR,1990,Myanmar
0.153105934,0.141684083,0.011765729,0.577406091,146,MMR,1990,Myanmar
0.067634566,0.108289767,0.00080901,0.376019788,158,MYS,1990,Malaysia
0.050052722,0.073510317,0.000902687,0.26286628,159,MYS,1990,Malaysia
0.056632087,0.095145114,0.001281984,0.360663295,160,MYS,1990,Malaysia
0.06870597,0.109704267,0.000964645,0.414951904,162,MYS,1990,Malaysia
0.06215421,0.094739336,0.001145456,0.348053266,163,MYS,1990,Malaysia
0.055743677,0.095906357,0.001115857,0.373417252,164,MYS,1990,Malaysia
0.045990846,0.075206715,0.000902374,0.233978837,165,MYS,1990,Malaysia
0.065164749,0.086879189,0.001524777,0.300015,166,MYS,1990,Malaysia
0.077521762,0.113967816,0.001758472,0.396703913,167,MYS,1990,Malaysia
0.025941709,0.059674887,0.000198115,0.146981469,168,MYS,1990,Malaysia
0.027111401,0.06241906,0.000324214,0.159687913,169,MYS,1990,Malaysia
0.067412128,0.105504617,0.001482229,0.381018345,170,MYS,1990,Malaysia
0.082849752,0.110920503,0.001397425,0.430948495,171,MYS,1990,Malaysia
0.08339127,0.084085533,0.008193493,0.340355753,172,MYS,1990,Malaysia
1.44E-05,0.000107667,0,9.48E-05,175,PHL,1990,Philippines
3.85E-05,0.000273832,0,0.000154395,176,PHL,1990,Philippines
3.48E-05,0.000370854,0,8.94E-05,177,PHL,1990,Philippines
3.68E-05,0.000367749,0,9.35E-05,178,PHL,1990,Philippines
4.50E-05,0.000458944,0,0.000194695,179,PHL,1990,Philippines
4.01E-11,5.24E-10,0,3.19E-12,180,PHL,1990,Philippines
6.74E-11,1.17E-09,0,3.69E-12,181,PHL,1990,Philippines
9.82E-05,0.001339418,0,8.82E-05,182,PHL,1990,Philippines
6.36E-05,0.000724519,0,0.00017911,183,PHL,1990,Philippines
0.000151606,0.001931362,0,0.00023951,184,PHL,1990,Philippines
9.51E-05,0.000685406,0,0.00060353,185,PHL,1990,Philippines
0.00012294,0.001530086,0,0.000177185,186,PHL,1990,Philippines
7.53E-05,0.000815833,0,0.00024631,187,PHL,1990,Philippines
0.000112398,0.001662484,0,0.000197225,188,PHL,1990,Philippines
3.56E-05,0.00031937,0,0.00013841,189,PHL,1990,Philippines
3.69E-05,0.000293758,0,0.000358987,190,PHL,1990,Philippines
0.064520532,0.071784008,0.004281146,0.288400114,191,PHL,1990,Philippines
0.188641246,0.238490003,0.000516649,0.870887178,193,PNG,1990,Papua New Guinea
0.109106255,0.174348486,0.000245557,0.629390647,194,PNG,1990,Papua New Guinea
0.147524,0.211217511,0.000325148,0.775840246,195,PNG,1990,Papua New Guinea
0.120083478,0.185389396,0.000196594,0.737293606,196,PNG,1990,Papua New Guinea
0.151838104,0.207291929,0.000278145,0.737806728,197,PNG,1990,Papua New Guinea
0.150218558,0.216985521,0.000277221,0.818630366,198,PNG,1990,Papua New Guinea
0.146074571,0.210290781,0.000384547,0.807787153,199,PNG,1990,Papua New Guinea
0.10849777,0.114007693,0.009152608,0.442841309,200,PNG,1990,Papua New Guinea
0.123936694,0.118071887,0.008876081,0.4742389,201,PNG,1990,Papua New Guinea
0.111918846,0.177034335,0.00015643,0.656887352,202,PNG,1990,Papua New Guinea
0.118174904,0.106857673,0.009964824,0.417601183,203,PNG,1990,Papua New Guinea
0.130456369,0.1969267,0.000184506,0.716153668,204,PNG,1990,Papua New Guinea
0.148543336,0.213320656,0.0003714,0.790610814,205,PNG,1990,Papua New Guinea
0.112402092,0.107730367,0.009369861,0.394486789,206,PNG,1990,Papua New Guinea
0.116837432,0.112848383,0.00949743,0.423416798,207,PNG,1990,Papua New Guinea
0.204111559,0.25461083,0.000289508,0.883075331,208,PNG,1990,Papua New Guinea
0.139081083,0.198621377,0.000362802,0.771516116,209,PNG,1990,Papua New Guinea
0.131392127,0.195655761,0.000201225,0.729900218,210,PNG,1990,Papua New Guinea
0.159585773,0.227823782,0.000280263,0.803800977,211,PNG,1990,Papua New Guinea
0.110468966,0.103546013,0.011044749,0.389540712,212,PNG,1990,Papua New Guinea
0.044942558,0.068333937,0.001351486,0.238203917,213,PRK,1990,North Korea
0.064656616,0.095683841,0.000778859,0.341804985,214,PRK,1990,North Korea
0.05621074,0.090643256,0.001240677,0.313185291,215,PRK,1990,North Korea
0.058448224,0.091363333,0.001237372,0.313997992,216,PRK,1990,North Korea
0.053582658,0.084010999,0.001089551,0.313067305,217,PRK,1990,North Korea
0.055338989,0.083393832,0.001574818,0.287368904,218,PRK,1990,North Korea
0.068489271,0.100043632,0.001291286,0.359171875,219,PRK,1990,North Korea
0.060403089,0.088104116,0.001405831,0.290790234,220,PRK,1990,North Korea
0.062227819,0.084466779,0.000965064,0.328239027,221,PRK,1990,North Korea
0.055775495,0.076365838,0.001262728,0.271667051,222,PRK,1990,North Korea
0.051770338,0.07677971,0.001240753,0.259334057,223,PRK,1990,North Korea
0.223257106,0.185808375,0.016521113,0.678715766,234,THA,1990,Thailand
0.23122919,0.189902715,0.015721787,0.730427895,235,THA,1990,Thailand
0.314719484,0.212035657,0.030766942,0.768143456,236,THA,1990,Thailand
0.299118954,0.208210374,0.030609427,0.782254552,237,THA,1990,Thailand
0.35447294,0.218429049,0.033789055,0.841902387,238,THA,1990,Thailand
0.237434418,0.197047973,0.015821475,0.7319,239,THA,1990,Thailand
0.223950306,0.19557823,0.016652867,0.73769689,240,THA,1990,Thailand
0.195127494,0.175413377,0.014188595,0.667306382,241,THA,1990,Thailand
0.116952768,0.121742102,0.007815514,0.45375473,242,THA,1990,Thailand
0.114059038,0.123364373,0.007204082,0.484759158,243,THA,1990,Thailand
0.378857514,0.241717594,0.032157754,0.853802423,244,THA,1990,Thailand
0.13156313,0.144243397,0.005556722,0.522288373,245,THA,1990,Thailand
0.227179392,0.184022198,0.016481581,0.716580438,246,THA,1990,Thailand
0.185037822,0.165135793,0.012422669,0.628040952,247,THA,1990,Thailand
0.178873742,0.153813211,0.011565983,0.556534561,248,THA,1990,Thailand
0.26399831,0.188296069,0.021353664,0.681652498,249,THA,1990,Thailand
0.118981893,0.136878436,0.006567756,0.491470279,250,THA,1990,Thailand
0.131520598,0.12938877,0.009802926,0.509868082,251,THA,1990,Thailand
0.134949362,0.139124719,0.007712456,0.510329564,252,THA,1990,Thailand
0.113328912,0.112423134,0.007639797,0.420252497,253,THA,1990,Thailand
0.310444526,0.205008011,0.03592627,0.761805152,254,THA,1990,Thailand
0.119993214,0.126991555,0.005264852,0.491903842,255,THA,1990,Thailand
0.27197882,0.200793094,0.031706157,0.730109973,256,THA,1990,Thailand
0.153639706,0.149219998,0.010349879,0.566584139,257,THA,1990,Thailand
0.196883438,0.172456379,0.013036313,0.662365853,258,THA,1990,Thailand
0.2363372,0.18343677,0.021176535,0.664813568,259,THA,1990,Thailand
0.160147452,0.144054793,0.010454524,0.525413277,260,THA,1990,Thailand
0.297231214,0.209266822,0.028577932,0.773777332,261,THA,1990,Thailand
0.317165238,0.217757219,0.025141867,0.797302241,262,THA,1990,Thailand
0.104672645,0.131879967,0.003139498,0.48240136,263,THA,1990,Thailand
0.10702078,0.106546033,0.006383018,0.365356674,264,THA,1990,Thailand
0.099200879,0.12791304,0.002476899,0.497353786,265,THA,1990,Thailand
0.15845638,0.153650694,0.0110875,0.597914925,266,THA,1990,Thailand
0.180936152,0.168758162,0.009982053,0.659858673,267,THA,1990,Thailand
0.287588932,0.214490699,0.021707507,0.777406185,268,THA,1990,Thailand
0.3599493,0.228593744,0.04492537,0.840649407,269,THA,1990,Thailand
0.114395471,0.132932217,0.003330265,0.508560836,270,THA,1990,Thailand
0.200935596,0.176629355,0.014368469,0.667527052,271,THA,1990,Thailand
0.12432367,0.144899291,0.003130903,0.554559725,272,THA,1990,Thailand
0.117058563,0.139149229,0.003176352,0.516972829,273,THA,1990,Thailand
0.117060674,0.11869105,0.005954863,0.461496525,274,THA,1990,Thailand
0.153768812,0.151467724,0.008178767,0.593596638,275,THA,1990,Thailand
0.23911431,0.198774752,0.012152807,0.725004993,276,THA,1990,Thailand
0.191746342,0.167322047,0.013832891,0.59148151,277,THA,1990,Thailand
0.134424732,0.13562893,0.00936614,0.536614593,278,THA,1990,Thailand
0.33957992,0.217593429,0.03538244,0.823183249,279,THA,1990,Thailand
0.144404096,0.145511174,0.008021277,0.521462216,280,THA,1990,Thailand
0.181628798,0.144488758,0.018844536,0.554762444,281,THA,1990,Thailand
0.193469826,0.175889299,0.009158342,0.660903559,282,THA,1990,Thailand
0.119558939,0.134136763,0.003972415,0.456443919,283,THA,1990,Thailand
0.21853215,0.188346803,0.014096873,0.704673407,284,THA,1990,Thailand
0.387432634,0.250308108,0.034220495,0.865554098,285,THA,1990,Thailand
0.2744073,0.201196593,0.02902,0.771725104,286,THA,1990,Thailand
0.228193702,0.179511387,0.018208989,0.683181921,287,THA,1990,Thailand
0.162432326,0.148364046,0.009074883,0.532957761,288,THA,1990,Thailand
0.364042614,0.22919652,0.03642517,0.848344524,289,THA,1990,Thailand
0.31543452,0.217888455,0.025569811,0.782372371,290,THA,1990,Thailand
0.310778382,0.225789893,0.025730761,0.824254702,291,THA,1990,Thailand
0.244426158,0.195873908,0.017885808,0.735115638,292,THA,1990,Thailand
0.117401856,0.145735958,0.003472684,0.589573501,293,THA,1990,Thailand
0.276945792,0.205690223,0.027632329,0.775877306,294,THA,1990,Thailand
0.239504636,0.189256421,0.016391248,0.697452498,295,THA,1990,Thailand
0.08127938,0.096011866,0.00342113,0.356743867,296,THA,1990,Thailand
0.192624588,0.168235375,0.015681785,0.666053325,297,THA,1990,Thailand
0.261633108,0.207465221,0.01926444,0.737801755,298,THA,1990,Thailand
0.118513282,0.143144184,0.004737524,0.592078213,299,THA,1990,Thailand
0.29273481,0.208087141,0.024150319,0.766635507,300,THA,1990,Thailand
0.124455412,0.122426385,0.008251818,0.459001302,301,THA,1990,Thailand
0.178132618,0.159924252,0.011127526,0.601999674,302,THA,1990,Thailand
0.116563241,0.141538599,0.004688712,0.574367286,303,THA,1990,Thailand
0.279895084,0.198755986,0.019062915,0.739314939,304,THA,1990,Thailand
0.197779616,0.168065133,0.013513111,0.661094763,305,THA,1990,Thailand
0.191464828,0.170978708,0.012986862,0.614414927,306,THA,1990,Thailand
0.161866822,0.15541196,0.008295789,0.587447158,307,THA,1990,Thailand
0.091989308,0.109771849,0.002989625,0.393319797,308,THA,1990,Thailand
0.26433993,0.200640328,0.027950836,0.723775563,309,THA,1990,Thailand
0.161495886,0.212659371,0.000339839,0.765319896,311,TLS,1990,Timor-Leste
0.165540007,0.219562777,0.000421567,0.787737618,312,TLS,1990,Timor-Leste
0.169076728,0.232040171,0.000387815,0.871317501,313,TLS,1990,Timor-Leste
0.161285391,0.212562337,0.00036901,0.7797,314,TLS,1990,Timor-Leste
0.186580998,0.23081509,0.000484975,0.791981878,315,TLS,1990,Timor-Leste
0.198989347,0.248448337,0.000474473,0.865935483,316,TLS,1990,Timor-Leste
0.161350373,0.219982777,0.000391888,0.780852498,317,TLS,1990,Timor-Leste
0.178824892,0.24143529,0.000257703,0.872858151,318,TLS,1990,Timor-Leste
0.172556923,0.228128127,0.00037113,0.80290226,319,TLS,1990,Timor-Leste
0.166692189,0.224292969,0.00029532,0.826704994,320,TLS,1990,Timor-Leste
0.166008722,0.224247687,0.000267979,0.80031641,321,TLS,1990,Timor-Leste
0.171725513,0.229501677,0.000368327,0.859966925,322,TLS,1990,Timor-Leste
0.169351524,0.234589488,0.000361051,0.857530916,323,TLS,1990,Timor-Leste
0.73140224,0.221521975,0.186637333,0.983497042,327,VNM,1990,Vietnam
0.7512666,0.167474889,0.355143196,0.965652499,328,VNM,1990,Vietnam
0.66145856,0.22545954,0.175481037,0.969239671,329,VNM,1990,Vietnam
0.70831206,0.222831716,0.146106032,0.971106821,330,VNM,1990,Vietnam
0.70614276,0.212541315,0.197763765,0.972677345,331,VNM,1990,Vietnam
0.78854432,0.187336906,0.286348259,0.985119919,332,VNM,1990,Vietnam
0.858104,0.140997219,0.482133401,0.989204995,333,VNM,1990,Vietnam
0.63420934,0.237053655,0.161074226,0.963857488,334,VNM,1990,Vietnam
0.8189666,0.169888932,0.367851246,0.986962468,335,VNM,1990,Vietnam
0.646676498,0.227539016,0.149832092,0.958057488,336,VNM,1990,Vietnam
0.74225868,0.21059228,0.215789419,0.975804995,337,VNM,1990,Vietnam
0.8126566,0.166480007,0.375812949,0.985059271,338,VNM,1990,Vietnam
0.7327558,0.197660078,0.270473624,0.970734748,339,VNM,1990,Vietnam
0.70480878,0.211505986,0.229625343,0.972204995,340,VNM,1990,Vietnam
0.61095744,0.234362268,0.130706939,0.955031192,341,VNM,1990,Vietnam
0.62552102,0.232937471,0.121142212,0.948459243,342,VNM,1990,Vietnam
0.6740001,0.226948617,0.126484245,0.966457488,343,VNM,1990,Vietnam
0.66139984,0.232000981,0.126684646,0.961997032,344,VNM,1990,Vietnam
0.63748852,0.236011562,0.153679481,0.958152499,345,VNM,1990,Vietnam
0.8290268,0.159891997,0.384281378,0.987824874,346,VNM,1990,Vietnam
0.81522406,0.175813894,0.335314912,0.9871,347,VNM,1990,Vietnam
0.8498688,0.152519369,0.408757132,0.989762469,348,VNM,1990,Vietnam
0.6889008,0.215269147,0.243327038,0.974762468,349,VNM,1990,Vietnam
0.60400852,0.231859237,0.129852225,0.945114953,350,VNM,1990,Vietnam
0.6461759,0.231446838,0.126732018,0.965157488,351,VNM,1990,Vietnam
0.7914328,0.174811221,0.319248438,0.984652499,352,VNM,1990,Vietnam
0.6702305,0.229377983,0.14185163,0.966814954,353,VNM,1990,Vietnam
0.8128094,0.172106533,0.375318236,0.987367438,354,VNM,1990,Vietnam
0.69840044,0.210740131,0.196326986,0.965955113,355,VNM,1990,Vietnam
0.72337924,0.208562823,0.238253119,0.975,356,VNM,1990,Vietnam
0.61230646,0.230623586,0.154473317,0.952177342,357,VNM,1990,Vietnam
0.62341068,0.237451764,0.157937303,0.969404995,358,VNM,1990,Vietnam
0.63135134,0.231917114,0.148473759,0.950009979,359,VNM,1990,Vietnam
0.8483312,0.13506558,0.468884904,0.985552499,360,VNM,1990,Vietnam
0.8131996,0.172314557,0.327746805,0.987114955,361,VNM,1990,Vietnam
0.8072098,0.181251009,0.342913198,0.990167438,362,VNM,1990,Vietnam
0.69849346,0.217048226,0.154186065,0.967919918,363,VNM,1990,Vietnam
0.7550219,0.196922606,0.244291838,0.979616572,364,VNM,1990,Vietnam
0.81627528,0.166133611,0.360853881,0.986704995,365,VNM,1990,Vietnam
0.6524414,0.226466819,0.168053418,0.95775925,366,VNM,1990,Vietnam
0.6594935,0.233172217,0.167610827,0.975562468,367,VNM,1990,Vietnam
0.70142446,0.19398669,0.245162294,0.956367436,368,VNM,1990,Vietnam
0.8588322,0.130191091,0.529999918,0.986057489,369,VNM,1990,Vietnam
0.7445594,0.196741953,0.232178587,0.976362468,370,VNM,1990,Vietnam
0.6860008,0.217732925,0.175353795,0.966952499,371,VNM,1990,Vietnam
0.813444,0.161066604,0.414803411,0.983857489,372,VNM,1990,Vietnam
0.677017,0.1984843,0.231437365,0.956034744,373,VNM,1990,Vietnam
0.769494,0.181956937,0.290410163,0.977362468,374,VNM,1990,Vietnam
0.65299988,0.235618409,0.143163997,0.96662626,375,VNM,1990,Vietnam
0.71626692,0.214335982,0.225947793,0.979704995,376,VNM,1990,Vietnam
0.6373221,0.239662101,0.1325,0.960214953,377,VNM,1990,Vietnam
0.73502066,0.207996804,0.234442452,0.979704995,378,VNM,1990,Vietnam
0.7262576,0.213557682,0.201206396,0.977357489,379,VNM,1990,Vietnam
0.67536296,0.224132725,0.132451951,0.968157488,380,VNM,1990,Vietnam
0.798107,0.172402223,0.301781804,0.979952499,381,VNM,1990,Vietnam
0.63028748,0.223327773,0.159839242,0.959814953,382,VNM,1990,Vietnam
0.646323,0.213679763,0.184205544,0.960201927,383,VNM,1990,Vietnam
0.6800343,0.227534429,0.204042445,0.962377343,384,VNM,1990,Vietnam
0.66647556,0.226369865,0.143868752,0.956819917,385,VNM,1990,Vietnam
0.66227938,0.227390561,0.158374773,0.9595,386,VNM,1990,Vietnam
0.65839212,0.220347054,0.149592922,0.95708228,387,VNM,1990,Vietnam
0.72752622,0.200419826,0.260469311,0.977839674,388,VNM,1990,Vietnam
0.63125022,0.230593558,0.165082782,0.948509979,389,VNM,1990,Vietnam
0.71994908,0.204032855,0.248044248,0.972814954,390,VNM,1990,Vietnam
0.23007076,0.19027002,0.014310886,0.687848846,416,AFG,1990,Afghanistan
0.281327204,0.196258402,0.030101021,0.719501736,417,AFG,1990,Afghanistan
0.30685406,0.207000467,0.034538865,0.774287138,418,AFG,1990,Afghanistan
0.222282526,0.177647719,0.016421658,0.695139773,419,AFG,1990,Afghanistan
0.244232122,0.182209221,0.020737832,0.675429734,420,AFG,1990,Afghanistan
0.25704602,0.198767476,0.017055674,0.719172989,421,AFG,1990,Afghanistan
0.272262676,0.20468352,0.032917128,0.753044981,422,AFG,1990,Afghanistan
0.27291016,0.193168996,0.025982943,0.724623327,423,AFG,1990,Afghanistan
0.225961058,0.183043877,0.021406659,0.692494552,424,AFG,1990,Afghanistan
0.23863352,0.187946008,0.021351611,0.732035871,425,AFG,1990,Afghanistan
0.247655526,0.199112919,0.021209652,0.770062511,426,AFG,1990,Afghanistan
0.218437142,0.1897772,0.014190811,0.714152846,427,AFG,1990,Afghanistan
0.2490649,0.198505309,0.017929406,0.744664262,428,AFG,1990,Afghanistan
0.2411244,0.189910427,0.016801833,0.706923098,429,AFG,1990,Afghanistan
