nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Bas Congo,1007,Bas-Congo,2014,8,12,66.7,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Kinshasa,1012,Kinshasa,2014,9,17,52.9,0,Salmonella Typhi,Multidrug resistance (MDR)
4370,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53.",Systematic review,COD,Democratic Republic of the Congo,Unknown healthcare facilities in Orientale,1015,Province Orientale,2014,3,5,60,0,Salmonella Typhi,Multidrug resistance (MDR)
251,Wolday(1998),"Wolday D, Erge W. Antimicrobial sensitivity pattern of Salmonella: comparison of isolates from HIV-infected and HIV-uninfected patients. Trop Doct 1998; 28(3): 139-41.",Systematic review,ETH,Ethiopia,Tikur Anbessa (Black Lion) Hospital,1042,Addis Ababa,1993,1,21,4.8,0,Salmonella Typhi,Multidrug resistance (MDR)
3359,Mache(1997),"Mache A, Mengistu Y, Cowley S. Salmonella serogroups identified from adult diarrhoeal out-patients in Addis Ababa, Ethiopia: Antibiotic resistance and plasmid profile analysis. East Afr Med J 1997; 74(3): 183-6.",Systematic review,ETH,Ethiopia,Tikur Anbessa (Black Lion) Hospital;Zewditu Hospital;Yekatit 12 Hospital;Menelik II Hospital;Arada Clinic,1042,Addis Ababa,1995,2,7,28.6,1,Salmonella Typhi,Multidrug resistance (MDR)
3346,Aseffa(1997),"Aseffa A, Gedlu E, Asmelash T. Antibiotic resistance of prevalent Salmonella and shigella strains in northwest Ethiopia. East Afr Med J 1997; 74(11): 708-13.",Systematic review,ETH,Ethiopia,Gondar College Teaching Hospital,1044,Amhara,1995,0,17,0,0,Salmonella Typhi,Multidrug resistance (MDR)
751,Wasihun(2015)<U+1D47>,"Wasihun AG, Wlekidan LN, Gebremariam SA, et al. Diagnosis and Treatment of Typhoid Fever and Associated Prevailing Drug Resistance in Northern Ethiopia. Int J Infect Dis 2015; 35: 96-102.",Systematic review,ETH,Ethiopia,Mekelle Hospital,1050,Tigray,2014,1,8,12.5,0,Salmonella Typhi,Multidrug resistance (MDR)
2357,Okome-Nkoumou(2000),"Okome-Nkoumou M, Ayo Nkana E, Bekale J, Kombila M. [Typhoid and paratyphoid fever in adults in the Internal Medicine Department at Libreville (Gabon)]. Sante 2000; 10(3): 205-9.",Systematic review,GAB,Gabon,Foundation Jeanne Ebori,1053,Estuaire,1994,6,71,8.5,0,Salmonella Typhi,Multidrug resistance (MDR)
1432,Mills-Robertson(2002),"Mills-Robertson F, Addy ME, Mensah P, Crupper SS. Molecular characterization of antibiotic resistance in clinical Salmonella Typhi isolated in Ghana. FEMS Microbiology Letters 2002; 215(2): 249-53.",Systematic review,GHA,Ghana,Korle-Bu Teaching Hospital;Noguchi Memorial Institute for Medical Research,1066,Greater Accra,1998,10,58,17.2,0,Salmonella Typhi,Multidrug resistance (MDR)
127,Mills-Robertson(2003),"Mills-Robertson F, Crupper SS, Addy ME, Mensah P. Antibiotic resistance and genotyping of clinical group B Salmonella isolated in Accra, Ghana. J Appl Microbiol 2003; 94(2): 289-94.",Systematic review,GHA,Ghana,Korle-Bu Teaching Hospital;Noguchi Memorial Institute for Medical Research,1066,Greater Accra,1999,28,31,90.3,0,Salmonella Typhi,Multidrug resistance (MDR)
4536,Eibacha (2016),"Eibacha D, Al-Emrana HM, Dekker DM, et al. The emergence of reduced ciprofloxacin susceptibility in Salmonella enterica causing bloodstream infections in rural Ghana. Clin Infect Dis 2016; 62(Suppl. 1): S32-S6.",Systematic review,GHA,Ghana,Agogo Presbyterian Hospital,1062,Ashanti,2008,59,89,66.3,0,Salmonella Typhi,Multidrug resistance (MDR)
1382,Huenger (2010),"Huenger F, Agyekum A, Nkrumah B, et al. Massive emergence of multidrug-resistant Enterobacteriaceae in blood culture isolates of children in Ghana. Clin Microbiol Infect 2010; 16: S88.",Systematic review,GHA,Ghana,Agogo Presbyterian Hospital,1062,Ashanti,2008,23,39,59,0,Salmonella Typhi,Multidrug resistance (MDR)
2369,Marks (2010),"Marks F, Adu-Sarkodie Y, Hunger F, et al. Typhoid fever among children, ghana. Emerg Infect Dis 2010; 16(11): 1796-7.",Systematic review,GHA,Ghana,Agogo Presbyterian Hospital,1062,Ashanti,2008,26,37,70.3,0,Salmonella Typhi,Multidrug resistance (MDR)
4666,Agyekum (2010),"Agyekum A. Prevalence of bacteria causing bacteraemia in children under five years in Agogo, Asante-Akyem and their antimicrobial susceptibility patterns: Kwame Nkrumha University of Science & Technology, Kumasi; 2010.",Systematic review,GHA,Ghana,Agogo Presbyterian Hospital,1062,Ashanti,2008,14,23,60.9,0,Salmonella Typhi,Multidrug resistance (MDR)
2946,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23.",Systematic review,GHA,Ghana,Agogo Presbyterian Hospital,1062,Ashanti,2011,44,66,66.7,0,Salmonella Typhi,Multidrug resistance (MDR)
2410,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6.",Systematic review,KEN,Kenya,Unknown hospitals in Nairobi province,1106,Nairobi,1991,5,45,11.1,0,Salmonella Typhi,Multidrug resistance (MDR)
2796,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51.",Systematic review,KEN,Kenya,Kenyatta National Hospital,1106,Nairobi,1991,0,16,0,0,Salmonella Typhi,Multidrug resistance (MDR)
3351,Dougle (1997),"Dougle M, Hendriks E, Sanders E, Dorigo-Zetsma JW. Laboratory investigations in the diagnosis of septicaemia and malaria. East Afr Med J 1997; 74(6): 353-6.",Systematic review,KEN,Kenya,St Marys Hospital Mumias,1110,Western,1994,0,24,0,0,Salmonella Typhi,Multidrug resistance (MDR)
2410,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6.",Systematic review,KEN,Kenya,Unknown hospitals in Nairobi province,1106,Nairobi,1997,85,142,59.9,0,Salmonella Typhi,Multidrug resistance (MDR)
2796,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51.",Systematic review,KEN,Kenya,Kenyatta National Hospital,1106,Nairobi,1998,5,22,22.7,0,Salmonella Typhi,Multidrug resistance (MDR)
3627,Brooks(2006),"Brooks JT, Ochieng JB, Kumar L, et al. Surveillance for bacterial diarrhea and antimicrobial resistance in rural western Kenya, 1997-2003. Clin Infect Dis 2006; 43(4): 393-401.",Systematic review,KEN,Kenya,Unknown hospitals and clinics in Asembo Bay,1108,Nyanza,2000,2,8,25,0,Salmonella Typhi,Multidrug resistance (MDR)
2332,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6.",Systematic review,KEN,Kenya,Aga Khan University Hospital (Nairobi);Kenyatta National Hospital,1106,Nairobi,2004,22,32,68.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5099,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187",Systematic review,KEN,Kenya,Aga Khan University Hospital (Nairobi);Kenyatta National Hospital,1106,Nairobi,2004,48,59,81.4,0,Salmonella Typhi,Multidrug resistance (MDR)
2410,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6.",Systematic review,KEN,Kenya,Unknown hospitals in Nairobi province,1106,Nairobi,2005,105,136,77.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5099,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187",Systematic review,KEN,Kenya,Aga Khan University Hospital (Nairobi);Kenyatta National Hospital,1106,Nairobi,2005,29,47,61.7,0,Salmonella Typhi,Multidrug resistance (MDR)
2332,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6.",Systematic review,KEN,Kenya,Aga Khan University Hospital (Nairobi);Kenyatta National Hospital,1106,Nairobi,2005,25,39,64.1,0,Salmonella Typhi,Multidrug resistance (MDR)
3753,Onyango(2008),"Onyango D, Machioni F, Kakai R, Waindi EN. Multidrug resistance of Salmonella enterica serovars Typhi and Typhimurium isolated from clinical samples at two rural hospitals in Western Kenya. J Infect Dev Ctries 2008; 2(2): 106-11.",Systematic review,KEN,Kenya,St Elizabeth Mukumu Hospital,1110,Western,2005,22,33,66.7,0,Salmonella Typhi,Multidrug resistance (MDR)
2332,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6.",Systematic review,KEN,Kenya,Aga Khan University Hospital (Nairobi);Kenyatta National Hospital,1106,Nairobi,2006,20,29,69,0,Salmonella Typhi,Multidrug resistance (MDR)
5099,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187",Systematic review,KEN,Kenya,Aga Khan University Hospital (Nairobi);Kenyatta National Hospital,1106,Nairobi,2006,21,37,56.8,0,Salmonella Typhi,Multidrug resistance (MDR)
1743,Breiman (2012),"Breiman RF, Cosmas L, Njuguna H, et al. Population-based incidence of typhoid fever in an urban informal settlement and a rural area in Kenya: implications for typhoid vaccine use in Africa. PLoS ONE 2012; 7(1): e29119.",Systematic review,KEN,Kenya,Kibera,1106,Nairobi,2008,106.01,131,80.9,0,Salmonella Typhi,Multidrug resistance (MDR)
1743,Breiman (2012),"Breiman RF, Cosmas L, Njuguna H, et al. Population-based incidence of typhoid fever in an urban informal settlement and a rural area in Kenya: implications for typhoid vaccine use in Africa. PLoS ONE 2012; 7(1): e29119.",Systematic review,KEN,Kenya,Lwak,1108,Nyanza,2008,14,22,63.6,0,Salmonella Typhi,Multidrug resistance (MDR)
2946,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23.",Systematic review,KEN,Kenya,Unkown Hospitals in Kibera,1106,Nairobi,2013,52,61,85.2,0,Salmonella Typhi,Multidrug resistance (MDR)
5086,Kavai(2018),"Kavai SM, Kangogo M, Muigai AWT, Kariuki S. Analysis of Trends in Resistance to Fluoroquinolones and Extended Spectrum Beta-Lactams among Salmonella Typhi Isolates Obtained from Patients at Four Outpatient Clinics in Nairobi County, Kenya. Advances in Microbiology 2018; 8(7): 578-88.",Systematic review,KEN,Kenya,Mbagathi District Hospital;Unkown faciltlies in Mukuru Kwa Njenga;Unkown faciltlies in Mukuru Reuben,1106,Nairobi,2014,159,287,55.4,0,Salmonella Typhi,Multidrug resistance (MDR)
321,Gordon (2001),"Gordon MA, Walsh AL, Chaponda M, et al. Bacteraemia and mortality among adult medical admissions in Malawi - Predominance of non-Typhi Salmonellae and Streptococcus pneumoniae. J Infect 2001; 42(1): 44-9.",Systematic review,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,1998,0,12,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,1998,0,34,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,1999,2,14,14.3,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2000,1,12,8.3,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2001,0,6,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2002,4,6,66.7,1,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2003,1,9,11.1,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2004,0,13,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2005,0,20,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2006,0,18,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2007,0,11,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2008,1,16,6.3,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2009,0,24,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2010,7,20,35,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2011,44,69,63.8,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2012,173,190,91.1,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2013,866,887,97.6,0,Salmonella Typhi,Multidrug resistance (MDR)
5136,Musicha(2019)<U+1D43>,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2014,753,779,96.7,0,Salmonella Typhi,Multidrug resistance (MDR)
5137,Musicha(2019)<U+1D47>,"Musicha P, Feasey N. BC_data_2015_16.2. Blantrye, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2015,553,565,97.9,0,Salmonella Typhi,Multidrug resistance (MDR)
5137,Musicha(2019)<U+1D47>,"Musicha P, Feasey N. BC_data_2015_16.2. Blantrye, Malawi; 2019.",Dataset,MWI,Malawi,Queen Elizabeth Central Hospital,1185,Southern Region,2016,286,298,96,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1993,6,11,54.5,1,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1994,0,8,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1995,0,16,0,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1996,6,11,54.5,0,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1997,8,12,66.7,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,1997,20,29,69,0,Salmonella Typhi,Multidrug resistance (MDR)
1783,Akinyemi (2000),"Akinyemi KO, Coker AO, Olukoya DK, Oyefolu AO, Amorighoye EP, Omonigbehin EO. Prevalence of multi-drug resistant Salmonella Typhi among clinically diagnosed typhoid fever patients in Lagos, Nigeria. Z Naturforsch [C] 2000; 55(5-6): 489-93.",Systematic review,NGA,Nigeria,Central Bank of Nigeria Health Clinics (Satellite Town);Central Public Health Laboratories (Yaba);Infectious Diseases Hospital (Lagos),1212,Lagos,1998,25,68,36.8,1,Salmonella Typhi,Multidrug resistance (MDR)
5065,Akinyemi (2018),"Akinyemi KO, Oyefolu AOB, Mutiu WB, et al. Typhoid fever: tracking the trend in Nigeria. (Special Issue: Tackling typhoid - what do global and country trends teach us?).American Journal of Tropical Medicine and Hygiene 2018;99(3 Suppl):41-47",Systematic review,NGA,Nigeria,Lagos University Teaching Hospital;General Hospital Lagos,1212,Lagos,1998,29,34,85.3,0,Salmonella Typhi,Multidrug resistance (MDR)
2338,Akinyemi(2007)<U+1D47>,"Akinyemi KO, Smith SI, Oyefolu AO, Fasure KA, Coker AO. Trends of multiple drug resistance in Salmonella enterica serovar Typhi in Lagos, Nigeria. East and Central African Journal of Surgery 2007; 12(1): 83-8.",Systematic review,NGA,Nigeria,Central Public Health Laboratories (Yaba),1212,Lagos,1998,28,37,75.7,0,Salmonella Typhi,Multidrug resistance (MDR)
356,Okwori(2011),"Okwori EE, Nwadioha SI, Nwokedi EOP, Odimayo M, Jombo G. Bacterial pathogens and their antimicrobial susceptibility in Otukpo Benue state of Nigeria. Asian Pacific Journal of Tropical Biomedicine 2011; 2(12).",Systematic review,NGA,Nigeria,Otukpo General Hospital,1198,Benue,1999,835.92,1707,49,0,Salmonella Typhi,Multidrug resistance (MDR)
