COUNTRY_ID,country,year,p.mean,p.lower,p.upper
AGO,Angola,2006,0.114086444,0.00300653,0.511041776
AGO,Angola,2007,0.103978883,0.00299894,0.491798582
AGO,Angola,2008,0.123461413,0.003529979,0.537471385
AGO,Angola,2009,0.114249325,0.003202111,0.479895662
AGO,Angola,2010,0.122328705,0.003306357,0.533886536
AGO,Angola,2011,0.117046948,0.003165487,0.504027282
AGO,Angola,2012,0.174205705,0.005968308,0.653385276
AGO,Angola,2013,0.163940806,0.005480157,0.606338278
AGO,Angola,2014,0.199748665,0.007276218,0.70035588
AGO,Angola,2015,0.217258993,0.006857867,0.724056617
AGO,Angola,2016,0.296687509,0.01543263,0.815910502
AGO,Angola,2017,0.304538221,0.015117644,0.802935954
AGO,Angola,2018,0.420574616,0.029608818,0.906879435
AGO,Angola,2019,0.519195042,0.056555381,0.948137906
ARE,United Arab Emirates,1990,0.011921293,5.18E-05,0.089480754
ARE,United Arab Emirates,1991,0.012313024,7.19E-05,0.084004828
ARE,United Arab Emirates,1992,0.013514834,8.78E-05,0.099389207
ARE,United Arab Emirates,1993,0.017586844,0.000132262,0.123564467
ARE,United Arab Emirates,1994,0.023763305,0.000208125,0.164940618
ARE,United Arab Emirates,1995,0.034335159,0.000326892,0.220947927
ARE,United Arab Emirates,1996,0.052843933,0.000607385,0.318652685
ARE,United Arab Emirates,1997,0.069877064,0.000904429,0.399897457
ARE,United Arab Emirates,1998,0.161566031,0.003137057,0.684790135
ARE,United Arab Emirates,1999,0.139368972,0.002544406,0.597473184
ARE,United Arab Emirates,2000,0.115255217,0.001950048,0.530826842
ARE,United Arab Emirates,2001,0.117131383,0.001961708,0.546066274
ARE,United Arab Emirates,2002,0.100165759,0.001348075,0.485914163
ARE,United Arab Emirates,2003,0.111440362,0.00158137,0.554554164
ARE,United Arab Emirates,2004,0.125133038,0.001720157,0.544817374
ARE,United Arab Emirates,2005,0.120331469,0.002307086,0.573112386
ARE,United Arab Emirates,2006,0.129145544,0.00211538,0.580103769
ARE,United Arab Emirates,2007,0.117619649,0.001904921,0.522526275
ARE,United Arab Emirates,2008,0.124626814,0.002489295,0.618685631
ARE,United Arab Emirates,2009,0.115762682,0.002006188,0.515565261
ARE,United Arab Emirates,2010,0.125905313,0.002377882,0.577816126
ARE,United Arab Emirates,2011,0.111221451,0.001715672,0.579272252
ARE,United Arab Emirates,2012,0.15469404,0.003049278,0.667164496
ARE,United Arab Emirates,2013,0.126981049,0.002574178,0.551134619
ARE,United Arab Emirates,2014,0.143292389,0.002651167,0.599503064
ARE,United Arab Emirates,2015,0.217522819,0.006311439,0.761495714
ARE,United Arab Emirates,2016,0.269686106,0.008099139,0.838250886
ARE,United Arab Emirates,2017,0.26598935,0.007859029,0.83175479
ARE,United Arab Emirates,2018,0.326953901,0.015756881,0.877143104
ARE,United Arab Emirates,2019,0.399874854,0.019353536,0.926441678
BDI,Burundi,1990,0.009721602,8.13E-05,0.062443907
BDI,Burundi,1991,0.010442596,0.000108931,0.065456804
BDI,Burundi,1992,0.012526462,0.000169491,0.081403567
BDI,Burundi,1993,0.016623062,0.000207229,0.106287058
BDI,Burundi,1994,0.023229542,0.000342828,0.13750567
BDI,Burundi,1995,0.032425388,0.000508249,0.197125571
BDI,Burundi,1996,0.038745035,0.000740423,0.223102877
BDI,Burundi,1997,0.052437264,0.001056332,0.29287869
BDI,Burundi,1998,0.080648688,0.001821826,0.427352924
BDI,Burundi,1999,0.07827027,0.001628066,0.41606842
BDI,Burundi,2000,0.078850931,0.001626141,0.395341627
BDI,Burundi,2001,0.077678884,0.001795416,0.427531488
BDI,Burundi,2002,0.079426106,0.001870228,0.430542196
BDI,Burundi,2003,0.08901539,0.002142247,0.460166833
BDI,Burundi,2004,0.080088871,0.001919818,0.43672254
BDI,Burundi,2005,0.087286269,0.002241413,0.463718207
BDI,Burundi,2006,0.09316694,0.00275146,0.483241126
BDI,Burundi,2007,0.082694321,0.002129617,0.409107485
BDI,Burundi,2008,0.098112858,0.002633003,0.505167358
BDI,Burundi,2009,0.091766875,0.002087799,0.483367757
BDI,Burundi,2010,0.100433748,0.002415982,0.497139889
BDI,Burundi,2011,0.109711828,0.002621292,0.545717385
BDI,Burundi,2012,0.150424379,0.004951586,0.666988134
BDI,Burundi,2013,0.147777931,0.005075304,0.61651404
BDI,Burundi,2014,0.148877408,0.0044196,0.629996141
BDI,Burundi,2015,0.172539984,0.006111575,0.704542583
BDI,Burundi,2016,0.208319211,0.007438761,0.760255031
BDI,Burundi,2017,0.219074814,0.008262445,0.776183218
BDI,Burundi,2018,0.306615198,0.020673916,0.848825944
BDI,Burundi,2019,0.402730256,0.033862877,0.920142823
BEN,Benin,1990,0.007947466,5.31E-05,0.0573209
BEN,Benin,1991,0.008974824,8.14E-05,0.066070786
BEN,Benin,1992,0.0106939,0.000115176,0.081606579
BEN,Benin,1993,0.015059359,0.000160583,0.120484685
BEN,Benin,1994,0.021609575,0.000229396,0.146020202
BEN,Benin,1995,0.030869122,0.000462683,0.204475336
BEN,Benin,1996,0.040652883,0.000588926,0.239280023
BEN,Benin,1997,0.052196855,0.000956763,0.29375535
BEN,Benin,1998,0.09008104,0.001955667,0.429391151
BEN,Benin,1999,0.076998122,0.001661713,0.384553248
BEN,Benin,2000,0.087942447,0.002015957,0.444542196
BEN,Benin,2001,0.101062494,0.002512488,0.485890754
BEN,Benin,2002,0.102003137,0.002462829,0.476417628
BEN,Benin,2003,0.131008282,0.003293271,0.560592202
BEN,Benin,2004,0.115705227,0.003140579,0.505890781
BEN,Benin,2005,0.147296622,0.005079966,0.593361482
BEN,Benin,2006,0.162868454,0.005687306,0.602329423
BEN,Benin,2007,0.150796211,0.005234943,0.588675519
BEN,Benin,2008,0.165693751,0.00542231,0.628518925
BEN,Benin,2009,0.176144876,0.007443847,0.624541705
BEN,Benin,2010,0.190581552,0.007148494,0.675125183
BEN,Benin,2011,0.205938598,0.008210107,0.712798686
BEN,Benin,2012,0.237270302,0.010879871,0.740419934
BEN,Benin,2013,0.252611513,0.011180706,0.757892099
BEN,Benin,2014,0.376563446,0.027946302,0.878154504
BEN,Benin,2015,0.442769025,0.043479598,0.918617255
BEN,Benin,2016,0.514654889,0.062170097,0.947701663
BEN,Benin,2017,0.506145279,0.062333926,0.946292048
BEN,Benin,2018,0.700005194,0.173486511,0.984708176
BEN,Benin,2019,0.767173281,0.242319127,0.991026495
BFA,Burkina Faso,1990,0.006246781,4.00E-05,0.051288607
BFA,Burkina Faso,1991,0.007829702,7.03E-05,0.060167081
BFA,Burkina Faso,1992,0.008760455,7.57E-05,0.06512658
BFA,Burkina Faso,1993,0.011644746,0.000108907,0.074510458
BFA,Burkina Faso,1994,0.017202807,0.000199757,0.115074886
BFA,Burkina Faso,1995,0.023424446,0.000324738,0.155396759
BFA,Burkina Faso,1996,0.029319606,0.000499639,0.191388453
BFA,Burkina Faso,1997,0.04033606,0.000639377,0.220275263
BFA,Burkina Faso,1998,0.067567664,0.001389249,0.352962257
BFA,Burkina Faso,1999,0.065298226,0.001180654,0.348543163
BFA,Burkina Faso,2000,0.068419948,0.001218147,0.37923036
BFA,Burkina Faso,2001,0.072308675,0.001444365,0.382416086
BFA,Burkina Faso,2002,0.076330347,0.001428553,0.371676339
BFA,Burkina Faso,2003,0.087027045,0.001735779,0.437523758
BFA,Burkina Faso,2004,0.079684931,0.001649351,0.392977268
BFA,Burkina Faso,2005,0.092220757,0.002152812,0.444520914
BFA,Burkina Faso,2006,0.100806784,0.002419237,0.473864056
BFA,Burkina Faso,2007,0.119318959,0.003679903,0.519700323
BFA,Burkina Faso,2008,0.140778594,0.004159847,0.606674739
BFA,Burkina Faso,2009,0.137273345,0.004069979,0.568095617
BFA,Burkina Faso,2010,0.125259196,0.003618468,0.541701744
BFA,Burkina Faso,2011,0.138304629,0.004188599,0.595083088
BFA,Burkina Faso,2012,0.178583033,0.006852111,0.671376929
BFA,Burkina Faso,2013,0.157626085,0.004938474,0.592277198
BFA,Burkina Faso,2014,0.230878138,0.011086961,0.74318066
BFA,Burkina Faso,2015,0.28606352,0.017480593,0.816442798
BFA,Burkina Faso,2016,0.37342888,0.027676163,0.875818429
BFA,Burkina Faso,2017,0.376949602,0.029671481,0.897119995
BFA,Burkina Faso,2018,0.561331215,0.082595887,0.961563467
BFA,Burkina Faso,2019,0.643219433,0.124969468,0.978963141
BGD,Bangladesh,1990,0.027832565,0.000328869,0.168225253
BGD,Bangladesh,1991,0.02957368,0.000396014,0.187841987
BGD,Bangladesh,1992,0.038201683,0.000687664,0.228602542
BGD,Bangladesh,1993,0.0487317,0.00082573,0.317794068
BGD,Bangladesh,1994,0.07382272,0.00152637,0.401709414
BGD,Bangladesh,1995,0.104957712,0.003049898,0.478059471
BGD,Bangladesh,1996,0.138907715,0.004650995,0.563292141
BGD,Bangladesh,1997,0.167116882,0.005829871,0.671083208
BGD,Bangladesh,1998,0.264317319,0.014895648,0.798011236
BGD,Bangladesh,1999,0.267005929,0.017915511,0.817093593
BGD,Bangladesh,2000,0.24939105,0.012555764,0.782767491
BGD,Bangladesh,2001,0.377012141,0.033434021,0.88338975
BGD,Bangladesh,2002,0.428492993,0.036711188,0.924088217
BGD,Bangladesh,2003,0.712136334,0.182588273,0.985320319
BGD,Bangladesh,2004,0.70286527,0.170124351,0.980388428
BGD,Bangladesh,2005,0.820321196,0.343503521,0.993776215
BGD,Bangladesh,2006,0.788016153,0.304934962,0.990945244
BGD,Bangladesh,2007,0.761278825,0.250231133,0.987778589
BGD,Bangladesh,2008,0.850469881,0.431090938,0.995317847
BGD,Bangladesh,2009,0.846818149,0.411158323,0.994135702
BGD,Bangladesh,2010,0.863730325,0.457577424,0.995681864
BGD,Bangladesh,2011,0.856097015,0.404177114,0.995627553
BGD,Bangladesh,2012,0.899180183,0.555259445,0.997061605
BGD,Bangladesh,2013,0.867159252,0.427488159,0.996106312
BGD,Bangladesh,2014,0.89898967,0.546216709,0.997020898
BGD,Bangladesh,2015,0.903762446,0.556827944,0.997779111
BGD,Bangladesh,2016,0.91249042,0.586244433,0.998062239
BGD,Bangladesh,2017,0.902943581,0.539840208,0.997414329
BGD,Bangladesh,2018,0.929603087,0.637918121,0.998530155
BGD,Bangladesh,2019,0.954008342,0.746394394,0.999102718
BTN,Bhutan,1990,0.03064707,0.000362442,0.184857857
BTN,Bhutan,1991,0.034265983,0.000520771,0.203701799
BTN,Bhutan,1992,0.039982687,0.000688741,0.225058979
BTN,Bhutan,1993,0.050495368,0.000980796,0.268676815
BTN,Bhutan,1994,0.073732498,0.00177058,0.383208005
BTN,Bhutan,1995,0.100151126,0.002528986,0.456544575
BTN,Bhutan,1996,0.120704144,0.003804163,0.500292561
BTN,Bhutan,1997,0.152896904,0.005888287,0.621284239
BTN,Bhutan,1998,0.230515788,0.010910761,0.757453949
BTN,Bhutan,1999,0.237437038,0.012665686,0.75462981
BTN,Bhutan,2000,0.255825157,0.015804517,0.761660721
BTN,Bhutan,2001,0.298064277,0.021992342,0.822416751
BTN,Bhutan,2002,0.369870858,0.030987231,0.870683975
BTN,Bhutan,2003,0.427102977,0.045706555,0.915293489
BTN,Bhutan,2004,0.405781099,0.045929077,0.899424159
BTN,Bhutan,2005,0.469720213,0.061343367,0.930409602
BTN,Bhutan,2006,0.421216365,0.047994535,0.913959837
BTN,Bhutan,2007,0.414700154,0.043498898,0.905201596
BTN,Bhutan,2008,0.460679527,0.054029001,0.927207722
BTN,Bhutan,2009,0.408854655,0.040393596,0.890531259
BTN,Bhutan,2010,0.41795413,0.043673054,0.906922321
BTN,Bhutan,2011,0.440867062,0.049882399,0.919064066
BTN,Bhutan,2012,0.512580498,0.074311532,0.95021504
BTN,Bhutan,2013,0.47577347,0.059546213,0.929453979
BTN,Bhutan,2014,0.49314815,0.06721628,0.945737279
BTN,Bhutan,2015,0.518207956,0.074002704,0.95537541
BTN,Bhutan,2016,0.571082895,0.0967894,0.966464798
BTN,Bhutan,2017,0.578357764,0.10273617,0.966084833
BTN,Bhutan,2018,0.6337297,0.151547284,0.973763948
BTN,Bhutan,2019,0.719851183,0.198833169,0.987384644
CAF,Central African Republic,1990,0.009704136,8.55E-05,0.065408373
CAF,Central African Republic,1991,0.010702263,0.000114925,0.066068531
CAF,Central African Republic,1992,0.012236147,0.000135021,0.096211539
CAF,Central African Republic,1993,0.016681677,0.000213037,0.103088259
CAF,Central African Republic,1994,0.023867121,0.000321086,0.148224222
CAF,Central African Republic,1995,0.032435313,0.000511832,0.178036637
CAF,Central African Republic,1996,0.040053681,0.000730886,0.221413098
CAF,Central African Republic,1997,0.054084763,0.001081339,0.284284534
CAF,Central African Republic,1998,0.085542117,0.002150695,0.408108682
CAF,Central African Republic,1999,0.081177091,0.001823059,0.403478963
CAF,Central African Republic,2000,0.081909557,0.001958881,0.369698552
CAF,Central African Republic,2001,0.085983768,0.002183112,0.410767666
CAF,Central African Republic,2002,0.084244801,0.002116406,0.41015758
CAF,Central African Republic,2003,0.095666962,0.002291447,0.442459459
CAF,Central African Republic,2004,0.088861648,0.002064127,0.423189464
CAF,Central African Republic,2005,0.096661016,0.002585413,0.453125168
CAF,Central African Republic,2006,0.102524291,0.002823736,0.471835897
CAF,Central African Republic,2007,0.092479861,0.002368692,0.404690753
CAF,Central African Republic,2008,0.107825658,0.002980444,0.49029032
CAF,Central African Republic,2009,0.103140896,0.002733316,0.480137878
CAF,Central African Republic,2010,0.110246144,0.002866122,0.476293446
CAF,Central African Republic,2011,0.117677631,0.003118644,0.500441853
CAF,Central African Republic,2012,0.156505791,0.005511471,0.616966018
CAF,Central African Republic,2013,0.146213115,0.004451659,0.58700971
CAF,Central African Republic,2014,0.160603515,0.005204041,0.597509566
CAF,Central African Republic,2015,0.180767501,0.006361333,0.659722348
CAF,Central African Republic,2016,0.215933937,0.008858393,0.729846973
CAF,Central African Republic,2017,0.216607469,0.009484773,0.725967446
CAF,Central African Republic,2018,0.328127611,0.020000412,0.831613442
CAF,Central African Republic,2019,0.425151516,0.038171051,0.920709172
CHN,China,1990,0.021774078,0.000254454,0.156484867
CHN,China,1991,0.024136002,0.000322776,0.157775252
CHN,China,1992,0.026001463,0.000341586,0.177831925
CHN,China,1993,0.033509658,0.000586873,0.225996595
CHN,China,1994,0.046853934,0.000904042,0.289764375
CHN,China,1995,0.061460456,0.001260899,0.344398361
CHN,China,1996,0.074894896,0.001838236,0.381811997
CHN,China,1997,0.100188382,0.00283281,0.47433791
CHN,China,1998,0.164957974,0.005784096,0.636758938
CHN,China,1999,0.160281005,0.005953995,0.6456073
CHN,China,2000,0.168855488,0.006399432,0.643426787
CHN,China,2001,0.179727532,0.006739897,0.667950829
CHN,China,2002,0.169344416,0.006653624,0.650163772
CHN,China,2003,0.191468534,0.007067497,0.689251023
CHN,China,2004,0.191019858,0.008029883,0.69365525
CHN,China,2005,0.238518418,0.013410605,0.769503115
CHN,China,2006,0.226754391,0.013430919,0.745790853
CHN,China,2007,0.186867172,0.00759223,0.700217618
CHN,China,2008,0.248701521,0.012927544,0.784441825
CHN,China,2009,0.223154922,0.011207737,0.749243364
CHN,China,2010,0.202850653,0.009471054,0.732561928
CHN,China,2011,0.232237421,0.010431007,0.754247028
CHN,China,2012,0.35298785,0.034638744,0.874961935
CHN,China,2013,0.338105856,0.026793674,0.867617666
CHN,China,2014,0.35563966,0.028794228,0.873774344
CHN,China,2015,0.414457568,0.040739271,0.903916787
CHN,China,2016,0.481104869,0.061591998,0.93920182
CHN,China,2017,0.461652737,0.057684007,0.924262897
CHN,China,2018,0.526133633,0.083381237,0.946314787
CHN,China,2019,0.623295317,0.121273416,0.973267417
CIV,Cote d'Ivoire,1990,0.006629268,4.18E-05,0.048975801
CIV,Cote d'Ivoire,1991,0.007697461,5.75E-05,0.050594461
CIV,Cote d'Ivoire,1992,0.009069547,6.84E-05,0.072514374
CIV,Cote d'Ivoire,1993,0.011634132,0.000100404,0.086566436
CIV,Cote d'Ivoire,1994,0.016650689,0.000153049,0.114550217
CIV,Cote d'Ivoire,1995,0.023222884,0.000249176,0.154862814
CIV,Cote d'Ivoire,1996,0.030003006,0.000324924,0.218866092
CIV,Cote d'Ivoire,1997,0.039498232,0.000497239,0.225544391
CIV,Cote d'Ivoire,1998,0.064410605,0.001031146,0.350376572
CIV,Cote d'Ivoire,1999,0.062357882,0.000899611,0.352973053
CIV,Cote d'Ivoire,2000,0.065010648,0.000980544,0.363508627
CIV,Cote d'Ivoire,2001,0.067402245,0.001217432,0.362352346
CIV,Cote d'Ivoire,2002,0.067758223,0.001021901,0.382788045
CIV,Cote d'Ivoire,2003,0.079948185,0.001420023,0.407228548
CIV,Cote d'Ivoire,2004,0.078420842,0.001214531,0.426442073
CIV,Cote d'Ivoire,2005,0.08781565,0.001604519,0.422256928
CIV,Cote d'Ivoire,2006,0.095548812,0.001724949,0.468281987
CIV,Cote d'Ivoire,2007,0.097664312,0.00218425,0.480962089
CIV,Cote d'Ivoire,2008,0.113562966,0.002793182,0.519937088
CIV,Cote d'Ivoire,2009,0.110263232,0.002479267,0.491372332
CIV,Cote d'Ivoire,2010,0.123873061,0.003121904,0.529525646
CIV,Cote d'Ivoire,2011,0.135584332,0.003445019,0.59424087
CIV,Cote d'Ivoire,2012,0.178700051,0.004622285,0.670203847
CIV,Cote d'Ivoire,2013,0.171236417,0.005195327,0.650837112
CIV,Cote d'Ivoire,2014,0.220184398,0.008121152,0.726267466
CIV,Cote d'Ivoire,2015,0.261592388,0.011279378,0.783685326
CIV,Cote d'Ivoire,2016,0.333156605,0.017774302,0.85439921
CIV,Cote d'Ivoire,2017,0.329427782,0.016741387,0.854666233
CIV,Cote d'Ivoire,2018,0.581095525,0.080179422,0.965883388
CIV,Cote d'Ivoire,2019,0.669018934,0.119913481,0.981650906
CMR,Cameroon,1990,0.00981271,7.08E-05,0.062397406
CMR,Cameroon,1991,0.009614285,9.01E-05,0.064848588
CMR,Cameroon,1992,0.011113523,0.000105791,0.074673135
CMR,Cameroon,1993,0.01484524,0.000167701,0.089752252
CMR,Cameroon,1994,0.023695447,0.000317117,0.146077412
CMR,Cameroon,1995,0.027733667,0.000420034,0.15942125
CMR,Cameroon,1996,0.034886598,0.000525516,0.191089106
CMR,Cameroon,1997,0.048598817,0.000881623,0.277558333
CMR,Cameroon,1998,0.079199688,0.001776322,0.411329093
CMR,Cameroon,1999,0.072367963,0.001330639,0.374614544
CMR,Cameroon,2000,0.074447868,0.001397759,0.380537138
CMR,Cameroon,2001,0.08605344,0.00186866,0.429512196
CMR,Cameroon,2002,0.092420813,0.001935028,0.44670095
CMR,Cameroon,2003,0.110129291,0.002997996,0.513869568
CMR,Cameroon,2004,0.104133468,0.002329056,0.490533008
CMR,Cameroon,2005,0.114679999,0.0029319,0.541477531
CMR,Cameroon,2006,0.124305966,0.003232837,0.5395566
CMR,Cameroon,2007,0.111587737,0.003414425,0.512281621
CMR,Cameroon,2008,0.125254382,0.003465948,0.54359538
CMR,Cameroon,2009,0.131498597,0.003472075,0.548997823
CMR,Cameroon,2010,0.145618111,0.004267108,0.575498644
CMR,Cameroon,2011,0.153674819,0.004705324,0.624472963
CMR,Cameroon,2012,0.186127364,0.007532719,0.673700686
CMR,Cameroon,2013,0.173149169,0.006241012,0.668422076
CMR,Cameroon,2014,0.231405162,0.011188786,0.757532294
CMR,Cameroon,2015,0.263810559,0.014315516,0.805251627
CMR,Cameroon,2016,0.349918605,0.027317589,0.857855697
CMR,Cameroon,2017,0.344513415,0.022930679,0.858205894
CMR,Cameroon,2018,0.559787588,0.077519246,0.961624986
CMR,Cameroon,2019,0.652324157,0.123582932,0.982260031
COD,Democratic Republic of the Congo,1990,0.010323128,8.92E-05,0.075491814
COD,Democratic Republic of the Congo,1991,0.011521997,0.000134769,0.077647865
COD,Democratic Republic of the Congo,1992,0.013319818,0.000163874,0.089888039
COD,Democratic Republic of the Congo,1993,0.017683898,0.000270264,0.10924784
COD,Democratic Republic of the Congo,1994,0.02561427,0.00038906,0.153264103
COD,Democratic Republic of the Congo,1995,0.034651487,0.000532409,0.195196651
COD,Democratic Republic of the Congo,1996,0.04278916,0.000799771,0.230512204
COD,Democratic Republic of the Congo,1997,0.058313639,0.001109873,0.294355763
COD,Democratic Republic of the Congo,1998,0.090334059,0.002184996,0.41789411
COD,Democratic Republic of the Congo,1999,0.087592378,0.001995157,0.435184617
COD,Democratic Republic of the Congo,2000,0.08969146,0.0023639,0.443779294
COD,Democratic Republic of the Congo,2001,0.090875303,0.002253332,0.437017503
COD,Democratic Republic of the Congo,2002,0.088995166,0.002026212,0.430968706
COD,Democratic Republic of the Congo,2003,0.100812066,0.002569322,0.461013151
COD,Democratic Republic of the Congo,2004,0.091860243,0.002182008,0.419067536
COD,Democratic Republic of the Congo,2005,0.102584214,0.003196846,0.492971577
COD,Democratic Republic of the Congo,2006,0.109996126,0.003741783,0.50900456
COD,Democratic Republic of the Congo,2007,0.105281279,0.003363048,0.476797765
COD,Democratic Republic of the Congo,2008,0.116081214,0.003810812,0.516553262
COD,Democratic Republic of the Congo,2009,0.108538785,0.003062572,0.474001054
COD,Democratic Republic of the Congo,2010,0.120791712,0.003914284,0.507037375
COD,Democratic Republic of the Congo,2011,0.135762949,0.005020928,0.57784248
COD,Democratic Republic of the Congo,2012,0.177296861,0.006943759,0.675185844
COD,Democratic Republic of the Congo,2013,0.175722358,0.00725777,0.648731702
COD,Democratic Republic of the Congo,2014,0.17974835,0.007723652,0.674213017
COD,Democratic Republic of the Congo,2015,0.20675219,0.008670588,0.727940655
COD,Democratic Republic of the Congo,2016,0.277405401,0.014815896,0.825603196
COD,Democratic Republic of the Congo,2017,0.281523875,0.013529699,0.792966754
COD,Democratic Republic of the Congo,2018,0.396674499,0.035910202,0.907617748
COD,Democratic Republic of the Congo,2019,0.495801518,0.055974805,0.94582111
COG,Congo,1990,0.012513311,9.74E-05,0.084467545
COG,Congo,1991,0.01417083,0.000112518,0.095277353
COG,Congo,1992,0.017647085,0.00015181,0.113364711
COG,Congo,1993,0.025374652,0.000249965,0.187271777
COG,Congo,1994,0.035937081,0.000442441,0.23094857
COG,Congo,1995,0.043875559,0.000632841,0.267762664
COG,Congo,1996,0.051977694,0.000794523,0.350728593
COG,Congo,1997,0.073051521,0.00120636,0.38923374
COG,Congo,1998,0.121516762,0.002591877,0.54903063
COG,Congo,1999,0.111641913,0.002512487,0.545911677
COG,Congo,2000,0.115587772,0.002488325,0.534924537
COG,Congo,2001,0.121870871,0.002983035,0.581249869
COG,Congo,2002,0.128763063,0.003011747,0.61801746
COG,Congo,2003,0.146832654,0.003583746,0.625952683
COG,Congo,2004,0.137549717,0.003452144,0.613244611
COG,Congo,2005,0.142643025,0.003652366,0.605873176
COG,Congo,2006,0.151166618,0.003992111,0.651117437
COG,Congo,2007,0.131175909,0.003665039,0.604264235
COG,Congo,2008,0.161985828,0.004212733,0.702773264
COG,Congo,2009,0.150006258,0.004089307,0.61298448
COG,Congo,2010,0.160877445,0.004312773,0.65506676
COG,Congo,2011,0.178713039,0.005521665,0.675681682
COG,Congo,2012,0.235313036,0.009458923,0.778443159
COG,Congo,2013,0.225912918,0.008936198,0.752757635
COG,Congo,2014,0.283804922,0.013106038,0.82612442
COG,Congo,2015,0.310970973,0.016958455,0.846872636
COG,Congo,2016,0.372689304,0.021755698,0.900228061
COG,Congo,2017,0.378280924,0.025851563,0.893216251
COG,Congo,2018,0.587480293,0.078371575,0.968284321
COG,Congo,2019,0.668093243,0.144580779,0.981296119
DJI,Djibouti,1990,0.012368797,8.67E-05,0.098003248
DJI,Djibouti,1991,0.013813016,0.000123524,0.087519515
DJI,Djibouti,1992,0.013306465,0.000113793,0.094246973
DJI,Djibouti,1993,0.019692831,0.000164363,0.142688889
DJI,Djibouti,1994,0.027542849,0.000310854,0.198435016
DJI,Djibouti,1995,0.038669825,0.000451012,0.235887211
DJI,Djibouti,1996,0.049976919,0.000732703,0.322561668
DJI,Djibouti,1997,0.066976339,0.000817759,0.40751605
DJI,Djibouti,1998,0.102325132,0.001883503,0.511865796
DJI,Djibouti,1999,0.096669559,0.001518782,0.530935227
DJI,Djibouti,2000,0.106967203,0.002475894,0.550220272
DJI,Djibouti,2001,0.10889899,0.002207651,0.58150236
DJI,Djibouti,2002,0.113139329,0.002316997,0.58452954
DJI,Djibouti,2003,0.132272882,0.00256111,0.632175857
DJI,Djibouti,2004,0.122913282,0.002804451,0.596068617
DJI,Djibouti,2005,0.142655006,0.003436916,0.695490343
DJI,Djibouti,2006,0.160263714,0.003928692,0.733806018
DJI,Djibouti,2007,0.145018844,0.003290367,0.670730218
DJI,Djibouti,2008,0.169378808,0.004158448,0.693125727
DJI,Djibouti,2009,0.169689515,0.004226363,0.718063215
DJI,Djibouti,2010,0.198185828,0.006413977,0.768955867
DJI,Djibouti,2011,0.217996063,0.006670313,0.768706066
