COUNTRY_ID,country,year,p.mean,p.lower,p.upper
ARE,United Arab Emirates,1991,0.311758449,0.049160493,0.707004563
ARE,United Arab Emirates,1992,0.337527566,0.06183609,0.738516465
ARE,United Arab Emirates,1993,0.331146722,0.058441055,0.737377472
ARE,United Arab Emirates,1994,0.319550514,0.051339193,0.710917211
ARE,United Arab Emirates,1995,0.317505907,0.053147468,0.720143498
ARE,United Arab Emirates,1996,0.310360168,0.05574374,0.715064927
ARE,United Arab Emirates,1997,0.281262361,0.040058873,0.683803215
ARE,United Arab Emirates,1998,0.356608233,0.073170214,0.754262169
ARE,United Arab Emirates,1999,0.330198108,0.059681648,0.710989759
ARE,United Arab Emirates,2000,0.277985586,0.03967344,0.654166543
ARE,United Arab Emirates,2001,0.269934322,0.040274309,0.649949682
ARE,United Arab Emirates,2002,0.230186201,0.0312483,0.600577677
ARE,United Arab Emirates,2003,0.23004897,0.029620417,0.581512681
ARE,United Arab Emirates,2004,0.255378889,0.034245385,0.65854925
ARE,United Arab Emirates,2005,0.239298194,0.029490897,0.64773639
ARE,United Arab Emirates,2006,0.237576376,0.030202725,0.64582552
ARE,United Arab Emirates,2007,0.242585094,0.030163995,0.636126154
ARE,United Arab Emirates,2008,0.249707453,0.027426079,0.62257285
ARE,United Arab Emirates,2009,0.236197022,0.030048338,0.604593614
ARE,United Arab Emirates,2010,0.244688967,0.035095001,0.635149311
ARE,United Arab Emirates,2011,0.241820135,0.034545832,0.616416567
ARE,United Arab Emirates,2012,0.248464206,0.034944336,0.631321048
ARE,United Arab Emirates,2013,0.294969998,0.04897187,0.70323151
ARE,United Arab Emirates,2014,0.364091035,0.059790705,0.757225884
ARE,United Arab Emirates,2015,0.541490059,0.154063811,0.888684177
ARE,United Arab Emirates,2016,0.554181372,0.150876102,0.909095814
ARE,United Arab Emirates,2017,0.596372333,0.172464791,0.913148101
ARE,United Arab Emirates,2018,0.609769029,0.200599509,0.925744841
ARE,United Arab Emirates,2019,0.615078568,0.198676619,0.921985215
BDI,Burundi,1990,0.023884279,0.002497737,0.081220526
BDI,Burundi,1991,0.031157823,0.003074711,0.099456142
BDI,Burundi,1992,0.033667874,0.003698106,0.108438385
BDI,Burundi,1993,0.037241412,0.004223241,0.126734832
BDI,Burundi,1994,0.039149479,0.004626662,0.124499429
BDI,Burundi,1995,0.040507788,0.00451985,0.13111146
BDI,Burundi,1996,0.053871223,0.006625318,0.180294792
BDI,Burundi,1997,0.048985027,0.006067066,0.160108966
BDI,Burundi,1998,0.059339162,0.007540537,0.190921745
BDI,Burundi,1999,0.048311002,0.00631453,0.154804714
BDI,Burundi,2000,0.049448986,0.005669476,0.150757056
BDI,Burundi,2001,0.050365367,0.006134148,0.15660705
BDI,Burundi,2002,0.054239586,0.007032935,0.166164219
BDI,Burundi,2003,0.06210972,0.008660186,0.190286417
BDI,Burundi,2004,0.063011295,0.008366439,0.193321158
BDI,Burundi,2005,0.063289897,0.008436761,0.183493082
BDI,Burundi,2006,0.061220839,0.008267924,0.187719424
BDI,Burundi,2007,0.063769607,0.008015684,0.210780098
BDI,Burundi,2008,0.06857063,0.00893801,0.203025138
BDI,Burundi,2009,0.067683606,0.00876082,0.20691229
BDI,Burundi,2010,0.11299676,0.017197842,0.30233854
BDI,Burundi,2011,0.141856576,0.021152969,0.366189141
BDI,Burundi,2012,0.177376541,0.027611052,0.443643448
BDI,Burundi,2013,0.18216301,0.034080903,0.431529106
BDI,Burundi,2014,0.211221884,0.046721542,0.501030393
BDI,Burundi,2015,0.155510461,0.02694475,0.423944746
BDI,Burundi,2016,0.145355364,0.023965637,0.390212674
BDI,Burundi,2017,0.139338965,0.0215632,0.375225895
BDI,Burundi,2018,0.137864468,0.023010977,0.366026159
BDI,Burundi,2019,0.136939066,0.022239803,0.357946892
BEN,Benin,1990,0.020368076,0.002102514,0.073842732
BEN,Benin,1991,0.024217587,0.002740593,0.084775697
BEN,Benin,1992,0.029446485,0.003429102,0.099149142
BEN,Benin,1993,0.032103601,0.003537044,0.112555524
BEN,Benin,1994,0.034492423,0.003990535,0.107554856
BEN,Benin,1995,0.038981305,0.004733693,0.131928343
BEN,Benin,1996,0.040197277,0.004526569,0.123195907
BEN,Benin,1997,0.046551562,0.006107962,0.147024244
BEN,Benin,1998,0.047191012,0.005638053,0.152595215
BEN,Benin,1999,0.052820345,0.006482312,0.172775732
BEN,Benin,2000,0.053017953,0.00668213,0.167168673
BEN,Benin,2001,0.080881863,0.011632006,0.217651458
BEN,Benin,2002,0.088658002,0.012689327,0.256523861
BEN,Benin,2003,0.098606671,0.01403497,0.267534428
BEN,Benin,2004,0.13312805,0.018127931,0.347880228
BEN,Benin,2005,0.184207441,0.030233649,0.459722783
BEN,Benin,2006,0.188140739,0.029837702,0.44019269
BEN,Benin,2007,0.220665948,0.039444619,0.491402696
BEN,Benin,2008,0.191350153,0.029689904,0.445919354
BEN,Benin,2009,0.169189928,0.027139662,0.416289408
BEN,Benin,2010,0.183267172,0.030711556,0.443322893
BEN,Benin,2011,0.250170289,0.052140628,0.557087176
BEN,Benin,2012,0.318231081,0.069805076,0.626020163
BEN,Benin,2013,0.3656817,0.095832798,0.682885468
BEN,Benin,2014,0.458476335,0.133558787,0.783182253
BEN,Benin,2015,0.500301441,0.158477528,0.801162968
BEN,Benin,2016,0.451493047,0.12268076,0.777402994
BEN,Benin,2017,0.447201698,0.127715767,0.783855898
BEN,Benin,2018,0.42990115,0.114717681,0.748271858
BEN,Benin,2019,0.419777602,0.119900075,0.753330314
BFA,Burkina Faso,1990,0.012126301,0.001450845,0.048574753
BFA,Burkina Faso,1991,0.014082246,0.001405807,0.049545884
BFA,Burkina Faso,1992,0.016367643,0.002103607,0.058212264
BFA,Burkina Faso,1993,0.015216079,0.001621414,0.056120216
BFA,Burkina Faso,1994,0.016499529,0.002019776,0.056938849
BFA,Burkina Faso,1995,0.018366172,0.002095993,0.065667216
BFA,Burkina Faso,1996,0.019242009,0.002416155,0.076551677
BFA,Burkina Faso,1997,0.020219665,0.00262882,0.071667025
BFA,Burkina Faso,1998,0.021020591,0.002527521,0.069348383
BFA,Burkina Faso,1999,0.020495283,0.002386365,0.064145547
BFA,Burkina Faso,2000,0.02007295,0.002333972,0.071726423
BFA,Burkina Faso,2001,0.022145451,0.002502275,0.082480152
BFA,Burkina Faso,2002,0.02290409,0.002590539,0.08110713
BFA,Burkina Faso,2003,0.027590496,0.003115335,0.094879529
BFA,Burkina Faso,2004,0.025689724,0.002826852,0.092217647
BFA,Burkina Faso,2005,0.023773586,0.002449679,0.086709776
BFA,Burkina Faso,2006,0.023011165,0.002796322,0.080049775
BFA,Burkina Faso,2007,0.023843748,0.002544458,0.084102773
BFA,Burkina Faso,2008,0.026555617,0.003325374,0.090386903
BFA,Burkina Faso,2009,0.024666203,0.002959814,0.081771619
BFA,Burkina Faso,2010,0.025882249,0.003193114,0.090293396
BFA,Burkina Faso,2011,0.037527833,0.004628145,0.122365987
BFA,Burkina Faso,2012,0.045678927,0.005985591,0.150805747
BFA,Burkina Faso,2013,0.048913778,0.006594229,0.147504771
BFA,Burkina Faso,2014,0.062778393,0.008391205,0.205288115
BFA,Burkina Faso,2015,0.076986753,0.010531146,0.227799637
BFA,Burkina Faso,2016,0.07277026,0.009121116,0.212613602
BFA,Burkina Faso,2017,0.076308886,0.010118628,0.239461785
BFA,Burkina Faso,2018,0.074505249,0.009363299,0.237694344
BFA,Burkina Faso,2019,0.072924019,0.011403659,0.233711494
BGD,Bangladesh,1990,0.248750597,0.053429345,0.572478469
BGD,Bangladesh,1991,0.43907086,0.13052953,0.772493618
BGD,Bangladesh,1992,0.474022417,0.159034012,0.797088942
BGD,Bangladesh,1993,0.470323288,0.173436415,0.805720953
BGD,Bangladesh,1994,0.490409685,0.176331768,0.817881964
BGD,Bangladesh,1995,0.417946091,0.115096342,0.750921434
BGD,Bangladesh,1996,0.330857829,0.083508027,0.684258945
BGD,Bangladesh,1997,0.353303901,0.097811467,0.692509011
BGD,Bangladesh,1998,0.306194898,0.075094844,0.625249632
BGD,Bangladesh,1999,0.343507649,0.093539317,0.668603264
BGD,Bangladesh,2000,0.342512873,0.087639199,0.678214369
BGD,Bangladesh,2001,0.430335758,0.133333971,0.740809477
BGD,Bangladesh,2002,0.429494729,0.139478653,0.746518449
BGD,Bangladesh,2003,0.371256719,0.102858513,0.693444928
BGD,Bangladesh,2004,0.410331828,0.120499468,0.728427799
BGD,Bangladesh,2005,0.408590422,0.123533408,0.736046175
BGD,Bangladesh,2006,0.360880678,0.09896896,0.709486512
BGD,Bangladesh,2007,0.332971175,0.081985132,0.700713457
BGD,Bangladesh,2008,0.261513759,0.053839143,0.573809369
BGD,Bangladesh,2009,0.306941649,0.075448387,0.647080514
BGD,Bangladesh,2010,0.275669311,0.065687429,0.592834462
BGD,Bangladesh,2011,0.226838268,0.050395188,0.484059798
BGD,Bangladesh,2012,0.152390002,0.02813224,0.390495022
BGD,Bangladesh,2013,0.18250709,0.034744903,0.470444613
BGD,Bangladesh,2014,0.11531531,0.0180865,0.321863384
BGD,Bangladesh,2015,0.194671574,0.033261902,0.478179035
BGD,Bangladesh,2016,0.138192871,0.023593785,0.36162969
BGD,Bangladesh,2017,0.110094318,0.019313431,0.32172387
BGD,Bangladesh,2018,0.110620882,0.017662826,0.321008644
BGD,Bangladesh,2019,0.108847127,0.018722968,0.305822057
BTN,Bhutan,1990,0.518684211,0.170076596,0.818953466
BTN,Bhutan,1991,0.442364124,0.125431344,0.761229816
BTN,Bhutan,1992,0.445863486,0.138238508,0.745324025
BTN,Bhutan,1993,0.417589224,0.12016997,0.746800085
BTN,Bhutan,1994,0.401142643,0.116041309,0.708871702
BTN,Bhutan,1995,0.396418366,0.109470869,0.732324409
BTN,Bhutan,1996,0.330487984,0.082246335,0.654612733
BTN,Bhutan,1997,0.288589367,0.068930348,0.604858864
BTN,Bhutan,1998,0.264092511,0.057836776,0.555112414
BTN,Bhutan,1999,0.212206711,0.042380451,0.505648648
BTN,Bhutan,2000,0.191661183,0.038756351,0.460824237
BTN,Bhutan,2001,0.188360569,0.03356241,0.454363475
BTN,Bhutan,2002,0.191098885,0.033094184,0.449505721
BTN,Bhutan,2003,0.152151914,0.02741764,0.400636859
BTN,Bhutan,2004,0.133113544,0.02112426,0.34382288
BTN,Bhutan,2005,0.120859833,0.017061536,0.315668541
BTN,Bhutan,2006,0.098519482,0.014632077,0.285572952
BTN,Bhutan,2007,0.098831261,0.013470469,0.29033871
BTN,Bhutan,2008,0.090311974,0.012944414,0.248362121
BTN,Bhutan,2009,0.067983278,0.009209534,0.196630919
BTN,Bhutan,2010,0.064067383,0.009061577,0.194516863
BTN,Bhutan,2011,0.057267353,0.007468458,0.17953608
BTN,Bhutan,2012,0.059377308,0.00762349,0.175420087
BTN,Bhutan,2013,0.055295147,0.007433904,0.172265011
BTN,Bhutan,2014,0.054265758,0.007035307,0.170351228
BTN,Bhutan,2015,0.053927252,0.007258684,0.179860044
BTN,Bhutan,2016,0.047518085,0.006313793,0.160638537
BTN,Bhutan,2017,0.048292851,0.00548588,0.160901933
BTN,Bhutan,2018,0.049077421,0.005638292,0.166794114
BTN,Bhutan,2019,0.050332409,0.006441543,0.159801827
CAF,Central African Republic,1990,0.030509205,0.00361875,0.091386638
CAF,Central African Republic,1991,0.03584513,0.004535554,0.108417329
CAF,Central African Republic,1992,0.041090052,0.00542008,0.128550106
CAF,Central African Republic,1993,0.042995388,0.005662465,0.128452312
CAF,Central African Republic,1994,0.044125637,0.005557033,0.138623688
CAF,Central African Republic,1995,0.048261387,0.006569739,0.144465516
CAF,Central African Republic,1996,0.049757084,0.006746929,0.15253189
CAF,Central African Republic,1997,0.054181303,0.00706175,0.173222447
CAF,Central African Republic,1998,0.054185471,0.006778785,0.157252216
CAF,Central African Republic,1999,0.056689525,0.007523692,0.175581348
CAF,Central African Republic,2000,0.054090446,0.006729387,0.153653817
CAF,Central African Republic,2001,0.050045354,0.006797692,0.146121817
CAF,Central African Republic,2002,0.058320799,0.008345866,0.166953267
CAF,Central African Republic,2003,0.060791245,0.008754571,0.180569746
CAF,Central African Republic,2004,0.05981747,0.008881369,0.172559033
CAF,Central African Republic,2005,0.061252705,0.00868475,0.175559781
CAF,Central African Republic,2006,0.053561646,0.007685262,0.157409489
CAF,Central African Republic,2007,0.055977923,0.00753375,0.159186543
CAF,Central African Republic,2008,0.0553963,0.007090398,0.154892202
CAF,Central African Republic,2009,0.05695261,0.007493823,0.17783615
CAF,Central African Republic,2010,0.054257558,0.006424185,0.160893048
CAF,Central African Republic,2011,0.063808946,0.008401905,0.177114259
CAF,Central African Republic,2012,0.068926225,0.00997787,0.200477268
CAF,Central African Republic,2013,0.074368398,0.0105366,0.200712225
CAF,Central African Republic,2014,0.084078486,0.013441771,0.232455217
CAF,Central African Republic,2015,0.094867642,0.01462266,0.25855208
CAF,Central African Republic,2016,0.085865618,0.012942495,0.251698133
CAF,Central African Republic,2017,0.080913842,0.009932522,0.230644994
CAF,Central African Republic,2018,0.077286983,0.009947353,0.230989543
CAF,Central African Republic,2019,0.076318485,0.011126574,0.22966862
CHN,China,1990,0.297436825,0.074738867,0.631795913
CHN,China,1991,0.27459085,0.064990389,0.606500712
CHN,China,1992,0.271426761,0.063218425,0.609099827
CHN,China,1993,0.239612077,0.047990872,0.564260946
CHN,China,1994,0.198881587,0.040303837,0.50757806
CHN,China,1995,0.180436972,0.034284496,0.472248997
CHN,China,1996,0.127986867,0.020802394,0.369232647
CHN,China,1997,0.111379014,0.016420103,0.337143493
CHN,China,1998,0.102317788,0.015344258,0.319233158
CHN,China,1999,0.079195704,0.011605625,0.254290113
CHN,China,2000,0.08107703,0.012144534,0.259254032
CHN,China,2001,0.05252231,0.007230845,0.183662686
CHN,China,2002,0.053920493,0.006463117,0.190077692
CHN,China,2003,0.050962497,0.00700276,0.19500372
CHN,China,2004,0.044155299,0.005907046,0.152568468
CHN,China,2005,0.039496186,0.005281624,0.132785984
CHN,China,2006,0.037622725,0.004426302,0.138290462
CHN,China,2007,0.03587621,0.004285395,0.132475079
CHN,China,2008,0.033748721,0.003663057,0.12073026
CHN,China,2009,0.029777021,0.003374501,0.120995155
CHN,China,2010,0.027999282,0.003301797,0.107695667
CHN,China,2011,0.030297827,0.003704389,0.120984792
CHN,China,2012,0.031502108,0.003710915,0.123072017
CHN,China,2013,0.029622689,0.003494578,0.114334922
CHN,China,2014,0.028411208,0.0032719,0.106471101
CHN,China,2015,0.027362223,0.003134242,0.10266683
CHN,China,2016,0.024482208,0.002930875,0.096854113
CHN,China,2017,0.022950049,0.002668904,0.092377439
CHN,China,2018,0.022181901,0.002402124,0.088604397
CHN,China,2019,0.021607683,0.002614106,0.080652968
CIV,Cote d'Ivoire,1990,0.040123412,0.003904118,0.146760317
CIV,Cote d'Ivoire,1991,0.05105288,0.005286409,0.178097912
CIV,Cote d'Ivoire,1992,0.063296503,0.006493044,0.227602659
CIV,Cote d'Ivoire,1993,0.052438045,0.005880322,0.175348894
CIV,Cote d'Ivoire,1994,0.063940495,0.007101547,0.21708146
CIV,Cote d'Ivoire,1995,0.067539408,0.007560861,0.235766
CIV,Cote d'Ivoire,1996,0.060489578,0.006258059,0.191000859
CIV,Cote d'Ivoire,1997,0.069310613,0.006527738,0.225490043
CIV,Cote d'Ivoire,1998,0.064847871,0.006993587,0.227115282
CIV,Cote d'Ivoire,1999,0.09541505,0.011204801,0.301833792
CIV,Cote d'Ivoire,2000,0.09064383,0.010633657,0.293649167
CIV,Cote d'Ivoire,2001,0.074360731,0.008509465,0.260379248
CIV,Cote d'Ivoire,2002,0.081926,0.009233559,0.268493646
CIV,Cote d'Ivoire,2003,0.125656417,0.016137019,0.374327702
CIV,Cote d'Ivoire,2004,0.159701994,0.02262579,0.45195449
CIV,Cote d'Ivoire,2005,0.173892499,0.026407932,0.494717232
CIV,Cote d'Ivoire,2006,0.181366953,0.024435695,0.495114461
CIV,Cote d'Ivoire,2007,0.216353625,0.038389766,0.559504634
CIV,Cote d'Ivoire,2008,0.274812726,0.048149755,0.623894351
CIV,Cote d'Ivoire,2009,0.435559906,0.115169389,0.805253514
CIV,Cote d'Ivoire,2010,0.468132015,0.133315088,0.835479449
CIV,Cote d'Ivoire,2011,0.594432493,0.229361624,0.910140131
CIV,Cote d'Ivoire,2012,0.736335268,0.360718303,0.961147574
CIV,Cote d'Ivoire,2013,0.771567126,0.428347084,0.968213778
CIV,Cote d'Ivoire,2014,0.711991846,0.339613636,0.950267686
CIV,Cote d'Ivoire,2015,0.743611013,0.374477909,0.958424529
CIV,Cote d'Ivoire,2016,0.705886332,0.344128625,0.94606417
CIV,Cote d'Ivoire,2017,0.70660232,0.351497543,0.939914615
CIV,Cote d'Ivoire,2018,0.682344568,0.301465178,0.936738394
CIV,Cote d'Ivoire,2019,0.679823611,0.315964877,0.938078746
CMR,Cameroon,1990,0.20095144,0.036232095,0.47467033
CMR,Cameroon,1991,0.227660368,0.041611442,0.520995808
CMR,Cameroon,1992,0.262258627,0.063475379,0.577435926
CMR,Cameroon,1993,0.276118775,0.057626579,0.604348719
CMR,Cameroon,1994,0.255499721,0.054515894,0.586807253
CMR,Cameroon,1995,0.283187664,0.058602549,0.628544807
CMR,Cameroon,1996,0.301561381,0.074289346,0.653224129
CMR,Cameroon,1997,0.293707775,0.064129038,0.62718127
CMR,Cameroon,1998,0.289168317,0.058591005,0.62005595
CMR,Cameroon,1999,0.318234895,0.07273502,0.644071125
CMR,Cameroon,2000,0.292383997,0.066027693,0.633375142
CMR,Cameroon,2001,0.423678832,0.119951968,0.768254009
CMR,Cameroon,2002,0.383948256,0.102534842,0.730168306
CMR,Cameroon,2003,0.363106935,0.092250625,0.709186149
CMR,Cameroon,2004,0.283666143,0.065886504,0.624774346
CMR,Cameroon,2005,0.324631866,0.076969767,0.688478007
CMR,Cameroon,2006,0.354376235,0.080645361,0.72777917
CMR,Cameroon,2007,0.421847202,0.102910844,0.768088055
CMR,Cameroon,2008,0.422360579,0.112172375,0.748593197
CMR,Cameroon,2009,0.435522013,0.123190553,0.776681691
CMR,Cameroon,2010,0.489825049,0.157013397,0.824383259
CMR,Cameroon,2011,0.629425871,0.269345045,0.898515019
CMR,Cameroon,2012,0.692951983,0.311660567,0.924966943
CMR,Cameroon,2013,0.754329774,0.416769149,0.952240111
CMR,Cameroon,2014,0.745531091,0.388174455,0.955614262
CMR,Cameroon,2015,0.770156119,0.422282539,0.9605077
CMR,Cameroon,2016,0.753811875,0.404658312,0.954718743
CMR,Cameroon,2017,0.756981974,0.400347805,0.955173398
CMR,Cameroon,2018,0.746852527,0.408318801,0.956527092
CMR,Cameroon,2019,0.745028244,0.407047615,0.956714429
COD,Democratic Republic of the Congo,1990,0.032805134,0.004140189,0.109103152
COD,Democratic Republic of the Congo,1991,0.038846096,0.005828354,0.123170515
COD,Democratic Republic of the Congo,1992,0.04399255,0.006898145,0.136932879
COD,Democratic Republic of the Congo,1993,0.050111615,0.006969609,0.161299125
COD,Democratic Republic of the Congo,1994,0.049977682,0.007301736,0.151169367
COD,Democratic Republic of the Congo,1995,0.053655526,0.008257016,0.16943561
COD,Democratic Republic of the Congo,1996,0.071327062,0.010431031,0.216296207
COD,Democratic Republic of the Congo,1997,0.059326591,0.009261924,0.183296145
COD,Democratic Republic of the Congo,1998,0.086758176,0.013042087,0.249206061
COD,Democratic Republic of the Congo,1999,0.063481164,0.009639023,0.210187285
COD,Democratic Republic of the Congo,2000,0.080464062,0.012732758,0.233852644
COD,Democratic Republic of the Congo,2001,0.062531632,0.009409462,0.193228707
COD,Democratic Republic of the Congo,2002,0.080291304,0.012785226,0.235550614
COD,Democratic Republic of the Congo,2003,0.085125551,0.013467591,0.242337699
COD,Democratic Republic of the Congo,2004,0.085950816,0.013134224,0.244392347
COD,Democratic Republic of the Congo,2005,0.084108598,0.012543186,0.252235157
COD,Democratic Republic of the Congo,2006,0.075799568,0.011473046,0.238512946
COD,Democratic Republic of the Congo,2007,0.069479057,0.009435021,0.212896081
COD,Democratic Republic of the Congo,2008,0.083094328,0.012138552,0.238468828
COD,Democratic Republic of the Congo,2009,0.095547506,0.013146566,0.268628205
COD,Democratic Republic of the Congo,2010,0.117033838,0.018595032,0.319401491
COD,Democratic Republic of the Congo,2011,0.150473461,0.026479411,0.397790907
COD,Democratic Republic of the Congo,2012,0.238145217,0.057475464,0.527154276
COD,Democratic Republic of the Congo,2013,0.206311012,0.04803255,0.475864503
COD,Democratic Republic of the Congo,2014,0.397304774,0.120075782,0.726206452
COD,Democratic Republic of the Congo,2015,0.497403096,0.199892192,0.816909488
COD,Democratic Republic of the Congo,2016,0.475188154,0.17551584,0.810992523
COD,Democratic Republic of the Congo,2017,0.485353263,0.169414479,0.799833987
COD,Democratic Republic of the Congo,2018,0.477551555,0.15862734,0.797104174
COD,Democratic Republic of the Congo,2019,0.469665328,0.156102911,0.794170776
COG,Congo,1990,0.275839802,0.052468316,0.633493936
COG,Congo,1991,0.321354405,0.067024958,0.688541489
COG,Congo,1992,0.376888774,0.086454904,0.723845721
COG,Congo,1993,0.329627375,0.07957279,0.663008837
COG,Congo,1994,0.421753819,0.122182361,0.779155465
COG,Congo,1995,0.407528155,0.114041743,0.768514937
COG,Congo,1996,0.438044433,0.123828219,0.794944973
COG,Congo,1997,0.442831282,0.12733547,0.781711349
COG,Congo,1998,0.451442845,0.12578988,0.782764833
COG,Congo,1999,0.449456957,0.140040531,0.799301276
COG,Congo,2000,0.465754807,0.139644255,0.814196443
COG,Congo,2001,0.461321616,0.142538915,0.799480571
COG,Congo,2002,0.481692512,0.143637887,0.808424778
COG,Congo,2003,0.506362081,0.159551288,0.836949634
COG,Congo,2004,0.485719369,0.134600911,0.818067227
COG,Congo,2005,0.500029009,0.161113449,0.826969454
COG,Congo,2006,0.575877158,0.212553782,0.878751254
COG,Congo,2007,0.533522617,0.177265474,0.852528903
COG,Congo,2008,0.563419105,0.209145884,0.862189422
COG,Congo,2009,0.550179387,0.178562735,0.868611475
COG,Congo,2010,0.510268132,0.156196818,0.838212793
COG,Congo,2011,0.58251475,0.222857398,0.872228319
COG,Congo,2012,0.645374251,0.310479316,0.892944162
COG,Congo,2013,0.690067159,0.330291375,0.912646577
COG,Congo,2014,0.709763966,0.342407722,0.925269015
COG,Congo,2015,0.728756731,0.401602932,0.937154905
COG,Congo,2016,0.708086312,0.333775602,0.931851726
COG,Congo,2017,0.718596593,0.353331487,0.929336363
COG,Congo,2018,0.706612076,0.365390787,0.929474182
COG,Congo,2019,0.699426305,0.33196358,0.926171503
DJI,Djibouti,1990,0.026576908,0.001876307,0.119029226
DJI,Djibouti,1991,0.03211868,0.002230494,0.148383222
DJI,Djibouti,1992,0.040671136,0.003287319,0.183686287
DJI,Djibouti,1993,0.04021843,0.003618446,0.170174032
DJI,Djibouti,1994,0.043985876,0.003645677,0.173905559
DJI,Djibouti,1995,0.047419259,0.004417324,0.186227601
DJI,Djibouti,1996,0.053259634,0.004780515,0.198022987
DJI,Djibouti,1997,0.055922181,0.0040812,0.270798361
DJI,Djibouti,1998,0.05906603,0.004686103,0.254352783
DJI,Djibouti,1999,0.061642787,0.004921224,0.233237681
DJI,Djibouti,2000,0.05662503,0.004669392,0.223331458
DJI,Djibouti,2001,0.058638394,0.005159284,0.237018365
DJI,Djibouti,2002,0.057100681,0.004933329,0.218068458
DJI,Djibouti,2003,0.085550212,0.006857491,0.31861267
DJI,Djibouti,2004,0.089610788,0.007690521,0.34538702
DJI,Djibouti,2005,0.142303514,0.010805205,0.448429218
DJI,Djibouti,2006,0.172411591,0.016382608,0.527239342
DJI,Djibouti,2007,0.219819772,0.027179498,0.576125627
DJI,Djibouti,2008,0.381653252,0.068507323,0.785394771
DJI,Djibouti,2009,0.365842765,0.06758203,0.753297304
DJI,Djibouti,2010,0.414659914,0.069053878,0.793437101
DJI,Djibouti,2011,0.541830001,0.128826029,0.8663728
DJI,Djibouti,2012,0.594213015,0.19309275,0.895893585
