p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.040475416,0.111185645,7.82E-06,0.403921781,35,CHN,1990,China
0.001410114,0.017571224,3.29E-10,0.003395192,44,IDN,1990,Indonesia
0.002167021,0.028063567,1.81E-09,0.012081994,45,IDN,1990,Indonesia
0.006517344,0.02295293,1.65E-06,0.060894922,46,IDN,1990,Indonesia
0.00149063,0.016053466,2.22E-09,0.010855936,47,IDN,1990,Indonesia
0.000375434,0.002984268,9.58E-10,0.00216905,48,IDN,1990,Indonesia
0.000887339,0.007645524,1.51E-09,0.005509588,49,IDN,1990,Indonesia
0.000396246,0.003226473,2.76E-10,0.002823485,50,IDN,1990,Indonesia
0.00057079,0.005335123,1.73E-10,0.002670431,51,IDN,1990,Indonesia
0.001708868,0.020880507,1.01E-10,0.003448175,52,IDN,1990,Indonesia
0.000565697,0.004828596,2.60E-10,0.002915353,53,IDN,1990,Indonesia
0.000297171,0.003029672,1.68E-10,0.001567809,54,IDN,1990,Indonesia
0.001100876,0.008536659,1.94E-09,0.007079498,55,IDN,1990,Indonesia
0.008686888,0.034667861,3.03E-06,0.07848503,56,IDN,1990,Indonesia
0.000501297,0.006372496,2.84E-10,0.002026745,57,IDN,1990,Indonesia
0.001959314,0.015597648,1.60E-09,0.013983165,58,IDN,1990,Indonesia
0.000446243,0.004189382,3.59E-10,0.003236756,59,IDN,1990,Indonesia
0.002257659,0.01637101,1.07E-09,0.014359095,60,IDN,1990,Indonesia
0.000402761,0.005300943,7.96E-10,0.001971646,61,IDN,1990,Indonesia
0.000573433,0.004720096,8.49E-11,0.003417618,62,IDN,1990,Indonesia
0.000686827,0.007810596,1.17E-10,0.002445311,63,IDN,1990,Indonesia
0.000332744,0.001828224,2.53E-10,0.003168535,64,IDN,1990,Indonesia
0.000623069,0.00641515,2.85E-10,0.00247609,65,IDN,1990,Indonesia
0.000334062,0.002161072,9.15E-10,0.002484006,66,IDN,1990,Indonesia
0.000377593,0.005303024,6.35E-10,0.00276463,67,IDN,1990,Indonesia
0.00054013,0.005721748,1.17E-09,0.00256577,68,IDN,1990,Indonesia
0.000257079,0.001972771,3.32E-10,0.001470067,69,IDN,1990,Indonesia
0.001798421,0.022417707,1.30E-09,0.007756213,70,IDN,1990,Indonesia
0.001457879,0.019408836,1.67E-09,0.00326056,71,IDN,1990,Indonesia
0.000353572,0.002498039,1.90E-10,0.003748336,72,IDN,1990,Indonesia
0.000928417,0.012387872,1.78E-09,0.00314447,73,IDN,1990,Indonesia
0.000605469,0.009389547,1.96E-10,0.002730647,74,IDN,1990,Indonesia
0.002771494,0.019665135,3.15E-09,0.028465093,75,IDN,1990,Indonesia
0.000630948,0.008649026,9.03E-10,0.002270973,76,IDN,1990,Indonesia
0.039282517,0.107652183,7.39E-06,0.434267538,77,KHM,1990,Cambodia
0.035058753,0.096362583,8.15E-06,0.311016426,78,KHM,1990,Cambodia
0.044680043,0.118684475,9.58E-06,0.479340244,79,KHM,1990,Cambodia
0.03534853,0.094432434,1.00E-05,0.35607089,80,KHM,1990,Cambodia
0.034321581,0.093563735,5.48E-06,0.312193982,81,KHM,1990,Cambodia
0.035308276,0.100117755,1.09E-05,0.356732122,82,KHM,1990,Cambodia
0.046339475,0.122332776,9.75E-06,0.475022579,83,KHM,1990,Cambodia
0.040764318,0.109524227,7.70E-06,0.376994536,84,KHM,1990,Cambodia
0.045739902,0.123733763,1.04E-05,0.456042423,85,KHM,1990,Cambodia
0.049528004,0.13033067,7.05E-06,0.49868806,86,KHM,1990,Cambodia
0.038024449,0.099695023,1.09E-05,0.325135931,87,KHM,1990,Cambodia
0.048787733,0.117791324,8.01E-06,0.427852375,88,KHM,1990,Cambodia
0.033310309,0.092857502,8.70E-06,0.290059759,89,KHM,1990,Cambodia
0.037618842,0.112434031,6.95E-06,0.404988326,90,KHM,1990,Cambodia
0.041880982,0.113982424,7.23E-06,0.404147031,91,KHM,1990,Cambodia
0.055393163,0.138315174,7.12E-06,0.582972325,92,KHM,1990,Cambodia
0.034843953,0.089123366,8.60E-06,0.327141489,93,KHM,1990,Cambodia
0.044087133,0.122629369,7.22E-06,0.483559759,94,KHM,1990,Cambodia
0.037168985,0.105050201,7.26E-06,0.331246234,95,KHM,1990,Cambodia
0.037940762,0.101851968,8.14E-06,0.361470914,96,KHM,1990,Cambodia
0.036518846,0.108006862,1.29E-05,0.384732834,97,KHM,1990,Cambodia
0.035366933,0.096679814,1.22E-05,0.336117482,98,KHM,1990,Cambodia
0.041163737,0.112687658,6.69E-06,0.401087599,99,KHM,1990,Cambodia
0.04402556,0.125062385,5.46E-06,0.478814991,100,KHM,1990,Cambodia
0.007534752,0.034143169,1.81E-06,0.066127452,101,KHM,1990,Cambodia
0.041592383,0.108371622,1.03E-05,0.395442086,103,LAO,1990,Laos
0.037490799,0.098440261,1.30E-05,0.371529953,104,LAO,1990,Laos
0.038744544,0.100416621,1.61E-05,0.378695518,105,LAO,1990,Laos
0.042757016,0.117459765,8.75E-06,0.439327683,106,LAO,1990,Laos
0.037311506,0.096945117,1.34E-05,0.326525634,107,LAO,1990,Laos
0.037270682,0.093860504,1.09E-05,0.360854837,108,LAO,1990,Laos
0.038940996,0.102835509,1.20E-05,0.352924122,109,LAO,1990,Laos
0.038009102,0.106303792,8.43E-06,0.3637025,110,LAO,1990,Laos
0.040204965,0.104789376,1.34E-05,0.34622707,111,LAO,1990,Laos
0.03896478,0.101420478,1.75E-05,0.394227463,112,LAO,1990,Laos
0.039695708,0.110105221,1.16E-05,0.382100435,113,LAO,1990,Laos
0.04142652,0.118092608,1.05E-05,0.460754621,114,LAO,1990,Laos
0.034724204,0.096429393,1.52E-05,0.341202216,115,LAO,1990,Laos
0.042908027,0.113110729,8.96E-06,0.448194609,116,LAO,1990,Laos
0.033689117,0.092602945,1.26E-05,0.277985075,117,LAO,1990,Laos
0.037042769,0.103907769,1.10E-05,0.364137425,118,LAO,1990,Laos
0.040518506,0.107475873,1.37E-05,0.348501677,119,LAO,1990,Laos
0.072888494,0.171752443,9.74E-06,0.713866149,120,LKA,1990,Sri Lanka
0.073647268,0.168638628,6.29E-06,0.664609668,121,LKA,1990,Sri Lanka
0.0711648,0.17213321,6.51E-06,0.742896576,122,LKA,1990,Sri Lanka
0.070796923,0.170544411,6.95E-06,0.734222487,123,LKA,1990,Sri Lanka
0.065863799,0.156336583,7.36E-06,0.602256702,124,LKA,1990,Sri Lanka
0.07450765,0.172034449,6.71E-06,0.750701442,125,LKA,1990,Sri Lanka
0.076338368,0.180963912,9.77E-06,0.746719625,126,LKA,1990,Sri Lanka
0.069689603,0.166988646,5.34E-06,0.713373656,127,LKA,1990,Sri Lanka
0.080576117,0.174232428,7.99E-06,0.681243297,128,LKA,1990,Sri Lanka
0.065813976,0.143370836,3.87E-05,0.54916716,130,MMR,1990,Myanmar
0.064650648,0.148987594,1.61E-05,0.578057745,131,MMR,1990,Myanmar
0.059945736,0.137369292,2.44E-05,0.532706533,132,MMR,1990,Myanmar
0.0623046,0.14089185,2.70E-05,0.503383686,133,MMR,1990,Myanmar
0.071527443,0.158158973,2.44E-05,0.609939949,134,MMR,1990,Myanmar
0.065665744,0.152628439,3.25E-05,0.616637456,135,MMR,1990,Myanmar
0.069187091,0.157408568,1.89E-05,0.650104776,136,MMR,1990,Myanmar
0.061529439,0.136900801,2.52E-05,0.485954895,137,MMR,1990,Myanmar
0.071963888,0.153347234,2.24E-05,0.598657393,138,MMR,1990,Myanmar
0.066115853,0.146185284,2.97E-05,0.572922483,139,MMR,1990,Myanmar
0.065139919,0.143176096,3.33E-05,0.533008821,140,MMR,1990,Myanmar
0.061043029,0.142899098,2.30E-05,0.579239344,141,MMR,1990,Myanmar
0.06345161,0.141268396,1.95E-05,0.580639346,142,MMR,1990,Myanmar
0.064073169,0.140575408,2.94E-05,0.581297182,143,MMR,1990,Myanmar
0.06833323,0.151958812,3.07E-05,0.58231952,144,MMR,1990,Myanmar
0.068340089,0.152092052,2.58E-05,0.565871104,145,MMR,1990,Myanmar
0.069708994,0.153963665,3.06E-05,0.610718603,146,MMR,1990,Myanmar
0.082003992,0.192526433,2.36E-06,0.800489803,158,MYS,1990,Malaysia
0.08237043,0.192970899,2.38E-06,0.789709702,159,MYS,1990,Malaysia
0.085600672,0.194994496,1.93E-06,0.77931999,160,MYS,1990,Malaysia
0.086484387,0.204839428,2.15E-06,0.830142458,161,MYS,1990,Malaysia
0.083129834,0.194761541,1.75E-06,0.798859378,162,MYS,1990,Malaysia
0.080985364,0.191759661,1.72E-06,0.79332062,163,MYS,1990,Malaysia
0.082760643,0.19254643,2.18E-06,0.765765694,164,MYS,1990,Malaysia
0.072318945,0.170761682,3.79E-06,0.652331874,165,MYS,1990,Malaysia
0.074014997,0.177484136,3.93E-06,0.715438443,166,MYS,1990,Malaysia
0.082169592,0.194698248,2.62E-06,0.818224985,167,MYS,1990,Malaysia
0.001144569,0.010354923,2.63E-09,0.006291839,168,MYS,1990,Malaysia
0.000707485,0.005082678,2.42E-09,0.00690135,169,MYS,1990,Malaysia
0.077475348,0.18393657,3.33E-06,0.773871754,170,MYS,1990,Malaysia
0.086830206,0.207021843,1.38E-06,0.82315995,171,MYS,1990,Malaysia
0.011216415,0.045896232,3.54E-06,0.085549781,172,MYS,1990,Malaysia
6.47E-14,9.10E-13,0,7.25E-14,175,PHL,1990,Philippines
2.19E-14,2.67E-13,0,9.15E-14,176,PHL,1990,Philippines
1.25E-13,2.36E-12,0,6.36E-14,177,PHL,1990,Philippines
2.88E-14,4.63E-13,0,8.42E-14,178,PHL,1990,Philippines
3.15E-14,4.78E-13,0,6.16E-14,179,PHL,1990,Philippines
5.30E-12,1.67E-10,0,7.08E-14,180,PHL,1990,Philippines
4.02E-12,1.25E-10,0,1.08E-13,181,PHL,1990,Philippines
9.53E-14,2.33E-12,0,7.18E-14,182,PHL,1990,Philippines
7.01E-14,1.27E-12,0,8.82E-14,183,PHL,1990,Philippines
1.08E-12,3.29E-11,0,1.50E-13,184,PHL,1990,Philippines
1.21E-12,3.39E-11,0,1.50E-13,185,PHL,1990,Philippines
1.76E-13,4.15E-12,0,1.20E-13,186,PHL,1990,Philippines
6.05E-14,1.04E-12,0,1.66E-13,187,PHL,1990,Philippines
5.81E-13,1.33E-11,0,9.53E-14,188,PHL,1990,Philippines
6.40E-14,1.21E-12,0,5.97E-14,189,PHL,1990,Philippines
1.85E-14,1.87E-13,0,7.03E-14,190,PHL,1990,Philippines
0.011402711,0.041082181,2.94E-06,0.10049329,191,PHL,1990,Philippines
0.004214474,0.039706042,3.43E-09,0.01869063,193,PNG,1990,Papua New Guinea
0.0043725,0.036457229,2.88E-09,0.026205973,194,PNG,1990,Papua New Guinea
0.00269218,0.032524052,2.48E-09,0.01653,195,PNG,1990,Papua New Guinea
0.003781287,0.030137026,1.81E-09,0.025613739,196,PNG,1990,Papua New Guinea
0.003784608,0.035740063,2.04E-09,0.020594481,197,PNG,1990,Papua New Guinea
0.005069554,0.039756497,2.26E-09,0.027179436,198,PNG,1990,Papua New Guinea
0.002046167,0.013031083,3.20E-09,0.017699283,199,PNG,1990,Papua New Guinea
0.006349555,0.029723695,3.01E-06,0.039615629,200,PNG,1990,Papua New Guinea
0.007199286,0.030739578,2.38E-06,0.05497993,201,PNG,1990,Papua New Guinea
0.004761448,0.037363051,2.14E-09,0.028445781,202,PNG,1990,Papua New Guinea
0.007286113,0.034538584,3.20E-06,0.047873571,203,PNG,1990,Papua New Guinea
0.005178139,0.050514035,1.96E-09,0.023698684,204,PNG,1990,Papua New Guinea
0.004857572,0.043275977,1.44E-09,0.026863242,205,PNG,1990,Papua New Guinea
0.006761216,0.027527337,2.05E-06,0.057145364,206,PNG,1990,Papua New Guinea
0.007842221,0.034868502,1.88E-06,0.064783519,207,PNG,1990,Papua New Guinea
0.008239129,0.064140036,1.13E-09,0.042463494,208,PNG,1990,Papua New Guinea
0.003421531,0.027890023,2.21E-09,0.019048171,209,PNG,1990,Papua New Guinea
0.004061831,0.030442007,1.74E-09,0.028717962,210,PNG,1990,Papua New Guinea
0.003788101,0.02892023,9.88E-10,0.028814906,211,PNG,1990,Papua New Guinea
0.007194231,0.025477888,2.28E-06,0.0686905,212,PNG,1990,Papua New Guinea
0.039663304,0.104621668,6.94E-06,0.378458695,213,PRK,1990,North Korea
0.038932375,0.107108491,5.46E-06,0.346904385,214,PRK,1990,North Korea
0.042413094,0.116891067,4.49E-06,0.424700805,215,PRK,1990,North Korea
0.0472705,0.125422344,4.04E-06,0.482084709,216,PRK,1990,North Korea
0.043397913,0.118210807,3.61E-06,0.464280174,217,PRK,1990,North Korea
0.043989687,0.122711066,8.98E-06,0.448050403,218,PRK,1990,North Korea
0.044082159,0.121787547,4.88E-06,0.445924322,219,PRK,1990,North Korea
0.040205805,0.107307381,9.20E-06,0.382272233,220,PRK,1990,North Korea
0.042859518,0.115387339,6.47E-06,0.434284677,221,PRK,1990,North Korea
0.038535914,0.106585915,6.98E-06,0.42541781,222,PRK,1990,North Korea
0.039817554,0.110226845,6.74E-06,0.422178519,223,PRK,1990,North Korea
0.053238288,0.128082634,9.01E-06,0.535737449,234,THA,1990,Thailand
0.053583234,0.131868521,1.30E-05,0.461582883,235,THA,1990,Thailand
0.052645754,0.127022107,1.26E-05,0.504459943,236,THA,1990,Thailand
0.042268167,0.106120162,1.47E-05,0.428095744,237,THA,1990,Thailand
0.045107557,0.115664204,1.95E-05,0.40893063,238,THA,1990,Thailand
0.047026052,0.125419557,1.23E-05,0.43387465,239,THA,1990,Thailand
0.048571584,0.124532527,1.81E-05,0.508549653,240,THA,1990,Thailand
0.047579622,0.121405307,1.46E-05,0.451204999,241,THA,1990,Thailand
0.047640932,0.116261734,1.77E-05,0.446574755,242,THA,1990,Thailand
0.047147427,0.116936615,1.90E-05,0.440137409,243,THA,1990,Thailand
0.054536446,0.135722062,1.06E-05,0.503550583,244,THA,1990,Thailand
0.048876304,0.12713286,1.03E-05,0.46739589,245,THA,1990,Thailand
0.047041223,0.123773174,1.15E-05,0.508156555,246,THA,1990,Thailand
0.045702379,0.120930871,1.28E-05,0.46642128,247,THA,1990,Thailand
0.045765763,0.11401614,1.59E-05,0.413473929,248,THA,1990,Thailand
0.045828137,0.114674361,1.72E-05,0.414691962,249,THA,1990,Thailand
0.055479841,0.141078132,6.02E-06,0.592465171,250,THA,1990,Thailand
0.040875597,0.106287371,1.58E-05,0.384717338,251,THA,1990,Thailand
0.047582197,0.117047302,1.64E-05,0.402557173,252,THA,1990,Thailand
0.046535275,0.117669171,1.06E-05,0.42567226,253,THA,1990,Thailand
0.048116837,0.117493678,1.09E-05,0.453092134,254,THA,1990,Thailand
0.044291098,0.1110925,1.22E-05,0.350682124,255,THA,1990,Thailand
0.047138957,0.118113859,1.05E-05,0.441787164,256,THA,1990,Thailand
0.046366633,0.11964466,1.27E-05,0.429661313,257,THA,1990,Thailand
0.047669815,0.121432286,1.54E-05,0.447590903,258,THA,1990,Thailand
0.047274538,0.124944983,1.33E-05,0.46316054,259,THA,1990,Thailand
0.046120232,0.112209821,1.85E-05,0.420424971,260,THA,1990,Thailand
0.047277813,0.120315948,1.76E-05,0.478007498,261,THA,1990,Thailand
0.044901117,0.114057866,1.38E-05,0.461709996,262,THA,1990,Thailand
0.057704026,0.141567155,5.68E-06,0.541224978,263,THA,1990,Thailand
0.046276762,0.114754804,1.40E-05,0.427190828,264,THA,1990,Thailand
0.068639602,0.170274633,2.69E-06,0.670288957,265,THA,1990,Thailand
0.047369069,0.116315133,1.27E-05,0.439520293,266,THA,1990,Thailand
0.047806785,0.118243551,1.62E-05,0.411993292,267,THA,1990,Thailand
0.048175831,0.123417741,1.09E-05,0.478713138,268,THA,1990,Thailand
0.049463981,0.120495171,1.50E-05,0.438762841,269,THA,1990,Thailand
0.066607998,0.169290957,2.79E-06,0.710579825,270,THA,1990,Thailand
0.053339663,0.131079624,1.36E-05,0.511605876,271,THA,1990,Thailand
0.05725357,0.150261677,6.14E-06,0.627916044,272,THA,1990,Thailand
0.056792251,0.144432461,5.45E-06,0.560806691,273,THA,1990,Thailand
0.043164762,0.10440248,1.87E-05,0.355556866,274,THA,1990,Thailand
0.046551978,0.115424386,1.34E-05,0.411109516,275,THA,1990,Thailand
0.051733629,0.135962119,1.40E-05,0.520844218,276,THA,1990,Thailand
0.045993794,0.119220131,1.45E-05,0.458849052,277,THA,1990,Thailand
0.045165037,0.11624056,1.45E-05,0.395773758,278,THA,1990,Thailand
0.051390081,0.128487565,1.56E-05,0.498324392,279,THA,1990,Thailand
0.044828597,0.11177112,1.62E-05,0.38954241,280,THA,1990,Thailand
0.011677693,0.048500881,4.45E-06,0.115152039,281,THA,1990,Thailand
0.046711906,0.122850294,6.33E-06,0.418280964,282,THA,1990,Thailand
0.052307412,0.134086827,9.71E-06,0.519530494,283,THA,1990,Thailand
0.048069373,0.122144776,1.02E-05,0.450990915,284,THA,1990,Thailand
0.050342488,0.134844234,1.39E-05,0.493579257,285,THA,1990,Thailand
0.050941279,0.129020027,1.96E-05,0.486449105,286,THA,1990,Thailand
0.051139071,0.122062374,1.58E-05,0.461444119,287,THA,1990,Thailand
0.046020845,0.117846029,1.49E-05,0.404089611,288,THA,1990,Thailand
0.049191761,0.126956377,1.27E-05,0.491529964,289,THA,1990,Thailand
0.049540539,0.130717353,9.75E-06,0.440248232,290,THA,1990,Thailand
0.050127465,0.131260257,6.87E-06,0.490379372,291,THA,1990,Thailand
0.047374643,0.120033251,1.41E-05,0.405791271,292,THA,1990,Thailand
0.057109027,0.148079785,3.32E-06,0.554134957,293,THA,1990,Thailand
0.053146015,0.129680245,1.81E-05,0.510934953,294,THA,1990,Thailand
0.043442197,0.110735001,1.72E-05,0.424761432,295,THA,1990,Thailand
0.065190318,0.163142618,3.02E-06,0.681504686,296,THA,1990,Thailand
0.043224314,0.105592848,1.54E-05,0.356239913,297,THA,1990,Thailand
0.043942145,0.114494372,1.73E-05,0.40001436,298,THA,1990,Thailand
0.054918217,0.146552244,7.21E-06,0.591962372,299,THA,1990,Thailand
0.048962955,0.125198735,1.04E-05,0.5052025,300,THA,1990,Thailand
0.046590616,0.121002051,1.78E-05,0.507112494,301,THA,1990,Thailand
0.054492933,0.136472715,7.43E-06,0.507476983,302,THA,1990,Thailand
0.055502695,0.144956061,4.19E-06,0.527076324,303,THA,1990,Thailand
0.045826842,0.117438269,1.63E-05,0.440570091,304,THA,1990,Thailand
0.043308263,0.107914895,1.58E-05,0.379141465,305,THA,1990,Thailand
0.04591495,0.119356157,1.62E-05,0.396487126,306,THA,1990,Thailand
0.047116975,0.124525654,1.43E-05,0.417724438,307,THA,1990,Thailand
0.066818352,0.171257262,2.71E-06,0.728576372,308,THA,1990,Thailand
0.049661918,0.126949457,1.58E-05,0.484962343,309,THA,1990,Thailand
0.000839603,0.005823615,3.69E-10,0.00686166,311,TLS,1990,Timor-Leste
0.000939857,0.008048371,3.34E-10,0.00602922,312,TLS,1990,Timor-Leste
0.001597816,0.010179684,1.31E-10,0.01080212,313,TLS,1990,Timor-Leste
0.000755415,0.004168975,4.39E-10,0.007246469,314,TLS,1990,Timor-Leste
0.000611095,0.004097435,3.12E-10,0.004824525,315,TLS,1990,Timor-Leste
0.001609683,0.016574657,3.47E-10,0.011641496,316,TLS,1990,Timor-Leste
0.001668562,0.017267655,2.33E-10,0.009139774,317,TLS,1990,Timor-Leste
0.002485483,0.023072854,1.62E-10,0.012651519,318,TLS,1990,Timor-Leste
0.001077295,0.008494193,3.08E-10,0.007562996,319,TLS,1990,Timor-Leste
0.000916942,0.005771138,3.96E-10,0.007070736,320,TLS,1990,Timor-Leste
0.001098339,0.010477722,3.01E-10,0.00638367,321,TLS,1990,Timor-Leste
0.001535201,0.010699584,1.69E-10,0.011071247,322,TLS,1990,Timor-Leste
0.002086696,0.016249027,1.62E-10,0.012940435,323,TLS,1990,Timor-Leste
0.05844551,0.144451691,1.65E-05,0.557762364,327,VNM,1990,Vietnam
0.056365282,0.142443785,9.64E-06,0.586302152,328,VNM,1990,Vietnam
0.049438791,0.124709021,1.40E-05,0.495825788,329,VNM,1990,Vietnam
0.048715482,0.128719853,1.96E-05,0.470302067,330,VNM,1990,Vietnam
0.046800151,0.115000214,1.39E-05,0.418554458,331,VNM,1990,Vietnam
0.064789522,0.148762038,5.87E-06,0.568704548,332,VNM,1990,Vietnam
0.056837795,0.135208509,1.28E-05,0.489884714,333,VNM,1990,Vietnam
0.049315694,0.119763292,1.83E-05,0.390312078,334,VNM,1990,Vietnam
0.054709067,0.135878411,1.21E-05,0.510537446,335,VNM,1990,Vietnam
0.049362866,0.119568107,1.75E-05,0.438717486,336,VNM,1990,Vietnam
0.049122275,0.117631247,2.16E-05,0.438720392,337,VNM,1990,Vietnam
0.056009485,0.143676217,7.10E-06,0.602612092,338,VNM,1990,Vietnam
0.05122013,0.129932532,1.56E-05,0.566392155,339,VNM,1990,Vietnam
0.054628053,0.137750765,1.26E-05,0.532319475,340,VNM,1990,Vietnam
0.051641337,0.133123333,1.07E-05,0.505362326,341,VNM,1990,Vietnam
0.04913377,0.121557473,1.23E-05,0.435109461,342,VNM,1990,Vietnam
0.057262493,0.144025966,7.13E-06,0.524939941,343,VNM,1990,Vietnam
0.055861921,0.138791822,2.00E-05,0.6143025,344,VNM,1990,Vietnam
0.052190542,0.125345062,1.45E-05,0.471022929,345,VNM,1990,Vietnam
0.060501956,0.147036277,7.61E-06,0.611239949,346,VNM,1990,Vietnam
0.058514335,0.140207688,7.08E-06,0.560032463,347,VNM,1990,Vietnam
0.054437354,0.131111323,8.44E-06,0.525244225,348,VNM,1990,Vietnam
0.055251424,0.135776036,1.01E-05,0.533696088,349,VNM,1990,Vietnam
0.04947885,0.123910993,1.98E-05,0.464027468,350,VNM,1990,Vietnam
0.052770617,0.130675315,1.29E-05,0.533759072,351,VNM,1990,Vietnam
0.058348673,0.147235274,9.65E-06,0.576799551,352,VNM,1990,Vietnam
0.043163566,0.108115778,1.52E-05,0.424654862,353,VNM,1990,Vietnam
0.05756908,0.146997669,7.70E-06,0.591774992,354,VNM,1990,Vietnam
0.057446441,0.14064871,1.05E-05,0.571274719,355,VNM,1990,Vietnam
0.049552243,0.128048431,1.60E-05,0.498052392,356,VNM,1990,Vietnam
0.046688285,0.11834294,1.51E-05,0.386209393,357,VNM,1990,Vietnam
0.054636979,0.137932719,9.61E-06,0.59459719,358,VNM,1990,Vietnam
0.04453463,0.106982983,1.81E-05,0.454282209,359,VNM,1990,Vietnam
0.055666522,0.130608563,1.28E-05,0.51743994,360,VNM,1990,Vietnam
0.054916906,0.131601187,1.09E-05,0.474391478,361,VNM,1990,Vietnam
0.061187204,0.143891452,6.60E-06,0.570404649,362,VNM,1990,Vietnam
0.049788576,0.123032284,1.36E-05,0.473097063,363,VNM,1990,Vietnam
0.046621379,0.111581556,1.88E-05,0.416983875,364,VNM,1990,Vietnam
0.053929913,0.136493352,9.66E-06,0.544997161,365,VNM,1990,Vietnam
0.056135907,0.135085167,1.50E-05,0.518116983,366,VNM,1990,Vietnam
0.049804926,0.120859702,9.65E-06,0.44583993,367,VNM,1990,Vietnam
0.054303127,0.135597374,1.47E-05,0.518877275,368,VNM,1990,Vietnam
0.05883994,0.143266307,1.05E-05,0.555767341,369,VNM,1990,Vietnam
0.051676202,0.129052379,2.10E-05,0.478847408,370,VNM,1990,Vietnam
0.05370731,0.134864056,2.07E-05,0.474525399,371,VNM,1990,Vietnam
0.053543566,0.136482648,1.23E-05,0.528401489,372,VNM,1990,Vietnam
0.050531507,0.129064189,1.58E-05,0.464906036,373,VNM,1990,Vietnam
0.055704319,0.131764245,1.25E-05,0.476454663,374,VNM,1990,Vietnam
0.048846956,0.125683144,1.14E-05,0.441179029,375,VNM,1990,Vietnam
0.048264643,0.122341601,1.40E-05,0.459693806,376,VNM,1990,Vietnam
0.052360945,0.132146403,9.33E-06,0.511254091,377,VNM,1990,Vietnam
0.050677802,0.121694408,1.45E-05,0.486014991,378,VNM,1990,Vietnam
0.057266801,0.138192354,1.08E-05,0.548888729,379,VNM,1990,Vietnam
0.050744453,0.130762193,1.99E-05,0.544367337,380,VNM,1990,Vietnam
0.052605158,0.128021356,1.44E-05,0.476858779,381,VNM,1990,Vietnam
0.053690412,0.138278266,1.21E-05,0.541213351,382,VNM,1990,Vietnam
0.04934428,0.125240679,1.82E-05,0.449213201,383,VNM,1990,Vietnam
0.048050277,0.120431916,1.32E-05,0.420746501,384,VNM,1990,Vietnam
0.0524956,0.133430096,2.18E-05,0.5286025,385,VNM,1990,Vietnam
0.049020322,0.129265177,1.61E-05,0.528834332,386,VNM,1990,Vietnam
0.047455931,0.11352608,1.25E-05,0.422674742,387,VNM,1990,Vietnam
0.053457213,0.13502695,7.83E-06,0.553162363,388,VNM,1990,Vietnam
0.047774998,0.121792711,1.41E-05,0.475242569,389,VNM,1990,Vietnam
0.0477381,0.119232937,1.51E-05,0.409997389,390,VNM,1990,Vietnam
0.05837631,0.144225722,1.34E-05,0.534929967,821,BGD,1990,Bangladesh
0.049644535,0.120330527,2.52E-05,0.446495815,822,BGD,1990,Bangladesh
0.039152791,0.105311039,1.58E-05,0.37710196,823,BGD,1990,Bangladesh
