location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
123,1992,22,3,3287,Latin America & Caribbean,Andean Latin America,Peru,proportion,0,14,0.001,7.14E-05,3,Barba Rodas(1994),"Barba Rodas AE, Barrientos Hernández D, Sánchez Hurtado LM, Quispe Miñano V. Resistencia in vitro de la Salmonella Typhi a los antimicrobianos, Hospital Loayza de Lima, 1991-1994. Bol Soc Peru Med Interna 1994; 7(4): 149-53."
123,1993,22,3,3287,Latin America & Caribbean,Andean Latin America,Peru,proportion,0,16,0.001,6.24E-05,3,Barba Rodas(1994),"Barba Rodas AE, Barrientos Hernández D, Sánchez Hurtado LM, Quispe Miñano V. Resistencia in vitro de la Salmonella Typhi a los antimicrobianos, Hospital Loayza de Lima, 1991-1994. Bol Soc Peru Med Interna 1994; 7(4): 149-53."
123,1994,22,3,3287,Latin America & Caribbean,Andean Latin America,Peru,proportion,0,19,0.001,5.26E-05,3,Barba Rodas(1994),"Barba Rodas AE, Barrientos Hernández D, Sánchez Hurtado LM, Quispe Miñano V. Resistencia in vitro de la Salmonella Typhi a los antimicrobianos, Hospital Loayza de Lima, 1991-1994. Bol Soc Peru Med Interna 1994; 7(4): 149-53."
123,2010,22,3,1277,Latin America & Caribbean,Andean Latin America,Peru,proportion,0,33,0.001,3.03E-05,2,Garcia (2014),"Garcia C, Lejon V, Horna G, et al. Intermediate susceptibility to ciprofloxacin among Salmonella enterica serovar Typhi isolates in Lima, Peru. J Clin Microbiol 2014; 52(3): 968-70."
125,2005,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,45,0.001,2.22E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2005,22,3,3681,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,15,0.001,6.66E-05,2,Cardona-Castro(2007),"Cardona-Castro NM, Sánchez-Jiménez MM, Usuga-Silva LY, et al. Caracterización de dos brotes de fiebre tifoidea en Apartadó, Antioquia, 2005. Biomedica 2007; 27(2): 236-43."
125,2006,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,22,0.001,4.54E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2007,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,38,0.001,2.63E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2008,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,52,0.001,1.92E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2009,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,87,0.0115,0.000130664,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2010,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,82,0.001,1.22E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
125,2011,22,3,4622,Latin America & Caribbean,Central Latin America,Colombia,proportion,0,58,0.001,1.72E-05,2,Rodríguez(2016),"Rodríguez EC, Díaz-Guevara P, Moreno J, et al. Laboratory surveillance of Salmonella enterica from human clinical cases in Colombia 2005-2011. Enfermedades Infecciosas y Microbiologia Clinica 2016."
13,2004,22,3,3715,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,8,0.125,0.013671875,2,Tunung(2007),"Tunung R, Chai LC, Usha MR, et al. Incidence and characterization of Salmonella species in street food and clinical samples. Journal of Food Safety 2007; 27(4): 345-61."
13,2011,22,3,5139,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,163,0.2682,0.001204103,3,Ministry of Health Malaysia(2012),"Ministry of Health Malaysia. National antibiotic resistance surveillance report 2012, 2012."
13,2012,22,3,5139,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,84,0.001,1.19E-05,3,Ministry of Health Malaysia(2012),"Ministry of Health Malaysia. National antibiotic resistance surveillance report 2012, 2012."
13,2013,22,3,5138,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,140,0.1286,0.000800443,3,Ministry of Health Malaysia(2016),"Ministry of Health Malaysia. National antibiotic resistance surveillance report 2016, 2016."
13,2014,22,3,5138,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,155,0.096,0.000559897,3,Ministry of Health Malaysia(2016),"Ministry of Health Malaysia. National antibiotic resistance surveillance report 2016, 2016."
13,2015,22,3,5138,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,275,0.04,0.000139636,3,Ministry of Health Malaysia(2016),"Ministry of Health Malaysia. National antibiotic resistance surveillance report 2016, 2016."
13,2016,22,3,5138,"Southeast Asia, East Asia & Oceania",Southeast Asia,Malaysia,proportion,0,113,0.0164,0.000142753,3,Ministry of Health Malaysia(2016),"Ministry of Health Malaysia. National antibiotic resistance surveillance report 2016, 2016."
130,1998,22,3,822,Latin America & Caribbean,Central Latin America,Mexico,proportion,0,24,0.001,4.16E-05,2,Medina Santillan(2000),"Medina Santillan R, Reyes Garcia G, Herrera Benavente I, Mateos Garcia E. Efficacy of cefixime in the therapy of typhoid fever. Proc West Pharmacol Soc 2000; 43: 65-6."
139,2005,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,90,0.001,1.11E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
139,2006,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,60,0.001,1.67E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
139,2007,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,0,14,0.001,7.14E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
139,2008,22,3,148,North Africa & Middle East,North Africa & Middle East,Algeria,proportion,1,14,0.001,7.14E-05,2,Bouzenoune (2011),"Bouzenoune F, Debbih KK, Boudersa F, Kouhil S, Nezzar N. Antibiotic susceptibility of Salmonella enterica serovar Typhi isolated from blood cultures at the Ain M'lila hospital (Algeria), between 2005 and 2008. [French]. Med Mal Infect 2011; 41(4): 181-5."
141,1990,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,48,0.2917,0.004304398,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1990,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,41,0.3415,0.005484823,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1991,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,126,0.5397,0.001971618,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1991,22,3,652,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,165,0.7515,0.001131805,2,Girgis (1995),"Girgis NI, Sultan Y, Hammad O, Farid Z. Comparison of the efficacy, safety and cost of cefixime, ceftriaxone and aztreonam in the treatment of multidrug-resistant Salmonella Typhi septicemia in children. Pediatr Infect Dis J 1995; 14(7): 603-5."
141,1991,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,93,0.5495,0.002661825,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1992,22,3,2804,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,35,0.4286,0.006997201,2,Mourad(1993),"Mourad AS, Metwally M, el Deen AN, et al. Multiple-drug-resistant Salmonella Typhi. Clin Infect Dis 1993; 17(1): 135-6."
141,1992,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,114,0.2807,0.001771119,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1992,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,151,0.7086,0.001367457,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1992,22,3,435,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,50,0.88,0.002112,2,Girgis(1993),"Girgis NI, Kilpatrick ME, Farid Z, Sultan Y, Podgore JK. Cefixime in the treatment of enteric fever in children. Drugs Exp Clin Res 1993; 19(1): 47-9."
141,1993,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,27,0.999,3.70E-05,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1993,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,104,0.9615,0.00035594,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1994,22,3,1774,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,115,0.5565,0.002146154,2,Wasfy(1996),"Wasfy MO, Moustafa DA, El-Gendy AM, et al. Prevalence of antibiotic resistance among Egyptian Salmonella Typhi strains. J Egypt Public Health Assoc 1996; 71(1-2): 149-60."
141,1994,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,20,0.45,0.012375,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
141,1995,22,3,319,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,61,0.3443,0.003700943,2,Girgis(1999),"Girgis NI, Butler T, Frenck RW, et al. Azithromycin versus ciprofloxacin for treatment of uncomplicated typhoid fever in a randomized trial in Egypt that included patients with multidrug resistance. Antimicrob Agents Chemother 1999; 43(6): 1441-4."
141,1995,22,3,2339,North Africa & Middle East,North Africa & Middle East,Egypt,proportion,0,50,0.62,0.004712,2,Wasfy (2002),"Wasfy MO, Frenck R, Ismail TF, Mansour H, Malone JL, Mahoney FJ. Trends of multiple-drug resistance among Salmonella serotype Typhi isolates during a 14-year period in Egypt. Clin Infect Dis 2002; 35(10): 1265-8."
